REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;986,7;986,7;985,6;-9999;26,6;19,1;26,9;26,6;19,7;19;65;63;64;36;8,6;1,9;
2010-01-01;01:00;0;987;987;986,6;-9999;26;19,6;27;25,9;19,6;18,6;68;60;68;70;7,5;3,8;
2010-01-01;02:00;0;986,8;987,1;986,8;-9999;25,6;19,9;26;25,5;20,2;19,6;72;68;71;75;6,2;2,4;
2010-01-01;03:00;0;986,5;986,9;986,5;-9999;25;20,6;25,9;25;20,6;19,7;77;69;77;94;5,6;3,4;
2010-01-01;04:00;0;986,3;986,5;986,2;-9999;24,6;21,3;25;24,5;21,3;20,7;82;77;82;66;5,3;1,8;
2010-01-01;05:00;0;985,6;986,3;985,5;-9999;24,4;21,4;24,6;24,3;21,4;21,2;84;82;84;60;4;2,1;
2010-01-01;06:00;0;985,3;985,6;985,3;-9999;24,4;21,4;24,6;24,4;21,5;21,4;84;83;84;39;4,6;1,5;
2010-01-01;07:00;0;985,4;985,5;985,3;-9999;24,1;20,8;24,4;24,1;21,4;20,7;84;81;82;7;2,7;0;
2010-01-01;08:00;0;985,7;985,7;985,4;-9999;24,2;21,1;24,2;24;21,2;20,7;83;82;83;357;1;0;
2010-01-01;09:00;0;986,5;986,5;985,7;25,9;24,4;21,5;24,4;24;21,5;21,1;84;83;84;113;1,9;,4;
2010-01-01;10:00;0;987;987;986,5;305,8;25,4;22,1;25,4;24,4;22,1;21,5;84;81;82;73;3,9;1,7;
