REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1006,4;1006,4;1005,4;-9999;26;23,8;27,6;26;23,9;23,4;88;79;88;133;0;0;
2010-01-01;01:00;0;1007,1;1007,1;1006,4;-9999;24,9;23,3;26;24,9;23,8;23,3;91;88;91;153;0;0;
2010-01-01;02:00;0;1007,7;1007,7;1007,1;-9999;24;22,8;24,9;24;23,3;22,8;93;91;93;203;1,4;0;
2010-01-01;03:00;0;1007,8;1007,9;1007,7;-9999;23,5;22,3;24;23,5;22,9;22,2;93;92;93;77;1,3;0;
2010-01-01;04:00;0;1007,5;1007,8;1007,5;-9999;23;22;23,5;22,9;22,3;21,7;94;92;94;213;1,5;0;
2010-01-01;05:00;0;1006,5;1007,5;1006,5;-9999;22,3;21,3;23;22,3;22;21,3;94;93;94;26;2,2;,5;
2010-01-01;06:00;0;1005,6;1006,5;1005,6;-9999;24,1;20,1;24,2;22,3;21,3;19,9;94;77;78;23;3;,9;
2010-01-01;07:00;0;1005,2;1005,7;1005,2;-9999;22,6;21;24,1;22,6;21,1;20,2;91;78;91;17;2,8;,6;
2010-01-01;08:00;0;1005,2;1005,2;1005;-9999;22;20,7;23,8;22;21;19,4;93;76;93;253;2,9;0;
2010-01-01;09:00;0;1005,5;1005,5;1005,2;-9999;21,3;20,3;22;21,3;20,9;20,3;95;93;94;38;1,3;,1;
2010-01-01;10:00;0;1006,1;1006,1;1005,5;-9999;20,9;20,1;21,4;20,9;20,5;20,1;95;94;95;183;1,3;0;
