REGIÃO:;NE
UF:;MA
ESTAÇÃO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,82472221
LONGITUDE:;-46,15944444
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;985,3;985,3;984,6;-9999;23,9;22,2;24,4;23,9;22,5;22,2;90;88;90;328;3,9;1,3;
2010-01-01;01:00;0;986,1;986,1;985,3;-9999;23,8;22,2;23,9;23,8;22,3;22,1;91;90;91;294;3,3;1,2;
2010-01-01;02:00;0;986,5;986,6;986,1;-9999;23,8;21,5;24;23,7;22,2;21,4;91;86;87;332;2;1,2;
2010-01-01;03:00;0;986,4;986,6;986,4;-9999;23,3;21,4;23,8;23,3;21,6;21,3;89;87;89;340;2,6;1,6;
2010-01-01;04:00;0;985,6;986,4;985,6;-9999;23,3;21,4;23,3;23,1;21,5;21,2;90;88;90;2;4,8;2,1;
2010-01-01;05:00;0;985,2;985,6;985,2;-9999;22,8;21;23,3;22,8;21,4;21;90;89;89;358;6,1;2,8;
2010-01-01;06:00;0;985;985,2;984,9;-9999;22;20,9;22,8;22;21;20,7;93;89;93;68;6,1;2,1;
2010-01-01;07:00;0;984,8;985,1;984,5;-9999;21,6;20,6;22;21,6;20,9;20,6;94;93;94;15;8,5;4,2;
2010-01-01;08:00;0;984,9;985;984,8;-9999;21,3;20;21,6;21,3;20,5;20;94;93;93;15;8,5;3,4;
2010-01-01;09:00;0;985,1;985,1;984,9;-9999;21;19,9;21,3;21;20;19,8;93;92;93;31;8,2;1,9;
2010-01-01;10:00;0;985,3;985,3;985,1;132;21,4;20,3;21,4;21;20,3;19,9;94;93;94;60;4,5;1,1;
2010-01-01;11:00;0;986,2;986,2;985,3;455,4;22;20,4;22;21,3;20,6;20,1;94;91;91;54;3,1;1,5;
