REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;937;937,1;936;-9999;22,8;18,4;23,3;22,7;18,7;17,7;77;71;77;79;3,3;1,6;
2010-01-01;01:00;0;937,1;937,2;936,9;-9999;22;17,4;22,8;22;18,5;17,4;77;74;75;65;4,8;1,3;
2010-01-01;02:00;0;936,9;937,1;936,8;-9999;21,8;17,8;22,1;21,8;17,8;17,4;78;75;78;17;4,3;2,1;
2010-01-01;03:00;0;936,3;936,9;936,3;-9999;21,9;17,6;22,1;21,8;17,8;17,6;78;76;77;356;4,3;2,4;
2010-01-01;04:00;0;935,9;936,3;935,9;-9999;21,9;17,2;22;21,7;17,9;17,2;79;75;75;354;4,9;1,4;
2010-01-01;05:00;0;935,6;936;935,6;-9999;22;17,7;22,1;21,9;17,8;17,2;77;74;77;94;3,2;,7;
2010-01-01;06:00;0;935,4;935,6;935,3;-9999;21,5;18;22;21,5;18;17,7;80;77;80;90;2,2;,8;
2010-01-01;07:00;0;935,5;935,6;935,3;-9999;21,1;18,3;21,5;21,1;18,3;17,9;84;80;84;64;1,6;,5;
2010-01-01;08:00;0;935,8;935,9;935,5;-9999;20,9;18,3;21,1;20,8;18,5;18,1;85;84;85;182;2;1;
2010-01-01;09:00;0;936,3;936,3;935,8;37,6;21,5;18,3;21,5;20,9;18,4;18;85;82;82;82;2,5;,6;
2010-01-01;10:00;0;936,7;936,7;936,3;181,5;22,2;18,3;22,2;21,5;18,4;18,1;82;79;79;177;1,5;,5;
2010-01-01;11:00;0;937,2;937,2;936,7;1245,3;25,3;18,4;25,4;22,2;19,1;18,1;79;65;66;74;4,5;1,8;
2010-01-01;12:00;0;937,6;937,7;937,2;2039,8;26,3;17,8;26,8;25,3;18,5;17,5;66;57;60;97;5,1;1,5;
2010-01-01;13:00;0;937,4;937,7;937,4;2528,1;28,3;16,3;28,4;26,1;18,3;16,3;62;48;48;102;4,8;2,3;
2010-01-01;14:00;0;936,5;937,4;936,5;1769,5;28,1;17,4;29,1;26,9;18,2;16,5;58;48;52;184;5;1,8;
2010-01-01;15:00;0;935,4;936,6;935,4;2449,3;29,5;16,7;30,8;28,1;17,4;15,7;52;41;46;323;6;1,7;
2010-01-01;16:00;0;934,7;935,5;934,7;1410,7;26,8;17,7;31,6;26,4;18,2;14,7;60;36;58;311;6,7;2,5;
2010-01-01;17:00;0;933,9;934,7;933,8;2428,9;26,6;16,6;29,4;26,4;18,5;16,6;61;47;54;48;10,1;5,7;
2010-01-01;18:00;3,6;933,8;933,9;933,5;478,1;22,2;19,8;26,9;22,2;19,8;15,8;86;52;86;161;10,1;3;
2010-01-01;19:00;6;934,4;934,4;933,5;261,5;21,9;18,7;22,2;20,6;19,3;17,7;88;82;82;125;8,3;2,6;
2010-01-01;20:00;2,4;934,5;934,7;934,1;7,5;21;18,7;21,9;20,9;19;18,5;87;82;86;151;4,8;2,1;
2010-01-01;21:00;,2;934,7;934,7;934,3;-9999;20,9;18,7;21;20,6;18,9;18,4;89;86;88;113;4,7;1;
2010-01-01;22:00;0;935,2;935,3;934,7;-9999;21;18,9;21,2;20,8;19,1;18,6;88;87;88;200;2,6;1,1;
2010-01-01;23:00;0;936;936,1;935,2;-9999;21;18,7;21,2;20,9;19,1;18,5;88;85;87;226;2,6;,3;
2010-01-02;00:00;0;936,4;936,5;936;-9999;20,8;18,6;21,1;20,8;18,8;18,4;87;86;87;152;3;,9;
2010-01-02;01:00;0;937,3;937,3;936,4;-9999;21;18,8;22;20,8;19,1;18,5;88;83;87;279;4,2;,9;
2010-01-02;02:00;0;937,3;937,6;937,3;-9999;21,8;19;21,8;21;19;18,8;87;84;84;131;2;1;
2010-01-02;03:00;0;936,9;937,3;936,9;-9999;21,5;19;21,8;21,4;19,1;18,8;86;83;86;105;5;1,7;
2010-01-02;04:00;0;936,5;936,9;936,5;-9999;21,3;18,9;21,6;21,3;19,1;18,9;87;85;86;103;3,2;1,2;
2010-01-02;05:00;0;936,1;936,5;936,1;-9999;20,9;18,8;21,4;20,9;19;18,7;88;86;88;134;2,7;,3;
2010-01-02;06:00;0;935,9;936,1;935,9;-9999;20,9;18,9;21;20,7;19;18,6;89;87;88;146;1,3;,2;
2010-01-02;07:00;0;935,7;935,9;935,7;-9999;20,7;18,8;20,9;20,6;19;18,7;89;88;89;47;2,2;,9;
2010-01-02;08:00;0;935,8;935,9;935,6;-9999;20,8;18,6;21;20,7;18,9;18,6;89;87;87;126;2,4;,9;
2010-01-02;09:00;0;936,5;936,5;935,8;127,6;21;18,7;21,1;20,8;18,8;18,6;87;86;87;118;2;,6;
2010-01-02;10:00;0;936,9;937;936,4;457,5;22;18,5;22;21;18,8;18,3;87;80;80;85;4,9;2,7;
2010-01-02;11:00;0;937,3;937,4;936,9;1110,3;23,1;18,4;23,2;22;18,7;17,9;81;72;75;83;4,9;2,6;
2010-01-02;12:00;0;937,6;937,7;937,3;1166,4;24,2;18,4;24,2;23,1;18,7;17,8;75;67;70;163;4,5;3;
2010-01-02;13:00;0;937,7;938;937,6;2441,7;26,2;17,8;26,6;24,1;18,4;17,1;70;57;60;130;6;2,4;
2010-01-02;14:00;0;937,1;937,8;937,1;3233,8;27,3;16,8;27,6;25,9;18,3;16,8;62;52;53;168;6,5;2,8;
2010-01-02;15:00;0;936,4;937,2;936,4;3783;28,6;17,2;28,7;27,2;18,2;16,7;57;50;50;180;6,4;3,5;
2010-01-02;16:00;0;935,4;936,5;935,4;3537,4;29,6;16,1;29,6;27,8;17,9;15,6;54;44;44;181;6,4;3,4;
2010-01-02;17:00;0;934,4;935,3;934,4;2798,5;29,3;16,8;30,4;29;16,9;15,1;48;40;47;167;7;3,2;
2010-01-02;18:00;0;933,7;934,4;933,7;2125;29,6;16,4;29,9;29;16,9;15,7;47;42;45;175;6,1;3;
2010-01-02;19:00;0;933,5;933,7;933,5;1741,5;29,8;15,9;30,2;29,6;16,8;15,5;45;42;43;162;6,1;3,4;
2010-01-02;20:00;0;933,5;933,6;933,4;938,8;29,7;15,6;30,2;29,6;16,5;15,4;45;41;42;161;5,4;2,9;
2010-01-02;21:00;1,4;934,3;934,4;933,5;197,8;23,6;19,2;29,7;23,5;20,2;15,3;81;42;76;142;7,7;1,9;
2010-01-02;22:00;0;935,1;935,2;934,3;-9999;24,1;17,5;24,1;23,3;19,2;16,9;76;65;67;124;7,2;3,1;
2010-01-02;23:00;0;935,8;935,9;935,1;-9999;23,3;19;24,3;23,3;19;17,5;77;66;77;131;8,6;4,5;
2010-01-03;00:00;0;936,7;936,7;935,8;-9999;23;18,9;23,3;22,9;19;18,7;78;76;78;117;9,5;4,1;
2010-01-03;01:00;0;937,2;937,3;936,7;-9999;22,5;18,2;23;22,5;18,9;18,2;78;76;77;112;8,1;4,5;
2010-01-03;02:00;0;937;937,3;937;-9999;22,1;17,8;22,5;22,1;18,3;17,7;77;76;77;116;8,3;3,7;
2010-01-03;03:00;0;936,3;937;936,3;-9999;21,6;17,5;22,1;21,5;17,9;17,5;79;77;77;108;7,8;3,8;
2010-01-03;04:00;0;935,9;936,3;935,9;-9999;20,9;17,5;21,6;20,9;17,6;17,4;81;77;81;134;6,4;1;
2010-01-03;05:00;0;935,6;935,9;935,6;-9999;20,6;17,6;21;20,6;17,8;17,5;83;81;83;158;4,5;1,7;
2010-01-03;06:00;0;935,6;935,7;935,4;-9999;20;16,9;20,5;20;17,6;16,9;84;82;82;131;3,8;1,6;
2010-01-03;07:00;0;936,1;936,2;935,6;-9999;19,7;16,9;20;19,7;17;16,8;84;82;84;136;3,5;2,4;
2010-01-03;08:00;0;936,2;936,3;936,1;-9999;19,3;17;19,8;19;17;16,5;86;83;86;105;3,5;1,6;
2010-01-03;09:00;0;936,7;936,7;936,2;83;19,3;17,1;19,4;18,9;17,1;16,6;88;86;87;154;3,9;1,3;
2010-01-03;10:00;0;937;937;936,7;918;21,9;17,3;22;19,3;17,7;17,1;87;74;75;99;5,5;3;
2010-01-03;11:00;0;937,6;937,7;937;1924;23,6;17;23,6;21,9;17,4;16,8;75;67;67;91;6,9;4,6;
2010-01-03;12:00;0;937,7;937,9;937,6;2285,4;24,8;16,7;24,8;22,8;17,4;16;69;60;61;100;7;3,8;
2010-01-03;13:00;0;937,5;937,9;937,5;2280,4;25,9;17;25,9;24,2;17,3;16,1;64;56;58;114;7,6;3,2;
2010-01-03;14:00;0;937,2;937,6;937,2;2770,8;26,9;16,7;27,3;25,9;17,5;16,3;59;52;53;108;7,2;3,3;
2010-01-03;15:00;0;936,6;937,3;936,6;3410;28,2;16,8;29;26,6;17,6;16,3;55;48;50;162;8,3;3,8;
2010-01-03;16:00;0;935,8;936,6;935,8;2818,7;29,6;15,8;29,6;27,8;17,3;15,7;51;43;43;153;8,5;3,6;
2010-01-03;17:00;0;935;935,9;935;2467,6;30,2;15,5;30,2;28,9;16,3;15,1;46;40;41;176;8;4,5;
2010-01-03;18:00;0;934,3;935;934,3;2572,4;30,3;14;30,6;29,8;15,8;13,6;43;35;37;151;8;3,5;
