REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;979,8;980,2;979,7;-9999;21,5;19,9;21,5;21,2;19,9;19,2;91;88;91;109;5,8;,4;
2010-01-01;01:00;0;979,9;980;979,7;-9999;21,3;20;21,5;21,2;20;19,7;92;90;92;112;4,4;3,1;
2010-01-01;02:00;0;979,6;980,1;979,6;-9999;21,5;20,2;21,6;21,3;20,3;20;92;92;92;12;4,4;0;
2010-01-01;03:00;0;979,2;979,6;979,2;-9999;21,6;20,3;21,8;21,4;20,5;20,1;92;91;92;85;2;0;
2010-01-01;04:00;0;978,7;979,2;978,7;-9999;21,5;20,1;21,8;21,5;20,4;20,1;92;91;92;113;2,1;1,2;
2010-01-01;05:00;0;978,4;978,7;978,4;-9999;21,3;20;21,6;21,2;20,2;20;93;92;93;208;2,1;1,3;
2010-01-01;06:00;0;978,3;978,4;978,2;-9999;21,7;20,5;21,9;21,2;20,7;20;93;93;93;282;1,9;,5;
2010-01-01;07:00;0;978,3;978,3;978,2;-9999;22,1;20,9;22,1;21,7;21;20,5;93;93;93;204;1,3;0;
2010-01-01;08:00;0;978,7;978,7;978,3;-9999;22,1;20,9;22,3;22;21,2;20,8;93;93;93;208;1,5;,5;
2010-01-01;09:00;0;979,2;979,2;978,7;91,6;22,7;21,5;22,7;22;21,5;20,8;93;93;93;95;2,1;1;
2010-01-01;10:00;0;979,6;979,6;979,1;470,7;24,6;22,5;24,6;22,6;22,7;21,5;93;88;88;78;5,2;2,4;
2010-01-01;11:00;0;980,2;980,3;979,6;1579,5;26,9;21,2;27,1;24,5;22,7;20,9;88;70;71;63;5;2,8;
2010-01-01;12:00;0;980,4;980,4;980,2;1963,5;28;19,5;28,7;26,9;21,3;19,1;71;58;60;31;5,9;2,9;
2010-01-01;13:00;0;980,1;980,5;980,1;2689,9;30;18,9;30,2;28;20,7;18,6;61;51;51;17;6,1;2,9;
2010-01-01;14:00;0;979,4;980,1;979,4;2879,6;30,7;17;31,7;29,3;20;16,9;55;42;44;90;5,8;1,8;
2010-01-01;15:00;0;978,3;979,4;978,3;1920,8;31,2;16,9;32,3;30,3;18,4;16,7;49;40;42;54;8;3,6;
2010-01-01;16:00;0;977,4;978,3;977,3;2672,9;32,9;15,6;33,2;31,1;18;15,6;45;35;36;100;8;2,7;
2010-01-01;17:00;0;976,1;977,4;976;3252,3;34,2;14,7;34,8;32,6;16;14,4;37;31;31;148;7,8;3,9;
2010-01-01;18:00;,4;975,7;976,1;975,7;1086,1;26,8;21,4;34,1;26,5;21,7;14,5;75;31;73;85;12,1;5,3;
2010-01-01;19:00;,2;975,1;975,7;975,1;1160,7;31,2;20,5;31,2;26,7;21,8;19,8;73;51;53;110;8,7;4,3;
2010-01-01;20:00;0;975,7;975,7;975,1;910;29,7;19,3;31,2;29,7;20,5;19,1;55;52;54;111;10,4;5;
2010-01-01;21:00;0;976,8;976,8;975,7;148;27,2;19,2;29,7;27,2;19,4;19,1;62;53;62;120;9,7;6;
2010-01-01;22:00;0;977,9;977,9;976,8;-9999;25,6;20,2;27,2;25,6;20,2;19,2;72;62;72;109;9,1;5;
2010-01-01;23:00;0;979,1;979,1;977,9;-9999;24,5;20,9;25,6;24,5;20,9;20,2;80;72;80;108;9,7;4,6;
2010-01-02;00:00;0;979,9;979,9;979,1;-9999;23,9;21,3;24,5;23,9;21,4;20,9;86;80;86;93;7,6;3,6;
2010-01-02;01:00;0;980,2;980,2;979,9;-9999;23,7;21,4;23,9;23,6;21,5;21,3;87;86;87;95;7,1;4,1;
2010-01-02;02:00;0;980,5;980,5;980,2;-9999;23,7;21,7;23,7;23,5;21,7;21,4;89;87;89;81;7,2;1,8;
2010-01-02;03:00;0;980;980,5;980;-9999;23,7;21,6;24;23,7;21,8;21,6;89;88;88;81;5,2;2,8;
2010-01-02;04:00;0;979,3;980;979,3;-9999;23,2;21,6;23,7;23,2;21,7;21,6;91;88;91;78;4,7;2,5;
2010-01-02;05:00;0;978,9;979,3;978,9;-9999;22,9;21,4;23,2;22,8;21,6;21,4;91;91;91;95;4,4;2,1;
2010-01-02;06:00;0;978,7;978,9;978,7;-9999;22,4;21,1;22,9;22,4;21,4;21,1;92;91;92;103;3,5;1,2;
2010-01-02;07:00;0;979;979;978,7;-9999;22,8;21,5;22,8;22,3;21,6;21;93;92;93;65;2,2;,7;
2010-01-02;08:00;0;979,3;979,4;979;-9999;22,9;21,6;22,9;22,7;21,6;21,5;93;92;92;60;4,4;2;
2010-01-02;09:00;0;979,6;979,7;979,3;137,2;23,5;22,1;23,5;22,9;22,1;21,6;92;92;92;68;3,7;1,6;
2010-01-02;10:00;0;980,1;980,1;979,6;554,7;24,9;21,7;24,9;23,5;22,3;21,4;92;82;83;66;6,1;2,9;
2010-01-02;11:00;0;980,5;980,5;980,1;1380,7;27;20,1;27,5;24,9;22,3;19,8;83;64;66;57;6,7;3,8;
2010-01-02;12:00;0;980,8;980,8;980,5;1886,6;27,8;19,6;28,9;26,5;20,2;18,9;67;57;61;62;8;3,7;
2010-01-02;13:00;0;980,5;981;980,5;2724,6;29,4;19;29,9;27,4;20,5;18,6;63;53;54;91;7,5;3,7;
2010-01-02;14:00;0;979,8;980,5;979,8;3262,6;31,6;17,3;31,9;29,4;19,7;16,7;55;42;43;93;7,5;3,2;
2010-01-02;15:00;0;978,7;979,8;978,7;3145;32,3;15,4;32,8;30,7;17,5;15,3;43;35;36;74;7,1;3,1;
2010-01-02;16:00;0;977,8;978,7;977,8;3451;32,6;16,2;33,9;32,2;16,9;14;39;31;38;57;8,9;4;
2010-01-02;17:00;0;976,9;977,8;976,9;2061,8;33,3;17,1;33,9;31,8;17,5;15,5;40;35;38;130;7,8;3,9;
2010-01-02;18:00;0;976,6;976,9;976,5;1812,3;31,1;17,9;33,7;30,8;19,1;16,8;49;37;45;126;11,3;5,8;
2010-01-02;19:00;0;976,6;976,7;976,5;1052,7;30,4;18,6;31,9;30,2;18,9;17,8;49;45;49;131;11,2;6,5;
2010-01-02;20:00;0;976,9;976,9;976,6;1043;29,7;18,3;31,2;29,7;18,7;18,1;50;47;50;121;10,7;5,5;
2010-01-02;21:00;0;977,9;977,9;976,9;69;27,1;19,7;29,7;27,1;19,7;18,1;64;50;64;124;10,3;5,8;
2010-01-02;22:00;0;978,7;978,7;977,9;-9999;25,6;20,3;27,1;25,6;20,3;19,6;72;64;72;126;9,3;5,5;
2010-01-02;23:00;0;979,6;979,6;978,7;-9999;24,7;20,4;25,6;24,7;20,4;20,3;77;72;77;115;9;5,6;
2010-01-03;00:00;0;980,3;980,3;979,6;-9999;24,5;21;24,7;24,4;21;20,4;81;77;81;105;8,6;4,3;
2010-01-03;01:00;0;980,7;980,7;980,3;-9999;24,1;21,2;24,6;24;21,3;21;84;81;84;97;7,5;3,8;
2010-01-03;02:00;0;980,4;980,8;980,4;-9999;23,8;21,4;24,1;23,8;21,4;21,1;86;84;86;92;6,1;2,7;
2010-01-03;03:00;0;979,8;980,4;979,8;-9999;23,5;21,1;23,9;23,4;21,4;21,1;87;85;87;106;5,5;2,8;
2010-01-03;04:00;0;979,2;979,8;979,2;-9999;22,6;21;23,5;22,6;21,2;20,8;91;87;91;92;5,5;1,9;
2010-01-03;05:00;0;979;979,2;978,8;-9999;22,4;21;22,7;22,2;21,1;20,8;92;91;92;113;3;1,5;
2010-01-03;06:00;0;978,9;979;978,8;-9999;22,3;21;22,5;22,2;21,2;20,9;92;92;92;94;2,2;1;
2010-01-03;07:00;0;979,3;979,3;978,9;-9999;22,2;21;22,3;22,1;21;20,8;93;92;93;77;2,4;,3;
2010-01-03;08:00;0;979,7;979,7;979,3;-9999;22,5;21,3;22,5;22;21,4;20,8;93;93;93;85;1;0;
2010-01-03;09:00;0;980,2;980,2;979,7;72,7;22,7;21,5;22,7;22,3;21,6;21,2;93;93;93;127;1,5;0;
2010-01-03;10:00;0;980,6;980,6;980,2;428,2;24,1;21,2;24,5;22,7;22,7;21,2;93;84;84;96;4,2;2,6;
2010-01-03;11:00;0;980,8;980,8;980,6;1162,2;25,4;20,4;26,3;23,9;21,8;20,4;85;72;74;79;4,7;2,7;
2010-01-03;12:00;0;980,7;980,8;980,6;2332,1;28,2;19,5;28,8;25,3;21,1;19,3;75;58;59;101;7,3;3,7;
2010-01-03;13:00;0;980,5;980,8;980,4;2193,9;29,4;19;29,5;27,6;20,1;18,7;61;54;54;92;7,3;3,4;
