REGIÃO:;N
UF:;AM
ESTAÇÃO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33222221
ALTITUDE:;111
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;997;997;995,9;-9999;27,5;23,2;28;27,2;23,2;22,9;79;74;78;42;2,7;1,2;
2010-01-01;01:00;0;997,6;997,6;997;-9999;26,8;23,1;27,5;26,8;23,3;23,1;81;78;80;11;2,6;,6;
2010-01-01;02:00;0;998,7;998,7;997,6;-9999;26,2;23,1;26,8;26,2;23,1;23;83;80;83;358;1,6;,5;
2010-01-01;03:00;0;998,4;999;998,4;-9999;25,2;23,4;26,1;25;23,8;23;92;83;90;73;1,2;,6;
2010-01-01;04:00;0;997,7;998,4;997,6;-9999;24,8;23,5;25,2;24,1;23,6;22,8;94;90;92;118;2,4;,1;
2010-01-01;05:00;0;997,5;997,7;997,4;-9999;25,1;23,6;25,2;24,4;23,7;23,1;93;91;92;286;,9;0;
2010-01-01;06:00;0;997,2;997,5;997,2;-9999;24,8;23,6;25,1;24,5;23,7;23,4;94;92;93;265;1,6;,7;
2010-01-01;07:00;0;997,1;997,2;997;-9999;24,5;23,4;24,8;24,5;23,7;23,4;95;93;94;268;3,3;2,4;
2010-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;13:00;0;999,1;999,1;998,3;1806,1;28,5;22,7;28,6;26,7;24,1;22;83;68;71;314;4,5;2,4;
2010-01-01;14:00;0;999;999,1;999;2376,8;29,5;23,3;29,8;28,2;23,6;22,2;73;66;70;319;4,5;1,8;
2010-01-01;15:00;0;998,4;999;998,4;2897,7;30,2;23,1;31;29,4;23,9;22,6;70;63;66;297;5,2;2,6;
2010-01-01;16:00;0;997,5;998,4;997,5;3247,9;31,4;22,9;32,1;30,2;23,7;22,2;67;57;61;315;6,4;3,1;
2010-01-01;17:00;0;996,3;997,5;996,3;3050,2;31,9;23,4;32,4;31,3;24,2;22,2;64;57;61;324;6,7;2,9;
2010-01-01;18:00;0;994,9;996,3;994,8;3036,2;32;22,8;32,9;31,7;23,9;22,5;62;56;58;309;6,2;3,1;
2010-01-01;19:00;0;993,7;994,9;993,7;1097,6;31,5;23,5;32,1;31,5;23,8;22,3;63;57;63;356;5,9;2,3;
2010-01-01;20:00;0;993,2;993,7;993,1;1634,2;30,8;22,4;33,1;30,8;24,5;22,4;65;57;61;352;8,1;3,2;
2010-01-01;21:00;0;993;993,3;992,9;669,9;28,5;22,9;30,8;28,5;23,5;22,1;75;61;72;30;8,1;1,1;
2010-01-01;22:00;0;993,5;993,5;993;233,6;27,9;23,4;28,5;27,9;23,7;23,1;77;72;77;71;3,3;1,8;
2010-01-01;23:00;0;993,9;993,9;993,4;28,7;27;24;27,9;27;24;23,4;84;77;83;72;3,4;,9;
2010-01-02;00:00;0;994,6;994,6;993,9;-9999;26,5;23,8;27;26,5;24;23,7;85;83;85;16;1,9;,6;
2010-01-02;01:00;0;995,4;995,5;994,6;-9999;25,6;23,5;26,5;25,6;23,8;23,5;89;85;88;82;2,3;1,2;
2010-01-02;02:00;0;996;996;995,4;-9999;25;23,1;25,6;25;23,5;23,1;90;88;89;51;2,1;,7;
2010-01-02;03:00;0;996,3;996,3;995,9;-9999;24,8;22,9;25;24,8;23,3;22,9;91;88;90;76;1,4;,7;
2010-01-02;04:00;0;996;996,5;996;-9999;24,1;22,9;24,8;24,1;23,1;22,8;93;90;93;58;1,7;,8;
2010-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;12:00;0;997;997;996,2;590,5;25,7;23,5;25,7;24,2;23,6;23;93;88;88;60;2,8;1,4;
2010-01-02;13:00;0;997,5;997,5;997;1398,5;27,9;23,9;27,9;25,8;24,4;23,3;87;79;79;43;4,1;,6;
2010-01-02;14:00;0;997,6;997,6;997,5;1567,8;29,5;24,4;29,5;27,6;24,7;23,6;80;73;75;334;4;1,9;
2010-01-02;15:00;0;996,9;997,6;996,9;2739,6;30,9;24,6;31,1;29,5;25,1;23,8;76;67;69;9;4,1;1,5;
2010-01-02;16:00;0;996;996,9;996;2404,6;31,5;25,4;32;29,3;25,8;23,3;79;61;71;309;5,2;2;
2010-01-02;17:00;0;994,6;996;994,6;3394,7;32;23,8;32,9;31,1;24,9;23,5;70;59;62;341;6,2;2,3;
2010-01-02;18:00;0;993,1;994,6;993,1;3543,9;33,8;22,9;33,8;32;24,9;22,5;65;53;53;311;5,8;2,4;
2010-01-02;19:00;12,8;993,8;993,9;992,7;969,4;23,9;23,2;33,9;23,8;24;21,5;96;53;96;312;11,4;3,8;
2010-01-02;20:00;0;992,9;993,9;992,9;76,6;24,3;23,5;24,3;23,4;23,7;22,8;96;96;96;26;7,1;1,3;
2010-01-02;21:00;0;992,7;992,9;992,5;177,3;24,6;23,5;24,8;24,2;23,7;23,4;96;93;94;157;3,2;2;
2010-01-02;22:00;0;992,5;993;992,5;274,6;25,2;24;25,4;24,6;24,1;23,4;94;92;93;302;3;1,1;
2010-01-02;23:00;0;993,4;993,4;992,1;51,9;25,1;23,5;25,2;25;24,1;23,4;94;91;91;65;2,4;0;
2010-01-03;00:00;0;994,3;994,3;993,4;-9999;24,8;23,6;25,1;24,8;23,8;23,4;94;91;93;101;2,2;1,3;
