REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;953,6;953,6;953;0;22,9;21,5;23,4;22,8;21,5;21;92;86;92;68;2,5;0;
2010-01-01;01:00;0;954,4;954,4;953,6;0;22,6;21,5;22,9;22,6;21,6;21,3;93;92;93;133;1,8;,7;
2010-01-01;02:00;0;954,5;954,6;954,4;0;22,4;21,3;22,6;22,4;21,5;21,3;94;93;94;89;1,8;0;
2010-01-01;03:00;0;953,5;954,5;953,5;0;22,5;21,5;22,5;22,4;21,5;21,3;94;94;94;278;0;0;
2010-01-01;04:00;0;952,7;953,5;952,7;0;22,1;21,2;22,5;22,1;21,5;21,2;94;94;94;271;1,9;,3;
2010-01-01;05:00;0;952,4;952,7;952,4;0;21,9;20,9;22,1;21,8;21,2;20,9;94;94;94;147;1,1;0;
2010-01-01;06:00;0;952,3;952,4;952,2;0;21,6;20,7;21,9;21,5;21;20,6;95;94;95;81;,9;0;
2010-01-01;07:00;0;952,2;952,3;952,1;0;21,6;20,7;21,7;21,5;20,8;20,6;95;95;95;134;0;0;
2010-01-01;08:00;0;952,1;952,2;951,9;0;21,3;20,5;21,7;21,3;20,8;20,5;95;95;95;72;1,6;,8;
2010-01-01;09:00;0;952,7;952,7;952,1;22,7;21,3;20,4;21,4;21,2;20,6;20,4;95;95;95;36;2,2;0;
