REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82749999
ALTITUDE:;830
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;922,4;922,5;922;-9999;15,2;12,7;16,1;15,1;12,7;11,8;85;76;85;105;5,8;2,2;
2010-01-01;01:00;0;922,6;922,6;922,4;-9999;15,1;12,6;15,4;15;12,8;12,5;86;83;85;92;8,5;2,3;
2010-01-01;02:00;0;922,4;922,6;922,4;-9999;15,2;12,9;15,2;14,8;12,9;12,6;87;85;86;75;6,8;3,3;
2010-01-01;03:00;0;922,2;922,5;922,2;-9999;14,9;12,5;15,2;14,8;12,9;12,5;88;85;85;73;7,3;3,3;
2010-01-01;04:00;0;921,6;922,2;921,6;-9999;15;12,5;15;14,4;12,6;12,2;87;84;85;70;6,4;2,2;
2010-01-01;05:00;0;920,8;921,6;920,8;-9999;14,9;12,8;15;14,9;12,9;12,5;87;85;87;82;5,4;2,2;
2010-01-01;06:00;0;920;920,8;920;-9999;15,2;12,7;15,2;14,5;12,9;12,6;89;85;85;56;5,9;2,6;
2010-01-01;07:00;0;919,9;920;919,7;-9999;15,6;13,5;15,6;15,2;13,5;12,6;88;85;87;74;7;3,3;
2010-01-01;08:00;0;920;920,1;919,9;-9999;15,9;13,7;16;15,6;13,8;13,5;88;86;86;63;8,8;3,8;
2010-01-01;09:00;0;920,4;920,4;920;28,4;16,3;13,9;16,3;15,9;14;13,7;87;86;86;55;9,1;4,3;
2010-01-01;10:00;0;920,4;920,6;920,3;460,2;17,1;14,4;17,1;16,3;14,5;13,9;86;83;85;48;10;5,3;
2010-01-01;11:00;0;920,9;920,9;920,3;1373,8;18,3;14,7;18,7;17,1;15,1;14,2;84;78;80;53;10,8;5;
2010-01-01;12:00;0;921,2;921,3;920,9;2282,5;20,4;15,2;20,4;18,3;15,2;14,5;80;71;72;66;9,5;4;
2010-01-01;13:00;0;921,3;921,5;921,2;2796,5;21,6;15,5;21,9;20,2;16;14,7;73;67;68;53;8,5;3,9;
2010-01-01;14:00;0;920,9;921,3;920,9;3446,9;22,8;16,2;23;21,4;16,4;14,8;69;61;66;26;7,7;4,1;
2010-01-01;15:00;0;920,9;920,9;920,8;3853,9;24,2;16,5;24,6;22,6;16,6;14,8;66;57;62;38;8,4;2,9;
2010-01-01;16:00;0;920,4;920,9;920,4;3981,8;25,3;15,7;25,3;23,9;17;14,9;63;54;55;31;6,6;3,1;
2010-01-01;17:00;0;919,7;920,4;919,6;3243,5;25,3;16,6;26,4;25;17,8;14,6;61;52;59;57;8,6;2;
2010-01-01;18:00;0;918,8;919,7;918,8;2697,2;25,9;18,4;26,2;24,2;19,2;15,3;68;54;64;189;6;2;
2010-01-01;19:00;0;918,3;918,8;918,3;2924,4;25,6;18,9;25,9;24,8;19,3;17,7;69;62;66;188;6,1;2,1;
2010-01-01;20:00;0;917,9;918,3;917,9;2120,7;24,8;18,8;25,9;24,4;19,5;18,3;71;65;69;180;5,7;2;
