REGIÃO:;NE
UF:;PE
ESTAÇÃO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71138888
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;962,9;962,9;961,7;-9999;23;19,7;23,3;22,5;19,7;17,9;84;72;82;143;7,6;4,3;
2010-01-01;01:00;0;963,5;963,5;962,9;-9999;23,2;20,5;23,3;23;20,6;19,7;86;81;85;169;7,6;2,3;
2010-01-01;02:00;0;964;964;963,5;-9999;23,9;20,5;23,9;23,2;21;20,2;87;80;81;124;3,6;,7;
2010-01-01;03:00;0;963,6;964,1;963,6;,6;23,9;20;24;23,5;21;19,8;86;78;79;33;6,9;2,7;
2010-01-01;04:00;0;963;963,6;963;-9999;23,1;20,6;23,9;23,1;20,6;20;86;79;86;326;4,9;1,2;
2010-01-01;05:00;0;962,5;963;962,4;-9999;22,6;20,5;23,1;22,6;20,6;20,3;88;85;88;320;3,9;1,2;
2010-01-01;06:00;0;962,3;962,5;962,3;-9999;22,4;19,8;22,6;22,4;20,7;19,8;89;85;85;325;3,2;1,3;
2010-01-01;07:00;0;962,3;962,4;962,1;-9999;22,6;20;22,6;22,4;20,1;19,8;86;85;86;302;3,4;,8;
2010-01-01;08:00;2,2;962,9;962,9;962,3;-9999;22;20,3;22,6;22;20,3;19,8;90;85;90;346;3,1;1,5;
2010-01-01;09:00;,2;963,2;963,2;962,9;48,2;22,2;20,9;22,2;21,9;20,9;20,3;92;90;92;299;2,7;,8;
2010-01-01;10:00;0;963,8;963,8;963,2;216,5;22,6;21,1;22,7;22,2;21,2;20,8;93;91;91;179;1,9;,9;
2010-01-01;11:00;0;964,8;964,8;963,8;639,6;23,9;21,7;23,9;22,5;21,7;21;92;88;88;211;2,1;,9;
2010-01-01;12:00;0;965;965;964,7;1100,9;25,2;20,5;25,3;23,7;21,4;20;87;74;75;360;1,8;,8;
2010-01-01;13:00;0;964,9;965;964,9;1647,6;26,3;19,5;26,3;25,1;20,9;19,5;78;67;67;10;2,4;1,3;
2010-01-01;14:00;0;964;964,9;964;2228;27,6;18,9;27,9;26,1;20,4;18,6;69;59;59;131;2,7;,9;
2010-01-01;15:00;0;962,6;964;962,6;3831,2;30,3;18,4;30,4;27,6;20,4;17,7;62;47;49;24;3,3;1;
2010-01-01;16:00;0;961,3;962,6;961,3;2845,2;30,3;18,9;31,4;29,7;19,9;17,7;55;45;51;335;4,3;1,3;
2010-01-01;17:00;3,2;960,8;961,3;960,8;1179,4;25;21;30,6;24,8;21,2;18,9;79;50;79;19;10,1;2,9;
2010-01-01;18:00;0;959,9;960,8;959,9;826,4;25,5;20,3;26,4;24,7;22,7;19,9;82;72;73;282;5,1;2,8;
