REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08638888
LONGITUDE:;-41,78333333
ALTITUDE:;79,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1005,7;1005,7;1004,9;-9999;26,4;22,9;26,4;26,3;23;22,7;82;80;82;45;4,2;1,7;
2010-01-01;01:00;0;1006,3;1006,4;1005,7;-9999;26,2;22,9;26,4;26,2;23;22,9;82;81;82;51;3,8;1,4;
2010-01-01;02:00;0;1006,4;1006,5;1006,3;-9999;25;21,7;26,2;25;22,9;21,7;83;81;82;75;4;,6;
2010-01-01;03:00;0;1006;1006,4;1006;-9999;24,9;22,3;25;24,6;22,3;21,6;85;82;85;61;2,5;,9;
2010-01-01;04:00;,4;1004,9;1006;1004,9;-9999;23,9;21,5;25,1;23,9;22,7;21,5;87;85;87;49;5,9;,9;
2010-01-01;05:00;0;1004,2;1004,9;1004,2;-9999;24;21,9;24;23,8;21,9;21,6;89;87;88;92;2,1;,3;
2010-01-01;06:00;,2;1003,6;1004,2;1003,6;-9999;23,7;21,8;24;23,7;22,1;21,8;89;88;89;92;1,6;,5;
2010-01-01;07:00;0;1003,8;1003,8;1003,5;-9999;23,5;21,7;23,7;23,5;21,8;21,7;90;89;90;55;1,9;,2;
2010-01-01;08:00;,2;1004,3;1004,3;1003,8;-9999;23,6;21,9;23,6;23,5;21,9;21,7;90;89;90;306;1,2;,5;
2010-01-01;09:00;0;1005;1005;1004,3;-9999;23,7;22;23,7;23,5;22;21,8;91;90;90;301;2,5;1;
2010-01-01;10:00;1,4;1005,8;1006;1005;26;21,3;19,4;23,8;21,3;22,1;19,4;91;88;89;350;5,6;1,2;
2010-01-01;11:00;4,4;1007,2;1007,2;1005,8;89,2;21,4;19,7;21,5;21,3;19,7;19,3;90;89;90;162;3,4;,6;
2010-01-01;12:00;4,6;1007,6;1007,6;1007,2;244,4;21,8;20,4;21,8;21,2;20,4;19,6;91;90;91;136;2,9;1;
2010-01-01;13:00;1,6;1007,2;1007,6;1007,2;1110,2;23,2;21,3;23,5;21,8;21,7;20,3;91;89;89;112;2,5;,8;
2010-01-01;14:00;0;1006,4;1007,2;1006,4;1300,2;25;22,3;25,1;23,2;22,6;21,4;90;85;85;45;2,3;1,2;
2010-01-01;15:00;0;1005,5;1006,4;1005,5;1129,6;26,6;23,1;26,6;24,9;23,1;22,1;85;80;81;54;3,2;1,6;
2010-01-01;16:00;0;1004,7;1005,5;1004,7;1576,7;28,4;23,5;28,5;26,6;23,7;22,7;81;75;75;29;3,5;1,8;
2010-01-01;17:00;0;1003,7;1004,7;1003,7;1453,2;28,6;22,1;28,9;28,1;23,3;22,1;74;68;68;25;4,6;2,2;
2010-01-01;18:00;0;1003;1003,7;1003;843,2;27,9;21,6;28,6;27,9;22,3;21,6;69;67;69;10;4,8;3,2;
2010-01-01;19:00;0;1003,1;1003,1;1002,9;851,9;27,9;22;28,3;27,9;22,5;21,7;71;69;71;17;5,3;2,9;
2010-01-01;20:00;0;1003,7;1003,7;1003;471,7;27;22,4;27,9;27;22,5;22,1;76;70;76;32;4,4;2,4;
2010-01-01;21:00;0;1004;1004;1003,7;95,8;26;22,8;27;26;22,8;22,3;82;75;82;7;3,8;1;
2010-01-01;22:00;0;1004,5;1004,5;1004;-9999;25,4;22,7;26;25,4;22,8;22,7;85;82;85;320;2;,4;
2010-01-01;23:00;,6;1005,3;1005,3;1004,5;-9999;25;22,7;25,4;25;22,8;22,7;87;85;87;315;1,4;,1;
2010-01-02;00:00;,4;1006;1006;1005,3;-9999;23,1;20,6;25;23,1;22,7;20,6;88;85;86;44;4,9;,9;
2010-01-02;01:00;0;1006,4;1006,4;1005,9;-9999;22,9;20,9;23,2;22,9;21;20,6;88;86;88;206;2,6;,6;
2010-01-02;02:00;,6;1005,6;1006,4;1005,6;-9999;22,8;20,9;22,9;22,7;21;20,7;89;88;89;135;1,2;0;
2010-01-02;03:00;0;1005,1;1005,6;1005,1;-9999;22,8;21;22,9;22,7;21,1;20,9;90;89;90;183;1,1;,5;
2010-01-02;04:00;0;1004,8;1005,1;1004,7;-9999;23,2;21,5;23,2;22,8;21,5;21;90;90;90;140;,9;0;
2010-01-02;05:00;0;1004,6;1004,9;1004,6;-9999;23,2;21,5;23,3;23;21,6;21,3;91;90;91;248;1,7;0;
2010-01-02;06:00;,2;1004;1004,7;1003,9;-9999;22,8;21,2;23,2;22,7;21,5;21,1;91;90;91;222;1,7;,3;
2010-01-02;07:00;0;1004;1004,1;1004;-9999;22,5;21;22,8;22,5;21,3;21;91;91;91;161;3,3;1,1;
2010-01-02;08:00;,2;1004,6;1004,6;1004;-9999;22,3;20,8;22,6;22,3;21,1;20,8;91;91;91;235;2,7;,7;
2010-01-02;09:00;0;1005;1005,1;1004,6;2,4;22,3;20,8;22,3;22,3;20,8;20,7;91;91;91;235;1,7;0;
2010-01-02;10:00;0;1005,5;1005,5;1005;182,7;22,5;21;22,5;22,2;21;20,6;91;91;91;184;2;,9;
2010-01-02;11:00;0;1006,3;1006,3;1005,5;608;23,5;21,6;23,6;22,6;21,8;21;91;89;89;134;2;,7;
2010-01-02;12:00;0;1006,9;1006,9;1006,3;1301,3;25,9;22,5;25,9;23,5;22,5;21,6;89;81;82;163;1,8;,3;
2010-01-02;13:00;0;1006,8;1006,9;1006,8;2315,5;28;21,5;28;25,9;23,2;21,4;82;68;68;108;5,1;2,9;
2010-01-02;14:00;0;1006,2;1006,8;1006,2;2682,5;29,8;20,9;29,9;28;21,9;20,4;69;58;59;93;6,4;2,6;
2010-01-02;15:00;0;1005,4;1006,2;1005,4;2324,5;30,6;21,4;30,8;29,5;21,5;20;60;55;58;26;6,2;2,1;
2010-01-02;16:00;0;1004,3;1005,4;1004,3;1400,8;29,3;22,4;30,6;28,7;22,4;21,1;68;57;67;27;7,7;4,8;
2010-01-02;17:00;0;1003,5;1004,3;1003,5;1176,5;27,6;22;29,4;27,5;22,5;21,7;72;66;72;26;7,3;4,2;
