REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;957,4;957,4;956,8;-9999;24,1;21,7;24,7;24,1;22,1;21,7;87;85;87;134;4,9;2,7;
2010-01-01;01:00;0;957,8;957,8;957,4;-9999;23,6;21,5;24,1;23,6;21,7;21,5;88;86;88;119;4,4;1,3;
2010-01-01;02:00;0;957,9;957,9;957,8;-9999;23,3;21,6;23,6;23,2;21,6;21,4;90;88;90;99;3;1,5;
2010-01-01;03:00;0;957,3;957,9;957,3;-9999;23,2;21,6;23,5;23,2;21,8;21,5;91;90;91;102;3,8;2,1;
2010-01-01;04:00;0;956,9;957,3;956,9;-9999;23;21,6;23,3;23;21,7;21,5;92;91;92;122;3,8;,6;
2010-01-01;05:00;0;956;956,9;956;-9999;23,1;21,7;23,1;22,9;21,8;21,5;92;92;92;99;2,4;,1;
2010-01-01;06:00;0;955,9;956;955,8;-9999;23;21,7;23;22,9;21,8;21,6;93;92;93;89;2,8;,3;
2010-01-01;07:00;0;955,9;956;955,8;-9999;22,8;21,7;23;22,8;21,8;21,6;93;93;93;94;2,5;,6;
2010-01-01;08:00;0;956;956;955,8;-9999;22,9;21,6;23,1;22,7;21,8;21,6;94;92;92;87;4;2,1;
2010-01-01;09:00;0;956,7;956,7;956;28,1;23,2;21,8;23,2;22,8;21,8;21,6;93;92;92;93;3,9;1,4;
