REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;948,7;948,7;947,8;-9999;22,6;21,8;23;22,5;22,1;21,7;95;94;95;83;2;,7;
2010-01-01;01:00;0;949,8;949,8;948,7;-9999;22,7;21,9;22,7;22,5;22;21,7;96;95;96;98;1,4;,3;
2010-01-01;02:00;0;950;950,2;949,8;-9999;22,6;21,9;22,8;22,6;22,1;21,9;96;96;96;89;1,4;,5;
2010-01-01;03:00;0;949,5;950;949,5;-9999;22,6;21,9;22,7;22,5;22;21,8;96;96;96;113;1,1;,6;
2010-01-01;04:00;0;949;949,5;949;-9999;22,5;21,8;22,7;22,4;22,1;21,7;96;96;96;149;1,3;,2;
2010-01-01;05:00;0;948,4;949;948,4;-9999;21,8;21,2;22,6;21,8;22;21,2;96;96;96;180;1,8;,3;
2010-01-01;06:00;,2;947,9;948,4;947,9;-9999;21,7;21,1;21,9;21,6;21,3;21;97;96;96;229;2,8;1,9;
2010-01-01;07:00;0;947,5;948;947,5;-9999;21,7;21,1;21,9;21,5;21,3;20,9;97;96;96;118;3,2;,5;
2010-01-01;08:00;0;947,5;947,6;947,4;-9999;21,6;20,9;21,8;21,5;21,2;20,9;97;96;96;106;1,7;,1;
2010-01-01;09:00;0;948,1;948,1;947,4;-9999;21,5;20,9;21,7;21,5;21,1;20,9;97;96;96;208;,8;0;
2010-01-01;10:00;,2;948,9;948,9;948,1;30,3;21,7;21,1;21,7;21,4;21,1;20,8;97;96;97;265;1,1;0;
2010-01-01;11:00;0;949,5;949,5;948,9;240,1;22,1;21,5;22,1;21,7;21,5;21,1;97;96;96;181;1,2;,6;
2010-01-01;12:00;0;950;950;949,5;612;23;21,6;23;22,1;21,9;21,4;96;92;92;228;2,9;1,7;
2010-01-01;13:00;0;950,1;950,1;950;1180,6;24,9;21,9;24,9;22,9;22;21,3;92;83;83;228;4;2,4;
2010-01-01;14:00;0;949,6;950,1;949,6;2642,6;25,6;21;25,8;24,5;22,5;21;85;76;76;232;5,7;2,9;
2010-01-01;15:00;,2;949;949,6;949;2516,3;27,3;21,3;27,7;25,6;22,1;20,6;78;67;70;262;5,2;1,4;
2010-01-01;16:00;0;948,6;949;948,6;952,1;24,7;22,4;28,1;24,7;22,5;21,2;87;68;87;13;5,4;3,2;
2010-01-01;17:00;0;947,8;948,6;947,8;244,3;22,8;21,8;24,7;22,6;22,3;21,1;94;86;94;60;6,5;1,8;
2010-01-01;18:00;0;946,5;947,8;946,5;434,4;23,2;22,1;23,3;22,7;22,4;21,7;95;93;94;265;3;1;
2010-01-01;19:00;0;945,8;946,5;945,8;1051,6;24,6;22,8;24,6;23,1;22,8;21,9;94;88;90;117;1,9;,8;
2010-01-01;20:00;0;946;946;945,8;634,7;24,7;21,8;25;24,4;22,6;21,6;89;83;84;116;2,1;,7;
2010-01-01;21:00;,2;946,4;946,4;946;128,3;24,1;22,1;24,7;23,9;22,2;21,7;89;84;89;310;4,1;,3;
2010-01-01;22:00;0;947,1;947,1;946,4;38;23,3;22;24,1;23,2;22,3;21,9;93;89;93;40;2,7;,5;
2010-01-01;23:00;0;947,7;947,7;947,1;-9999;22,8;21,7;23,3;22,8;22,1;21,6;93;92;93;348;1,8;,6;
2010-01-02;00:00;0;949;949;947,7;-9999;22,8;21,8;22,9;22,7;21,8;21,6;94;93;94;360;2,4;1,2;
2010-01-02;01:00;0;949,8;949,8;949,1;-9999;22,7;21,5;23;22,7;22;21,5;94;93;93;70;4,6;2,4;
2010-01-02;02:00;0;950;950,1;949,7;-9999;22,3;21,2;22,7;22,3;21,5;21,2;94;93;94;58;4,6;2;
2010-01-02;03:00;,2;950;950,2;950;-9999;21,9;21;22,3;21,8;21,3;20,9;95;94;95;48;3,7;,6;
2010-01-02;04:00;0;949,4;950;949,4;-9999;21,4;20,6;21,9;21,4;21,1;20,6;96;95;95;19;4,5;2,1;
2010-01-02;05:00;0;949;949,4;949;-9999;21,4;20,7;21,5;21,2;20,8;20,5;96;95;96;75;4,5;1;
2010-01-02;06:00;0;948,5;949;948,5;-9999;21,6;20,9;21,6;21,3;21;20,7;96;96;96;47;2,2;1;
2010-01-02;07:00;,2;948,4;948,5;948,3;-9999;21,4;20,7;21,6;21,4;21;20,7;97;96;96;65;4,4;2;
2010-01-02;08:00;0;948,6;948,6;948,3;-9999;21,3;20,7;21,5;21,3;20,8;20,6;96;96;96;69;3,2;,8;
2010-01-02;09:00;0;949;949;948,6;-9999;21,2;20,6;21,4;21,2;20,7;20,5;96;96;96;20;2,1;,2;
2010-01-02;10:00;0;949,7;949,7;949;152,7;21,6;20,4;21,6;21,2;20,8;20,4;96;93;93;34;5,4;1,8;
2010-01-02;11:00;,2;950,4;950,4;949,7;473,5;22,9;20,6;22,9;21,6;20,8;20,4;93;87;87;59;4,9;2,7;
