REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,8;957,2;957,2;955,9;-9999;22,3;19,5;22,4;21,9;20,4;19,5;91;84;84;47;5,3;2,7;
2010-01-01;01:00;1,2;958;958,1;957,2;-9999;21,5;19,4;22,3;21,5;20,3;19,4;89;85;88;68;7,6;4;
2010-01-01;02:00;,4;957,8;958,1;957,8;-9999;20,8;19,2;21,4;20,8;19,3;19;90;88;90;196;7,7;,4;
2010-01-01;03:00;,4;956,9;957,7;956,9;-9999;21;19,5;21;20,8;19,5;19,2;91;90;91;151;3,4;,4;
2010-01-01;04:00;,2;956,3;956,8;956,3;-9999;21,1;19,2;21,4;21;19,7;19,2;91;89;89;124;2,9;,9;
2010-01-01;05:00;,2;956,5;956,6;956,3;-9999;20,3;18,9;21,1;20,3;19,2;18,9;92;89;92;102;6,3;1,9;
2010-01-01;06:00;0;956,1;956,5;956,1;0;20,5;19;20,6;20,3;19;18,9;92;91;91;192;3,8;0;
2010-01-01;07:00;0;956,2;956,3;956,1;0;20,7;19,2;20,7;20,4;19,2;18,9;91;91;91;85;3,8;1,5;
2010-01-01;08:00;0;956,4;956,4;956,2;-9999;20,6;19,1;20,8;20,6;19,3;19,1;91;91;91;19;3,8;1,4;
2010-01-01;09:00;0;956,7;956,7;956,4;30;20,6;19,2;20,8;20,6;19,3;19,1;92;91;92;27;4,4;2,4;
