REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1012,9;1012,9;1012,3;-9999;20,4;16,1;20,6;20,4;16,2;15,7;77;74;77;210;0;0;
2010-01-01;01:00;0;1013,3;1013,4;1012,9;-9999;19,9;16,1;20,4;19,9;16,5;16,1;79;77;79;218;0;0;
2010-01-01;02:00;0;1013,4;1013,5;1013,3;-9999;19,6;16,2;19,9;19,6;16,3;15,9;80;79;80;242;0;0;
2010-01-01;03:00;0;1012,8;1013,4;1012,8;-9999;19,7;16,5;19,8;19,6;16,5;16,2;82;80;82;284;0;0;
2010-01-01;04:00;0;1012,2;1013;1012,2;-9999;19,7;16,6;20;19,6;16,9;16,5;83;82;83;344;3,1;0;
2010-01-01;05:00;0;1011,6;1012,2;1011,6;-9999;19,7;16,9;19,9;19,7;16,9;16,6;84;83;84;185;0;0;
2010-01-01;06:00;0;1010,8;1011,6;1010,7;-9999;19,7;16,9;19,8;19,7;17;16,9;84;84;84;167;0;0;
2010-01-01;07:00;0;1010,9;1010,9;1010,7;-9999;19,5;16,9;19,7;19,5;17;16,9;85;84;85;123;0;0;
2010-01-01;08:00;0;1011,1;1011,3;1010,9;-9999;19,7;17,2;19,8;19,5;17,3;16,9;85;85;85;221;0;0;
2010-01-01;09:00;0;1011,3;1011,4;1011,1;40,9;20,1;17,7;20,1;19,7;17,7;17,2;86;85;86;54;0;0;
2010-01-01;10:00;0;1011,6;1011,6;1011,3;263,5;21,1;18,6;21,1;20,1;18,7;17,6;86;86;86;260;0;0;
2010-01-01;11:00;0;1012,1;1012,2;1011,6;257,5;20,9;18,4;21,2;20,8;18,8;18,4;86;86;86;316;4;1,1;
2010-01-01;12:00;0;1012,2;1012,3;1012;935,5;22,7;20;22,7;20,9;20;18,4;86;85;85;306;4,1;,7;
2010-01-01;13:00;0;1011,8;1012,2;1011,8;2764,6;25,2;22,2;25,5;22,7;22,6;20,1;85;83;83;358;3,9;2,4;
2010-01-01;14:00;0;1011,5;1011,8;1011,4;3021,2;25,7;22;26,3;25;22,9;21,8;83;80;80;50;6,3;2,7;
2010-01-01;15:00;0;1011,2;1011,5;1011,2;2006,1;25,8;21,3;26;25,2;22,1;20,9;80;76;76;41;5,6;2,6;
