REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,8;1007,8;1006,7;-9999;28,5;22,8;29;28,5;22,8;22,2;71;67;71;74;2,1;,3;
2010-01-01;01:00;0;1009,1;1009,1;1007,8;-9999;26,5;21,5;28,6;26,5;23;21,5;74;71;74;39;7,5;2,6;
2010-01-01;02:00;0;1009,5;1009,6;1009,1;-9999;25,6;21,4;26,5;25,6;21,6;21,3;77;74;77;348;5,7;,9;
2010-01-01;03:00;,4;1009,1;1009,6;1009,1;-9999;25,1;21,4;25,6;25,1;21,5;21,3;80;77;80;344;2,9;,2;
2010-01-01;04:00;0;1008,3;1009,2;1008,3;-9999;25,1;21,9;25,4;25,1;22,1;21,4;82;80;82;332;2,3;,4;
2010-01-01;05:00;0;1007,6;1008,3;1007,6;-9999;25;22,1;25,1;25;22,1;21,9;84;82;84;252;2,2;,4;
2010-01-01;06:00;0;1007,1;1007,6;1007,1;-9999;25,2;22,5;25,2;25;22,6;22,1;85;84;85;278;1,9;0;
2010-01-01;07:00;,2;1006,6;1007,2;1006,6;-9999;25;22,6;25,3;25;22,7;22,4;86;85;86;306;2;,1;
2010-01-01;08:00;,2;1006,4;1006,6;1006,2;-9999;24,8;22,5;25,1;24,8;22,7;22,5;87;86;87;355;1,7;0;
2010-01-01;09:00;0;1007,1;1007,1;1006,4;-9999;24,9;22,7;24,9;24,8;22,7;22,5;88;87;88;261;1,2;0;
