REGIÃO:;N
UF:;AC
ESTAÇÃO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95777777
LONGITUDE:;-68,165
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;984;984,1;983;-9999;25,1;23,1;25,2;25;23,2;23;89;89;89;340;4,2;0;
2010-01-01;01:00;0;984,3;984,3;983,8;-9999;24,6;22,8;25,1;24,5;23,1;22,7;90;89;90;27;1,5;0;
2010-01-01;02:00;0;984,9;984,9;984,3;-9999;24,1;22,4;24,6;23,9;22,8;22,2;90;90;90;2;3,5;2;
2010-01-01;03:00;0;986,1;986,1;984,9;-9999;23,9;22,4;24,1;23,8;22,4;22,2;91;90;91;353;3,3;1,2;
2010-01-01;04:00;0;985,7;986,4;985,7;-9999;23,5;22;24;23,5;22,5;22;92;91;92;14;4,3;2,4;
2010-01-01;05:00;0;984,7;985,7;984,7;-9999;23;21,6;23,5;23;22;21,6;92;92;92;349;3,7;1,6;
2010-01-01;06:00;0;984,4;984,7;984,4;-9999;22,8;21,5;23;22,7;21,6;21,4;92;92;92;316;3;1,3;
2010-01-01;07:00;0;983,9;984,5;983,9;-9999;22,4;21,2;22,8;22,3;21,5;21,1;93;92;93;346;3;1;
2010-01-01;08:00;0;982,9;983,9;982,9;-9999;22,1;21;22,4;22,1;21,2;20,9;93;93;93;23;2,4;1,8;
2010-01-01;09:00;0;983,1;983,1;982,7;-9999;21,9;20,9;22,2;21,8;21,1;20,7;94;93;94;300;2,6;0;
2010-01-01;10:00;0;983,8;983,8;983,2;-9999;21,7;20,7;22;21,7;21;20,6;94;94;94;49;0;0;
2010-01-01;11:00;,2;984,6;984,6;983,8;100,8;22,3;21,4;22,3;21,6;21,4;20,6;95;94;94;334;0;0;
2010-01-01;12:00;0;985;985;984,6;765,1;23,9;22,9;23,9;22,3;22,9;21,4;95;94;94;353;2,9;1,7;
2010-01-01;13:00;0;985,8;985,8;985;1566,3;26,2;24,9;26,3;23,9;24,9;22,8;94;92;92;345;6,1;3;
2010-01-01;14:00;0;985,9;986,1;985,8;1424,2;27;25,1;27,2;26,2;25,4;24,7;92;90;90;355;4,9;3;
2010-01-01;15:00;0;985,5;985,9;985,5;2589,2;29,1;26,4;29,2;26,9;27;25,1;90;85;85;17;7;4,9;
2010-01-01;16:00;0;984,7;985,5;984,7;3419,5;30,7;26,9;30,7;29;27,3;26,1;86;80;80;354;7,7;4;
2010-01-01;17:00;0;983,8;984,7;983,8;2990,3;31,4;26,4;31,5;29,8;27,3;25,3;80;75;75;338;8,4;3,8;
2010-01-01;18:00;0;982,4;983,7;982,4;3203,2;32,2;26;32,4;31;26,8;25,2;75;70;70;343;8,4;3,5;
2010-01-01;19:00;0;981,1;982,4;981,1;2676,2;32,6;25,3;33;31,3;26,6;24,1;70;65;65;342;7,1;4,1;
2010-01-01;20:00;0;980,2;981,1;980,2;1801,3;32,7;24,9;32,9;30,7;25,5;23;65;63;64;355;8,8;3,1;
2010-01-01;21:00;0;979,7;980,2;979,7;1253,8;31,1;23,7;32,7;30,3;24,8;22,7;65;62;65;341;9;1,6;
2010-01-01;22:00;0;979,5;979,7;979,4;1058;30,7;22,9;31,5;30,7;23,9;22,9;65;63;63;323;3,6;1,9;
2010-01-01;23:00;0;980,2;980,2;979,5;233,6;29,2;22,6;30,7;29,1;22,9;22,4;68;63;68;347;3,3;0;
2010-01-02;00:00;0;981;981;980,2;-9999;27,8;22,2;29,2;27,8;22,6;22,2;72;68;72;25;2;1,5;
2010-01-02;01:00;,6;981,8;982;981;-9999;24,5;20,2;27,8;24,5;22,5;19,8;77;72;77;41;12,2;,4;
2010-01-02;02:00;0;982,5;982,5;981,8;-9999;24,8;21,2;25,2;24,3;21,3;20,1;81;77;81;21;2,5;1,7;
2010-01-02;03:00;0;982,9;982,9;982,5;-9999;24,7;21,7;25,1;24,6;21,9;21,1;83;81;83;28;3,7;2,4;
2010-01-02;04:00;0;983;983,1;982,9;-9999;24,8;22,1;25;24,7;22,1;21,7;85;83;85;28;3,4;2,4;
2010-01-02;05:00;0;982,5;983;982,5;-9999;24,6;22,2;24,8;24,6;22,2;22,1;86;85;86;19;3,6;2,6;
2010-01-02;06:00;0;982;982,5;982;-9999;24,3;22,1;24,6;24,3;22,2;22,1;88;86;88;11;4,2;2,3;
2010-01-02;07:00;0;981,7;982;981,6;-9999;24,1;22,1;24,3;24,1;22,1;22;89;88;89;11;3,4;1,6;
2010-01-02;08:00;0;981,4;981,8;981,4;-9999;23,7;21,9;24,1;23,7;22,1;21,9;90;89;90;15;2,7;1,6;
2010-01-02;09:00;0;981,6;981,6;981,4;-9999;23,5;21,8;23,7;23,4;21,9;21,7;91;90;91;39;3,6;1,8;
2010-01-02;10:00;0;982,3;982,3;981,6;-9999;23,4;21,9;23,5;23,4;22;21,8;91;91;91;19;3,2;2;
2010-01-02;11:00;,2;983,2;983,2;982,3;100;23,7;22,3;23,7;23,4;22,3;21,9;92;91;92;7;3,1;1,2;
2010-01-02;12:00;0;984;984;983,2;654,7;24,9;23,4;25,1;23,7;23,6;22,3;92;92;92;17;4;1,8;
2010-01-02;13:00;0;984,2;984,2;984;1120,1;26,7;25;26,8;24,9;25;23,6;92;90;90;351;4,6;2,7;
2010-01-02;14:00;0;984,6;984,6;984,2;1482,5;27,6;25,3;28;26,7;26;24,8;90;87;87;352;5,7;2,7;
2010-01-02;15:00;0;984,2;984,6;984,2;1644,4;29,2;26,2;29,2;27,6;26,2;25,3;87;84;84;347;5;2,7;
2010-01-02;16:00;0;983,7;984,2;983,7;2809,2;30,8;26,4;31,1;29,2;26,9;25,8;84;77;77;341;6,1;3,5;
2010-01-02;17:00;0;982,5;983,7;982,5;3567,6;32,4;26,5;32,7;30,8;27,1;26;77;71;71;323;7,3;3,6;
2010-01-02;18:00;0;980,9;982,5;980,9;3259,8;32,5;24,8;33,5;31,1;26,8;24,7;71;64;64;307;9,2;4,9;
2010-01-02;19:00;0;979,7;980,9;979,7;3116,1;32;22,9;33,9;32;25,5;22,9;64;59;59;338;9;3,8;
2010-01-02;20:00;0;979;979,7;979;2373,8;32,6;23,1;33,5;31,8;24,4;22,6;60;57;57;333;8;3,8;
2010-01-02;21:00;0;978,7;979;978,7;1427;31,4;22;32,7;31,2;23,1;21,8;58;57;58;329;8,1;4,2;
2010-01-02;22:00;0;978,6;978,7;978,5;736,2;30,2;21,3;31,4;30,2;22,1;21,3;59;57;59;360;8,1;2,1;
2010-01-02;23:00;0;979,2;979,2;978,6;226,5;27,5;21,4;30,2;27,5;21,4;20,9;69;59;69;25;6,7;3;
2010-01-03;00:00;0;980,1;980,1;979,2;-9999;26,3;21,8;27,5;26,3;21,8;21,4;76;69;76;44;4,7;2,3;
2010-01-03;01:00;0;981,4;981,4;980,1;-9999;25,6;22;26,3;25,6;22;21,8;80;76;80;42;5,8;3,2;
2010-01-03;02:00;0;982,5;982,5;981,4;-9999;25,3;22,3;25,7;25,3;22,3;22;83;80;83;57;5;3,1;
2010-01-03;03:00;0;983,1;983,1;982,5;-9999;24,9;22,3;25,3;24,9;22,4;22,3;85;83;85;37;5,8;3,8;
2010-01-03;04:00;0;982,8;983,2;982,8;-9999;24,5;22,2;24,9;24,5;22,3;22,2;87;85;87;18;6,3;3,9;
2010-01-03;05:00;0;982,3;983;982,3;-9999;24,2;22,1;24,5;24,2;22,2;22,1;88;87;88;26;5,4;3;
2010-01-03;06:00;0;981,2;982,3;981,2;-9999;23,8;21,9;24,2;23,7;22,1;21,9;89;88;89;21;5,2;2,8;
2010-01-03;07:00;0;980,9;981,2;980,9;-9999;23,5;21,8;23,8;23,5;21,9;21,8;90;89;90;37;4;1,3;
