REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;908,5;908,5;907,3;-9999;19,4;18,9;19,6;19,4;19,1;18,9;97;97;97;3;6,7;2,3;
2010-01-01;01:00;0;909,4;909,4;908,5;-9999;19,5;19;19,6;19,4;19,1;18,9;97;97;97;352;5,2;1,7;
2010-01-01;02:00;0;909,8;909,8;909,4;-9999;19,6;19,1;19,6;19,5;19,1;19;97;97;97;6;4,5;1,6;
2010-01-01;03:00;0;909,2;909,8;909,2;0;19,6;19,1;19,7;19,6;19,2;19,1;97;97;97;8;6,2;2,5;
2010-01-01;04:00;0;908,6;909,2;908,6;0;19,6;19,1;19,6;19,5;19,1;19;97;97;97;31;6,2;1,6;
2010-01-01;05:00;0;908,2;908,6;908,2;0;19,5;19;19,6;19,5;19,1;19;97;97;97;22;5,1;1,8;
2010-01-01;06:00;2;907,7;908,2;907,7;0;19,5;19;19,5;19,4;19,1;19;97;97;97;8;6,3;2,8;
2010-01-01;07:00;16,4;907,6;907,7;907,5;1;19,3;18,9;19,5;19,3;19;18,8;97;97;97;21;10,2;2,5;
2010-01-01;08:00;7;907,7;907,8;907,6;1;18,6;18,2;19,4;18,6;18,9;18,2;97;97;97;18;10,4;3,9;
2010-01-01;09:00;2;908,1;908,2;907,6;30;19,2;18,8;19,2;18,6;18,8;18,2;97;97;97;13;9,3;2,3;
2010-01-01;10:00;,2;908,9;908,9;908,1;233;19,4;19;19,5;19,2;19;18,8;97;97;97;355;7,7;3,1;
2010-01-01;11:00;0;909,4;909,4;908,8;438;19,6;19,1;19,6;19,4;19,1;18,9;97;97;97;4;7,8;3;
2010-01-01;12:00;0;910,1;910,1;909,4;478;20,4;19,2;20,5;19,6;19,5;19,1;97;92;93;6;6,2;2,4;
2010-01-01;13:00;0;910,5;910,5;910,1;718;21,5;19,5;21,5;20,4;19,9;19,2;93;88;88;4;6,4;2,5;
2010-01-01;14:00;0;910,4;910,5;910,4;1654;23,1;19,4;23,6;21,5;20,1;19,2;89;79;79;1;7,5;3,2;
2010-01-01;15:00;0;909,9;910,5;909,9;2107;24,5;19,7;24,8;23,1;20,8;19,2;82;72;75;40;7,5;3;
2010-01-01;16:00;0;909,1;909,9;909,1;1697;24;19,7;26;23,4;20,5;19,2;81;67;77;27;8,5;2,4;
2010-01-01;17:00;,2;908,2;909,1;908,2;1637;25;20,8;25;23,8;20,9;19,3;81;73;78;53;8,2;4,6;
2010-01-01;18:00;0;907,3;908,2;907,3;1817;25,1;18,7;25,3;24,2;21;18,2;79;67;68;26;9;2,7;
2010-01-01;19:00;0;906,8;907,3;906,8;1917;24,6;19,8;25,3;24,2;20,9;18,5;79;67;75;56;8,7;4,5;
2010-01-01;20:00;0;907;907;906,6;1332;24;19,4;24,9;23,8;20,1;19,2;78;73;76;64;9,4;4,9;
2010-01-01;21:00;0;907,5;907,5;907;645;23,7;19,6;24;23,7;19,8;19,4;78;75;78;62;8;4,2;
2010-01-01;22:00;0;908,2;908,2;907,5;137;22,9;19,3;23,7;22,9;19,9;19,3;81;77;80;63;9,5;6,1;
2010-01-01;23:00;0;909,3;909,3;908,2;-9999;21,9;19,5;22,9;21,9;19,5;19,3;86;80;86;54;10,3;2,5;
2010-01-02;00:00;0;909,9;909,9;909,3;-9999;21,7;19,2;22;21,7;19,5;19,2;86;85;86;57;6,7;3,9;
2010-01-02;01:00;0;910,5;910,5;909,9;-9999;21,2;19,3;22;21,1;19,3;19,1;90;83;89;48;7,7;2,3;
2010-01-02;02:00;0;910,8;910,8;910,5;-9999;21,9;19,2;22,2;21,2;19,4;19,1;89;83;85;13;6,5;3,3;
2010-01-02;03:00;0;910,3;910,8;910,3;-9999;21,9;18,5;22,1;21,7;19,3;18,5;86;81;81;346;7,8;1,7;
2010-01-02;04:00;0;910,1;910,4;910,1;-9999;21,7;18,4;22;21,6;18,5;18,2;82;80;81;37;5,2;1,5;
2010-01-02;05:00;0;909,9;910,2;909,8;-9999;20,6;18,6;21,7;20,6;18,7;18,4;88;82;88;55;3,7;2,1;
2010-01-02;06:00;0;909,8;909,9;909,8;-9999;20,9;19,1;21;20,4;19,1;18,7;91;88;89;68;4;2,7;
2010-01-02;07:00;0;909,7;909,8;909,6;-9999;20,3;18,9;20,9;20,2;19,1;18,7;92;89;92;48;4;1,5;
2010-01-02;08:00;0;910,1;910,1;909,7;-9999;20;18,9;20,5;20;19,2;18,7;93;92;93;51;3,3;1,8;
2010-01-02;09:00;0;910,4;910,5;910,1;56;20,3;19,3;20,3;19,9;19,3;18,9;95;93;94;57;2,8;1,3;
2010-01-02;10:00;0;910,9;910,9;910,4;588;21,5;19,5;21,5;20,3;19,7;19,2;94;89;89;62;5,1;3,5;
2010-01-02;11:00;0;911,3;911,3;910,9;1490;22,4;18,8;22,7;21,5;19,9;18,8;89;80;80;62;9,7;5,7;
2010-01-02;12:00;0;911,9;911,9;911,2;1872;23,2;18,4;23,7;21,9;19,6;18,1;82;73;75;53;11,5;6,8;
2010-01-02;13:00;0;912,2;912,2;911,8;2916;24,6;18,7;24,6;22,9;19,2;17,8;76;70;70;61;12,1;6,5;
2010-01-02;14:00;0;912,1;912,3;912,1;3245;25,5;18,3;25,5;24,3;19,3;17,9;71;64;64;48;11,6;5,7;
2010-01-02;15:00;0;911,7;912,1;911,7;2554;26,1;18,1;26,2;24,5;19,3;17,1;70;60;62;30;10,1;2,5;
2010-01-02;16:00;0;911,2;911,7;911,2;3601;27,2;17,4;27,3;25,8;18,6;17;62;55;55;46;10,7;4,6;
2010-01-02;17:00;0;910,4;911,2;910,4;3775;27,5;16,8;28;26,9;18;16,6;57;52;52;56;10,1;4,8;
2010-01-02;18:00;0;909,7;910,4;909,6;3264;27,6;15,8;28;27,3;17,5;15,5;54;47;49;53;10,6;6;
2010-01-02;19:00;0;909,3;909,7;909,3;2590;27,5;15,7;27,9;27,3;16,8;14,1;52;43;48;57;10,6;5,6;
2010-01-02;20:00;0;908,9;909,3;908,9;1740;27,3;15,1;27,7;27,3;15,8;13,7;49;42;47;61;9,3;5,1;
2010-01-02;21:00;0;908,9;909;908,8;811;26,2;16,3;27,3;26,2;16,3;15;54;47;54;63;8,7;4,7;
2010-01-02;22:00;0;909,4;909,4;908,9;100;24,9;16,5;26,2;24,5;16,6;16;61;53;60;64;8;4,3;
2010-01-02;23:00;0;909,8;909,9;909,3;-9999;23,9;16,8;25,5;23,9;16,8;16,3;65;57;65;63;8,9;3,9;
2010-01-03;00:00;0;910,6;910,6;909,8;-9999;23,7;17;24,2;23,4;17;16,7;67;64;66;53;7,2;3,5;
2010-01-03;01:00;0;911,4;911,4;910,6;-9999;22,8;17,4;23,7;22,8;17,4;16,9;71;66;71;50;6,9;3,2;
2010-01-03;02:00;0;911,6;911,6;911,4;-9999;22,1;17,5;22,9;22,1;17,6;17,4;75;71;75;49;7;3,3;
2010-01-03;03:00;0;911,9;911,9;911,6;-9999;21,7;17,6;22,3;21,6;17,7;17,4;77;74;77;67;6,6;3,5;
2010-01-03;04:00;0;911,3;911,9;911,3;-9999;21,7;17,6;21,7;20,3;17,9;17,2;84;77;78;66;5,6;3,3;
2010-01-03;05:00;0;911,1;911,3;911,1;-9999;21,3;17,4;21,7;20,3;17,6;16,9;82;77;78;72;5,4;3,3;
2010-01-03;06:00;0;911;911,1;911;-9999;19,6;16,9;21,6;19,6;17,3;16,9;86;76;84;104;5,3;3,7;
2010-01-03;07:00;0;911;911,1;911;-9999;19,6;17,3;20,1;19,5;17,3;16,7;87;81;87;119;4,3;2,9;
2010-01-03;08:00;0;911,5;911,5;911;-9999;19,3;17,7;20;19,3;17,7;16,6;90;81;90;120;4,1;2;
2010-01-03;09:00;0;912,4;912,4;911,6;48;19,8;17,8;19,8;18,6;18;17,1;94;88;88;136;3,6;2,5;
2010-01-03;10:00;0;913;913;912,4;654;21,7;18;21,9;19,8;18;16,8;88;74;79;121;5,2;3,4;
2010-01-03;11:00;0;913,3;913,3;913;1581;23,3;17,7;23,7;21,8;18,7;17,2;80;70;71;83;6,5;3,3;
2010-01-03;12:00;0;913,7;913,7;913,2;2459;24,6;17,8;24,6;23,2;18,4;17,2;73;65;66;55;6,5;3;
2010-01-03;13:00;0;913,7;913,8;913,7;3172;25,7;17,9;25,9;24,4;18,4;16,9;68;59;62;52;5,7;2,5;
2010-01-03;14:00;0;913,3;913,8;913,3;3677;26,4;18;26,8;25,5;18,4;17;63;56;60;47;5,3;2,9;
2010-01-03;15:00;0;912,8;913,3;912,8;3982;28,2;16,6;28,3;26,4;19,3;15,1;60;45;49;82;6,3;2,2;
2010-01-03;16:00;0;912,2;912,8;912,2;3975;28,9;16,4;29,2;27,7;17,5;14,5;51;43;47;59;6,6;2,6;
2010-01-03;17:00;0;911,4;912,2;911,4;3891;29,1;16,5;29,5;28,4;17,6;15,2;51;43;47;50;7,2;2,8;
2010-01-03;18:00;0;910,8;911,4;910,7;2722;29,3;16,7;29,6;27,7;17,8;15,4;53;43;47;53;6,1;2,5;
2010-01-03;19:00;0;910,3;910,8;910,3;2701;29,7;15,6;30,4;29,2;17,1;14;47;38;42;116;6;2,5;
2010-01-03;20:00;0;910,2;910,3;910,1;1656;29,2;14,8;30;28,5;16,1;14,2;45;39;42;115;6;3,2;
2010-01-03;21:00;0;910,3;910,3;910,1;808;27,8;15,6;29,2;27,8;16,4;14,6;48;41;47;145;4,9;2,5;
2010-01-03;22:00;0;910,5;910,5;910,3;100;25,7;16,1;27,8;25,7;16,3;15,6;56;47;55;164;4,1;1,2;
2010-01-03;23:00;0;911;911;910,5;-9999;25,1;15,8;25,7;24,4;16,3;15,7;60;55;57;72;3,9;2,2;
2010-01-04;00:00;0;911,2;911,2;910,9;-9999;24,5;16,9;25,3;24,1;16,9;15,7;63;56;63;49;3,8;1,8;
2010-01-04;01:00;0;911,7;911,7;911,2;-9999;24,1;16,6;24,5;24;17,1;16,6;65;63;63;52;4;2,2;
