REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;5,8;953,4;953,7;953,2;0;22;21;23,9;21,6;21,9;20,5;94;89;94;63;12,5;0;
2010-01-01;01:00;,2;954;954,1;953,1;-9999;23;22;23;22;22;21;94;94;94;104;0;0;
2010-01-01;02:00;1,2;954,4;954,5;953,9;-9999;23,2;21,9;23,2;22,9;22;21,7;94;93;93;81;0;0;
2010-01-01;03:00;0;954;954,5;954;-9999;23;21,8;23,4;23;22;21,8;93;91;93;42;0;0;
2010-01-01;04:00;,2;953,6;954;953,6;-9999;22,9;21,9;23,1;22,8;21,9;21,8;94;93;94;342;3,7;2,5;
2010-01-01;05:00;,6;953,1;953,6;953,1;0;22,5;20,9;23,1;22,5;22,1;20,9;94;90;90;305;7,3;5,4;
2010-01-01;06:00;0;951,6;953,1;951,6;2;21,7;20,3;22,5;21,7;20,9;20,2;93;88;92;313;7,3;1;
2010-01-01;07:00;,2;952;952;951,6;-9999;22,2;20,9;22,3;21,6;21;20,3;93;92;93;48;3,1;,6;
2010-01-01;08:00;0;952;952,1;951,9;0;22;20,5;22,2;22;21,1;20,5;93;91;91;31;2,8;2;
2010-01-01;09:00;0;952,6;952,6;952;2;21,8;20,7;22;21,5;20,7;20,2;93;91;93;37;3,7;2,7;
2010-01-01;10:00;0;953,2;953,2;952,6;159;22,7;21,3;22,7;21,8;21,3;20,7;93;92;92;7;3,7;1,9;
2010-01-01;11:00;0;953,8;953,8;953,2;903;24,4;22,2;24,4;22,7;22,2;21,4;92;86;87;14;4,7;2,5;
2010-01-01;12:00;0;954,1;954,1;953,8;1492;25,7;22,4;25,9;24,3;22,8;21,9;88;81;82;34;4,5;2,8;
2010-01-01;13:00;0;954,3;954,3;954,1;2326;27,3;22,9;27,3;25,4;23;22;83;75;77;46;5,1;2,8;
2010-01-01;14:00;0;954;954,3;954;3404;29;22;29;27,2;23,3;21,2;78;64;66;58;4,9;0;
2010-01-01;15:00;,2;953,3;954;953,3;1555;28,3;24,1;29,1;26,7;24,4;21,5;81;66;78;88;4,9;1,3;
2010-01-01;16:00;7,8;953;953,4;953;1093;24,6;22,2;28,3;23;23,8;21;91;76;86;116;10,4;2,4;
2010-01-01;17:00;,6;952,1;953;952,1;2274;26,4;22,2;27,7;24,6;23,5;22,2;88;73;78;62;4,9;3,3;
2010-01-01;18:00;2,8;951,2;952,4;951,2;625;23,9;22;26,4;22,9;23,1;21,2;92;78;89;274;7,2;1,7;
2010-01-01;19:00;0;950,2;951,2;950,2;1950;27,8;23;28;23,9;23,8;21,9;89;73;75;266;2,7;0;
2010-01-01;20:00;0;950,2;950,5;950,1;1902;28,2;23,1;28,5;27,3;23,6;21,8;79;71;74;287;0;0;
2010-01-01;21:00;0;950,5;950,6;950,2;918;27,9;22,9;28,3;27,5;23,7;22,3;78;72;74;288;0;0;
