REGIÃO:;NE
UF:;CE
ESTAÇÃO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,73166666
LONGITUDE:;-40,34555555
ALTITUDE:;109,62
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1000,7;1000,7;999,9;-9999;27,1;22,2;27,5;27,1;22,2;21,9;74;71;74;24;8,1;4,5;
2010-01-01;01:00;0;1001,4;1001,4;1000,7;-9999;26,7;22,6;27,1;26,7;22,6;22,1;78;74;78;27;7,5;4;
2010-01-01;02:00;0;1001,5;1001,5;1001,3;-9999;26,5;22,8;26,7;26,5;22,8;22,6;80;78;80;32;6,1;2,7;
2010-01-01;03:00;0;1001,2;1001,6;1001,2;-9999;26,3;22,9;26,5;26,2;22,9;22,7;82;80;82;21;4,5;2,2;
2010-01-01;04:00;0;1000,3;1001,2;1000,3;-9999;26;22,8;26,3;26;22,9;22,8;83;82;83;17;4,4;2;
2010-01-01;05:00;0;999,5;1000,3;999,5;-9999;25,6;22,8;26;25,6;22,9;22,8;85;83;85;1;3,6;1,4;
2010-01-01;06:00;0;999,3;999,5;999,2;-9999;25,2;22,6;25,6;25,2;22,8;22,6;86;85;86;30;3;,6;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
