REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;981,7;981,7;980,7;-9999;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;288;1,8;,4;
2010-01-01;01:00;0;982,5;982,5;981,7;-9999;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;352;1,7;,4;
2010-01-01;02:00;0;983,1;983,2;982,5;-9999;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;125;,7;,2;
2010-01-01;03:00;0;983,3;983,3;983,1;-9999;22,5;22,5;22,5;22,3;22,5;22,4;100;100;100;319;1,4;,6;
2010-01-01;04:00;0;983;983,3;983;-9999;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;206;1,6;,5;
2010-01-01;05:00;0;982,3;983;982,3;-9999;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;272;1,6;,5;
2010-01-01;06:00;0;981,6;982,3;981,6;-9999;22;22;22,6;22;22,6;22;100;100;100;271;2,6;,8;
2010-01-01;07:00;0;980,6;981,6;980,6;-9999;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;179;2,1;,8;
2010-01-01;08:00;0;980,4;980,6;980,4;-9999;22;22;22,1;22;22,1;22;100;100;100;344;1,6;,6;
2010-01-01;09:00;0;980,8;980,8;980,3;-9999;22,1;22,1;22,1;22;22,1;22;100;100;100;347;2,4;1,5;
