REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40583333
LONGITUDE:;-52,70111111
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;964,7;964,7;964,3;-9999;15,4;10,5;16,2;15,4;10,5;9,9;73;67;73;106;10,3;6,7;
2010-01-01;01:00;0;965;965;964,6;-9999;15;10,7;15,4;14,9;10,7;10,5;76;72;76;95;9,9;6,6;
2010-01-01;02:00;0;964,9;965,2;964,8;-9999;14,8;11,1;15;14,7;11,1;10,7;79;76;79;92;8,8;6,2;
2010-01-01;03:00;0;964,8;964,9;964,7;-9999;14,6;11,4;14,8;14,5;11,4;11,1;81;79;81;79;8,5;3,8;
2010-01-01;04:00;0;964,1;964,8;964,1;-9999;14,6;11,5;14,8;14,4;11,6;11,3;82;80;82;75;7;4,6;
2010-01-01;05:00;0;963,1;964,1;963,1;-9999;14,7;11,4;15;14,3;11,6;11,3;83;79;80;74;9,9;5,3;
2010-01-01;06:00;0;962,4;963,1;962,4;-9999;14,6;11,3;14,8;14,4;11,4;11,3;82;80;81;56;8,7;5,1;
2010-01-01;07:00;0;962,3;962,4;962,1;-9999;14,5;11,7;14,6;14,4;11,7;11,3;83;80;83;57;10,5;4,8;
2010-01-01;08:00;0;962,2;962,3;962,1;-9999;14,6;12,2;14,7;14,4;12,3;11,7;86;83;85;55;10,7;5,5;
2010-01-01;09:00;0;962,3;962,5;962,2;27,6;15,3;12,7;15,3;14,6;12,7;12,2;86;84;85;55;8,9;5,8;
