REGIÃO:;S
UF:;PR
ESTAÇÃO:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63472221
ALTITUDE:;385
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;964,1;964,1;963,4;-9999;25,3;23;25,9;25,3;23,6;22,9;87;85;87;70;3,9;1,5;
2010-01-01;01:00;0;964,9;964,9;964,1;-9999;25;22,8;25,4;25;23,2;22,8;89;87;88;62;6,5;2,8;
2010-01-01;02:00;0;965,8;965,9;964,9;-9999;24,1;21,9;25;24,1;22,8;21,9;88;87;88;74;8,6;4,3;
2010-01-01;03:00;0;965,5;965,9;965,4;-9999;24;22,2;24,2;24;22,2;21,9;90;87;89;59;8,6;5;
2010-01-01;04:00;0;964,9;965,5;964,9;-9999;24;22;24,2;24;22,2;22;90;88;89;59;9,6;5,8;
2010-01-01;05:00;0;964,8;965;964,8;-9999;23,8;22;24;23,7;22,2;22;91;89;90;59;9,9;5,5;
2010-01-01;06:00;0;964,4;964,8;964,4;-9999;23,7;21,4;23,9;23,7;22;21,3;90;86;87;61;11,3;6,1;
2010-01-01;07:00;0;964,2;964,4;964,2;-9999;23,3;21,2;23,7;23,3;21,4;21,1;88;86;88;62;11,3;5,2;
2010-01-01;08:00;0;964,8;964,8;964,2;-9999;22,9;21;23,3;22,9;21,2;21;89;88;89;68;9,1;2,9;
2010-01-01;09:00;0;965,3;965,3;964,8;,8;22,8;21;23;22,7;21;20,8;89;88;89;69;7,2;3,6;
2010-01-01;10:00;0;965,9;965,9;965,3;138,5;23,1;20,9;23,1;22,8;21,1;20,8;90;87;87;64;7,7;4,4;
2010-01-01;11:00;0;966,4;966,4;965,8;542,5;23,8;20,3;23,8;23,1;20,9;20,2;87;81;81;65;9,7;5,7;
2010-01-01;12:00;0;966,5;966,6;966,3;1086,7;25,1;19,9;25,3;23,8;20,7;19,8;81;73;73;64;11,8;6,7;
2010-01-01;13:00;0;966,7;966,7;966,4;2187,6;25,9;20,2;26,9;24,4;21,2;19,7;77;68;71;53;14,2;6,4;
2010-01-01;14:00;0;966,6;966,8;966,6;1559,6;25,8;20,2;26,3;25,6;21,3;20,1;75;70;71;47;11,7;6,7;
2010-01-01;15:00;0;966,2;966,6;966,2;1376,4;26,2;20,3;26,2;25,5;20,7;19,8;73;70;70;45;11,6;7;
2010-01-01;16:00;0;966;966,2;965,9;1612,1;26,6;20,5;26,8;26,2;20,9;19,9;71;67;70;49;11,1;5,2;
2010-01-01;17:00;0;965,4;965,9;965,4;1435,1;26,7;20,5;26,7;26,3;21,2;20,1;72;68;69;51;9;5,5;
2010-01-01;18:00;0;964,7;965,4;964,6;2091,8;27,5;21,3;28,2;26,7;22;20,5;71;65;69;58;9,2;4;
2010-01-01;19:00;0;963,7;964,7;963,7;2237,1;29,3;21,4;29,3;27,4;21,9;20,4;71;61;62;65;8,5;4,8;
2010-01-01;20:00;0;963,3;963,7;963,2;2054,3;29;21,6;29,6;28,1;22,3;20,8;68;60;65;61;8,1;3,6;
2010-01-01;21:00;0;963,2;963,3;963,1;1087,1;29;22,6;29;28,3;22,6;20,9;68;63;68;35;7,6;1,5;
2010-01-01;22:00;0;964,1;964,1;963,2;572,6;27,8;21,4;29;27,8;22,6;20,9;69;63;68;61;5,8;1,9;
2010-01-01;23:00;0;964,8;964,8;964,1;21,3;27,1;21,7;27,8;27,1;21,7;21,4;72;68;72;106;3,4;1,3;
2010-01-02;00:00;0;965,3;965,3;964,8;-9999;27,1;21,7;27,2;26,6;21,7;21,4;74;71;72;93;4,6;0;
2010-01-02;01:00;0;965,9;965,9;965,3;-9999;26,5;22;27,1;26,2;22,1;21,7;78;72;76;83;0;0;
2010-01-02;02:00;0;966,8;966,8;965,9;-9999;25,7;22,3;26,7;25,7;22,3;21,9;81;75;81;53;5,9;,5;
2010-01-02;03:00;0;966,6;966,9;966,5;-9999;25;22,7;25,7;25;22,8;22,3;87;81;87;57;5,7;2,5;
2010-01-02;04:00;0;966,2;966,5;966,2;-9999;24,7;22,8;25;24,7;22,8;22,7;89;87;89;63;5,4;0;
2010-01-02;05:00;0;965,7;966,2;965,7;-9999;24;22,4;24,7;24;22,8;22,4;91;89;91;55;6,8;,5;
2010-01-02;06:00;0;965,5;965,8;965,4;-9999;24;22,2;24,1;23,8;22,4;22,2;92;89;89;72;5,2;0;
2010-01-02;07:00;0;965,4;965,5;965,1;-9999;23,4;22;24;23,4;22,2;22;92;89;92;58;8,3;3,3;
2010-01-02;08:00;0;965,6;965,6;965,4;-9999;23,3;21,9;23,5;23,2;22,1;21,9;93;92;92;57;7,8;5,3;
2010-01-02;09:00;0;965,9;965,9;965,5;-9999;23;21,8;23,3;22,9;22;21,8;94;92;93;75;7,8;1,1;
2010-01-02;10:00;0;966,1;966,1;965,9;231,2;23,8;21,1;23,8;23;21,8;21,1;93;85;85;65;9,6;5,2;
2010-01-02;11:00;0;966,8;966,8;966;1067,4;24,1;20,5;25,2;23,8;21,4;20,1;85;76;81;63;10,9;5,5;
2010-01-02;12:00;0;967,2;967,2;966,7;1204;24,6;20,4;25,4;24,1;20,9;19,8;81;74;77;60;11,6;5,5;
2010-01-02;13:00;0;967,4;967,4;967,1;1448,7;26,3;20,9;26,3;24,5;21,2;20,1;78;72;72;54;11;6,8;
2010-01-02;14:00;0;967,4;967,6;967,4;1660,9;26,7;21,4;26,9;26,1;21,8;20,9;75;72;73;50;10,4;5;
2010-01-02;15:00;0;967,7;967,7;967,4;2023;27,4;21,5;27,7;26,6;22,3;21,2;74;70;70;35;10,3;4,4;
2010-01-02;16:00;0;967,6;967,8;967,6;2200,9;28;22,8;28,1;26,9;22,8;21,3;74;69;73;30;7,9;3,8;
2010-01-02;17:00;0;966,7;967,6;966,7;2630,8;28,6;22,3;29;27,8;23,4;21,7;75;66;69;15;6,5;1,7;
2010-01-02;18:00;0;965,4;966,7;965,4;2800,9;29,8;23;30,1;28,6;23,6;21,9;73;65;67;48;6,2;1,8;
2010-01-02;19:00;0;964,6;965,4;964,6;2209,3;29,9;22,6;31,2;28,9;24,5;22,2;70;64;65;89;7,2;3,2;
2010-01-02;20:00;0;964,2;964,6;964,1;2041,1;30,3;21,9;30,6;29,8;23,1;21,8;66;60;61;63;6,3;2,1;
2010-01-02;21:00;0;964,5;964,5;964,1;961,1;29,6;21,8;30,8;29,3;23,1;21,5;67;60;63;64;6,6;2,3;
2010-01-02;22:00;0;964,9;965,1;964,5;444;29;22,3;29,8;29;22,7;21,5;69;61;67;72;5,1;1,1;
2010-01-02;23:00;0;965,8;965,8;964,8;29,5;25;22,6;29;25;22,6;21,8;87;67;86;45;9,6;0;
2010-01-03;00:00;0;966,7;966,7;965,8;-9999;24,5;22,8;25,1;24,5;22,8;22,5;90;86;90;50;6,5;0;
2010-01-03;01:00;,2;967,3;967,3;966,7;-9999;24,5;22,9;24,6;24,3;22,9;22,8;92;90;91;64;5,6;1,5;
2010-01-03;02:00;0;967,8;967,8;967,3;-9999;24,3;22,5;24,6;24,3;22,9;22,5;91;89;90;69;7,7;3,9;
2010-01-03;03:00;0;967,8;967,9;967,7;-9999;24,3;22,4;24,4;24,3;22,6;22,4;90;89;89;70;6,9;1,4;
2010-01-03;04:00;0;967,5;967,8;967,5;-9999;24;22,5;24,4;24;22,5;22,3;91;89;91;52;8,3;4,2;
2010-01-03;05:00;0;966,9;967,5;966,9;-9999;23,7;22,5;24,1;23,7;22,6;22,5;93;91;93;51;8,3;4,5;
2010-01-03;06:00;0;966,7;966,9;966,6;-9999;23,4;22,1;23,7;23,4;22,5;22,1;93;92;93;47;7,4;3,9;
2010-01-03;07:00;0;966,8;966,9;966,7;-9999;23,3;21,9;23,4;23,3;22,1;21,9;93;91;92;55;7,6;3,7;
2010-01-03;08:00;0;967,4;967,4;966,7;-9999;23,3;22;23,4;23,2;22;21,9;93;92;92;49;6,6;3,7;
2010-01-03;09:00;0;967,6;967,6;967,3;-9999;23,1;21,9;23,3;23,1;22;21,8;93;92;93;54;7,7;4,6;
2010-01-03;10:00;0;967,7;967,7;967,5;339,8;24,3;22,5;24,3;23,1;22,6;21,9;93;90;90;58;6,9;4,2;
2010-01-03;11:00;0;968,1;968,2;967,6;1269,3;25,9;22,2;26,3;24,3;23;22,2;90;80;80;47;10,1;5,8;
2010-01-03;12:00;0;968,5;968,5;968,1;1912,9;26,9;22,8;27;25,6;23;22,1;83;78;78;54;11,7;6,9;
2010-01-03;13:00;0;968,6;968,7;968,5;2687,6;28,2;23;28,6;26,9;23,8;22,5;79;73;73;50;12,3;6,6;
2010-01-03;14:00;0;968,7;968,8;968,6;3142,5;29,7;23;29,8;28,1;23,8;22;75;65;67;29;12,1;7,5;
2010-01-03;15:00;0;968,3;968,7;968,3;3483;30,7;23,5;30,7;29,3;23,7;21,9;69;63;65;28;12,7;6,3;
2010-01-03;16:00;0;967,9;968,3;967,9;3365,9;31,1;21,9;31,4;29,7;23,7;20,9;66;54;58;25;13,4;8,3;
2010-01-03;17:00;0;967,6;968;967,5;3317,8;31;21,4;32,4;30,7;22,5;20,5;59;53;57;27;13,4;7,8;
2010-01-03;18:00;0;966,8;967,6;966,8;2701,2;31,2;21,5;32,3;30,6;22,6;20,6;58;54;56;20;13,2;5,5;
2010-01-03;19:00;0;965,8;966,8;965,8;2412,4;32,3;21,9;32,9;30,9;22,9;21,2;59;52;54;15;11,4;6,4;
2010-01-03;20:00;0;965,4;965,8;965,3;2298,6;32;22,6;32,4;30,2;23;21,6;65;54;58;12;13;5;
2010-01-03;21:00;,8;965,5;965,6;965,3;1399,7;29,2;23,7;32,1;27,1;24,1;21,2;78;54;73;33;12,4;1,4;
2010-01-03;22:00;0;966,2;966,2;965,5;601,4;28,8;22,5;29,9;28,4;24,1;21,8;73;65;69;36;9,4;2,3;
2010-01-03;23:00;0;966,6;966,6;966,2;19,9;27,3;22,7;28,8;27,3;22,8;22,4;76;69;76;38;5,7;,1;
2010-01-04;00:00;0;967,4;967,4;966,6;-9999;27,1;22,5;27,4;26,9;22,7;22,5;78;76;76;58;3,8;2,5;
