REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;978,1;978,1;977,3;-9999;22,8;20,7;23,1;22,8;20,8;20,7;88;87;88;186;3,2;1;
2010-01-01;01:00;0;978,6;978,6;978,1;-9999;22,7;20,7;22,8;22,6;20,8;20,6;89;88;89;142;2;,5;
2010-01-01;02:00;0;978,3;978,6;978,3;-9999;22,6;20,7;22,7;22,6;20,8;20,7;89;89;89;184;2,2;,9;
2010-01-01;03:00;0;977,7;978,3;977,7;-9999;22,5;20,7;22,7;22,5;20,8;20,7;89;89;89;151;1,5;0;
2010-01-01;04:00;0;977,1;977,7;977,1;-9999;22,4;20,6;22,5;22,4;20,7;20,6;90;89;90;165;1,5;0;
2010-01-01;05:00;0;976,8;977,1;976,8;-9999;22,1;20,5;22,4;22,1;20,7;20,5;91;90;91;176;0;0;
2010-01-01;06:00;0;976,5;976,8;976,5;-9999;22,1;20,6;22,2;22,1;20,7;20,5;91;91;91;162;1,3;,4;
2010-01-01;07:00;0;976,4;976,5;976,4;-9999;22,1;20,5;22,2;22,1;20,7;20,5;91;91;91;182;1,5;,1;
2010-01-01;08:00;0;976,7;976,7;976,3;-9999;21,9;20,5;22;21,9;20,6;20,5;91;91;91;161;1,5;0;
2010-01-01;09:00;0;977,5;977,5;976,7;61,4;22,2;20,7;22,2;21,9;20,8;20,5;92;91;92;142;1,4;,2;
2010-01-01;10:00;,2;978;978;977,5;386,9;23,1;21,4;23,3;22,2;21,7;20,7;92;90;90;112;1,5;0;
2010-01-01;11:00;0;978,9;978,9;978;906,2;24,3;22,3;24,4;23,1;22,5;21,4;90;89;89;258;2;,5;
2010-01-01;12:00;0;979,2;979,2;978,9;1236;25,8;23,3;25,8;24,3;23,3;22,3;89;86;86;59;1,9;,7;
2010-01-01;13:00;0;978,8;979,3;978,8;1551;26,8;23,6;27,1;25,6;24;22,7;86;82;82;30;3,6;1,9;
2010-01-01;14:00;0;978;978,8;978;3291,4;27,6;23,2;28,2;26,7;24,2;23,1;83;77;77;340;4,4;1,6;
2010-01-01;15:00;0;976,9;978;976,9;2616,7;28,4;23;29,1;27,5;24,3;22,9;78;72;72;313;3,8;1,5;
2010-01-01;16:00;0;976,2;976,9;976,1;1551,5;26,5;22,2;29,6;26,2;23,9;21,2;77;70;77;257;6,8;2,7;
2010-01-01;17:00;7,4;976,2;976,2;975,9;551,1;23,5;21,3;26,7;23,1;22,7;20,4;87;77;87;37;8;5,3;
2010-01-01;18:00;3,4;976,3;976,6;976,1;228;22,4;20,8;23,5;22,4;21,3;20,7;91;87;91;348;11;3,3;
2010-01-01;19:00;2,8;976,2;976,3;976,1;130,3;22;20,6;22,5;22;20,9;20,4;92;90;92;351;6,4;2,9;
2010-01-01;20:00;,8;976,8;976,8;976,2;94,4;22,1;20,7;22,1;21,9;20,7;20,5;92;92;92;356;4,3;1,4;
2010-01-01;21:00;2,6;977,6;977,6;976,8;6,7;22;20,8;22,1;22;20,9;20,7;93;92;93;321;2,2;1;
2010-01-01;22:00;1;978,1;978,1;977,6;-9999;22,1;20,9;22,1;22;20,9;20,8;93;93;93;266;1,4;0;
2010-01-01;23:00;,6;979,2;979,2;978,1;-9999;22,1;20,9;22,2;22,1;21;20,8;93;93;93;62;,4;0;
2010-01-02;00:00;0;979,7;979,7;979,2;-9999;22,3;21,1;22,3;22,1;21,1;20,9;93;93;93;95;0;0;
2010-01-02;01:00;0;979,8;979,9;979,7;-9999;22,4;21,3;22,4;22,3;21,3;21,1;93;93;93;255;0;0;
2010-01-02;02:00;,2;979,6;979,8;979,6;-9999;22,3;21,1;22,4;22,2;21,3;21;93;93;93;135;1;,7;
2010-01-02;03:00;0;978,9;979,6;978,9;-9999;22,1;20,9;22,3;22;21,1;20,8;93;93;93;132;1,5;0;
2010-01-02;04:00;0;978,1;978,9;978,1;-9999;21,8;20,7;22,1;21,8;21;20,6;94;93;93;206;1,5;,2;
2010-01-02;05:00;0;977,6;978,1;977,5;-9999;21,8;20,7;21,9;21,7;20,8;20,7;94;93;94;136;1,8;1,2;
2010-01-02;06:00;0;977,1;977,6;977,1;-9999;21,6;20,5;21,8;21,6;20,7;20,5;94;94;94;131;2,3;,5;
2010-01-02;07:00;0;977,3;977,3;977;-9999;21,8;20,7;21,8;21,5;20,7;20,4;94;94;94;119;1,7;1;
2010-01-02;08:00;0;977,9;977,9;977,2;-9999;21,7;20,6;21,8;21,6;20,7;20,5;94;94;94;145;1,9;1,3;
2010-01-02;09:00;0;978,4;978,4;977,9;38;21,9;20,8;22;21,6;20,9;20,6;94;94;94;54;1,8;,6;
2010-01-02;10:00;0;979;979;978,4;216,9;22,3;21,2;22,4;21,9;21,2;20,8;94;93;93;155;1,5;0;
2010-01-02;11:00;0;979,9;979,9;979;271,3;22,7;21,5;22,7;22,3;21,5;21,1;93;92;93;138;1,8;1,1;
2010-01-02;12:00;0;980,5;980,6;979,8;691,9;23,3;21,7;23,5;22,7;22;21,4;93;91;91;90;2,7;1,9;
2010-01-02;13:00;0;980,4;980,6;980,4;1428,1;25;22,7;25,3;23,3;23,2;21,7;91;87;88;59;3,1;1,1;
2010-01-02;14:00;0;979,5;980,4;979,5;2212,3;26,7;23,6;26,8;24,9;24,1;22,6;89;82;83;350;3,4;1,5;
2010-01-02;15:00;0;978,7;979,5;978,7;3214,6;28,2;24;28,2;26,5;24,2;23;84;78;78;328;4;1,2;
2010-01-02;16:00;0;977,9;978,7;977,9;1654,5;28,6;23,8;28,7;27,4;24,6;22,8;80;75;75;177;4,2;0;
2010-01-02;17:00;1,4;977,1;977,9;977,1;1501,1;25,4;22,4;29,1;25,1;24,3;21,6;83;73;83;347;5,6;2,4;
2010-01-02;18:00;,6;976;977,1;976;1062;27;23,5;27;24,9;23,7;22,2;86;81;81;316;4,9;0;
2010-01-02;19:00;0;975,7;976;975,6;949,9;27,6;23,1;27,7;26,8;23,7;22,8;83;76;76;331;1,1;0;
2010-01-02;20:00;0;975,8;976,1;975,4;409,6;27,1;22,9;27,6;27,1;23,4;22,9;78;76;78;117;0;0;
2010-01-02;21:00;0;976,1;976,2;975,7;84,2;26;22,5;27,2;26;23;22,5;81;77;81;114;2,9;1,6;
2010-01-02;22:00;0;976,9;976,9;976,1;-9999;24,6;21,7;26;24,6;22,4;21,7;84;81;84;111;3,8;2,1;
2010-01-02;23:00;0;977,6;977,6;976,9;-9999;23,9;21,6;24,6;23,8;21,8;21,5;87;84;87;188;4,3;,9;
2010-01-03;00:00;0;978,4;978,4;977,6;-9999;23,2;21,3;24;23,2;21,8;21,3;89;87;89;8;2;,5;
2010-01-03;01:00;0;978,8;978,8;978,4;-9999;23,3;21,7;23,3;23,1;21,7;21,4;91;89;91;359;2,5;1,1;
2010-01-03;02:00;0;978,3;978,8;978,3;-9999;23,3;21,7;23,4;23,3;21,8;21,6;91;90;91;61;1,4;0;
2010-01-03;03:00;0;977,8;978,3;977,8;-9999;22,7;21,2;23,3;22,6;21,7;21,1;91;91;91;38;2,3;1,7;
2010-01-03;04:00;0;977,4;977,8;977,4;-9999;22,3;20,9;22,7;22,3;21,2;20,8;92;91;92;17;2,2;,5;
2010-01-03;05:00;0;977,1;977,4;977,1;-9999;22;20,8;22,3;22;20,9;20,6;93;92;93;77;1,6;1;
2010-01-03;06:00;0;977;977,1;976,9;-9999;21,4;20,2;22;21,4;20,8;20,2;93;93;93;148;1,7;,9;
2010-01-03;07:00;0;977,3;977,3;976,9;-9999;21,3;20,1;21,5;21,2;20,3;19,9;93;93;93;177;1,6;1,1;
2010-01-03;08:00;0;977,7;977,7;977,3;-9999;21,4;20,2;21,6;21,3;20,4;20,1;93;93;93;130;2,1;1,3;
2010-01-03;09:00;0;978,7;978,7;977,7;59,1;21,3;20,1;21,4;21,2;20,2;20;93;93;93;158;1,9;,6;
2010-01-03;10:00;0;979,1;979,1;978,7;804,3;23,7;22,1;23,7;21,3;22,1;20,2;93;91;91;159;2,7;,4;
2010-01-03;11:00;0;979,5;979,5;979,1;1772,1;25,4;23;25,7;23,6;23,7;21,8;91;87;87;141;4;1,7;
2010-01-03;12:00;0;979,7;979,7;979,5;1757,6;26,2;23,2;26,3;25,4;23,6;23;87;83;83;122;5;3,5;
2010-01-03;13:00;0;979,2;979,7;979,2;3157,1;28;23,9;28;26,1;24,3;23,2;84;78;78;125;6,3;3,2;
2010-01-03;14:00;0;978,5;979,2;978,5;3603,6;29,7;23,9;29,8;28,1;24,6;23,3;79;71;71;115;7,3;2,7;
2010-01-03;15:00;0;977,7;978,5;977,7;2808,6;30,2;23;30,8;29,1;24,1;22,7;72;65;65;125;6,8;3,4;
2010-01-03;16:00;0;976,7;977,7;976,7;1963,7;31,2;22,4;31,2;30,1;23,6;22,1;66;59;60;102;5,4;2,6;
2010-01-03;17:00;,2;975,6;976,7;975,6;1887;31,4;23;32,2;28,5;23;20,7;66;55;61;329;6,4;,7;
