REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;978,3;978,3;976,6;-9999;26,9;20,5;28,3;26,8;20,5;19,6;68;60;68;1;11,6;2,7;
2010-01-01;01:00;0;978,8;978,8;978,3;-9999;25,1;21,5;26,9;25,1;21,5;20;80;67;80;297;6,1;2,2;
2010-01-01;02:00;0;978,7;978,9;978,7;-9999;24,7;21,7;25,4;24,6;21,7;21,5;83;79;83;291;3,8;,9;
2010-01-01;03:00;,2;978,5;978,9;978,5;-9999;24,4;21,7;24,8;24,2;22;21,6;87;83;85;302;3,6;1,5;
2010-01-01;04:00;0;977,8;978,5;977,8;-9999;24,2;21,5;24,4;24,1;21,7;21,3;85;84;85;285;3,8;1,5;
2010-01-01;05:00;,2;977,3;977,8;977,1;-9999;23,7;21,6;24,2;23,7;21,8;21,4;88;85;88;293;3,8;1,7;
2010-01-01;06:00;0;976,9;977,3;976,9;-9999;23,5;21,6;23,7;23,5;21,7;21,5;89;88;89;313;4,4;1,6;
2010-01-01;07:00;0;977;977;976,8;-9999;23,5;21,4;23,6;23,5;21,6;21,4;89;88;88;313;3,1;1;
2010-01-01;08:00;0;977,3;977,3;977;-9999;23,6;21,3;23,6;23,5;21,4;21,2;88;87;87;311;2,3;,8;
2010-01-01;09:00;0;977,5;977,5;977,2;9,2;23,6;21,6;23,6;23,6;21,6;21,3;88;87;88;315;3,4;1,6;
2010-01-01;10:00;0;978,5;978,5;977,5;237,7;24,3;21,7;24,3;23,6;21,8;21,6;88;85;85;30;3,4;1,3;
2010-01-01;11:00;0;979,5;979,5;978,5;621,7;25,5;21,4;25,6;24,3;22;21,3;85;78;78;315;4;,8;
2010-01-01;12:00;0;979,7;979,8;979,5;535,2;26,1;22;26,1;25,3;22;21,4;80;78;78;195;2,5;,9;
2010-01-01;13:00;0;979,5;979,8;979,5;1000,1;28;20;28;26,1;22;19,7;78;62;62;66;4,5;2,1;
2010-01-01;14:00;0;979;979,5;979;1361,1;28,4;20,4;28,6;27,8;20,5;18,9;62;56;62;7;5;1,9;
