REGIÃO:;S
UF:;RS
ESTAÇÃO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53749999
LONGITUDE:;-53,37638888
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1014,3;1014,3;1013,8;-9999;18;13,2;18,9;17,9;13,2;12,5;74;67;74;101;5,1;2,5;
2010-01-01;01:00;0;1014,5;1014,5;1014,3;-9999;17,5;12,3;18;17,5;13,3;12,3;76;71;72;98;5;2;
2010-01-01;02:00;0;1014,4;1014,7;1014,4;-9999;16,7;12;17,5;16,5;12,4;11,8;77;71;74;86;4,5;1,5;
2010-01-01;03:00;0;1013,9;1014,4;1013,9;-9999;16,2;12,9;16,8;16,2;12,9;12;81;74;81;75;3,2;,8;
2010-01-01;04:00;0;1013,3;1013,9;1013,3;-9999;17;13,7;17,1;16,2;13,7;12,9;81;80;81;80;4,7;2;
2010-01-01;05:00;0;1012,7;1013,3;1012,7;-9999;16,6;13,4;17;16,6;13,7;13,4;82;81;81;80;5,1;1,7;
2010-01-01;06:00;0;1011,9;1012,7;1011,9;-9999;16,1;13,2;16,7;16,1;13,5;13,2;83;81;83;67;4,4;1,6;
2010-01-01;07:00;0;1011,7;1011,9;1011,6;-9999;16,2;13,2;16,2;15,7;13,2;13;85;82;82;85;3,4;1,1;
2010-01-01;08:00;0;1012,1;1012,2;1011,7;-9999;15;13,4;16,3;14,9;13,4;13;90;82;90;99;2,7;1,2;
2010-01-01;09:00;0;1012,4;1012,4;1012,1;19,5;16,8;13,8;16,9;15;13,9;13,4;90;83;83;82;3,5;1,4;
2010-01-01;10:00;0;1012,5;1012,6;1012,3;526,4;19,4;14,9;19,4;16,8;15;13,9;83;75;75;69;4,7;2,7;
2010-01-01;11:00;0;1013,1;1013,1;1012,5;1317,9;21,8;15,1;21,8;19,4;15,8;14,8;75;66;66;70;7,3;4;
2010-01-01;12:00;0;1013;1013,1;1012,9;2062,4;22,9;15,9;22,9;21,5;16,2;14,6;67;63;65;60;9,1;5;
2010-01-01;13:00;0;1012,5;1013;1012,5;2524,9;23,7;16,4;23,9;22,8;16,9;15,5;67;61;64;54;10,8;5,8;
