REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1004,1;1004,1;1003,3;-9999;24,6;23;25,2;24,6;23,2;23;91;89;91;346;1,1;0;
2010-01-01;01:00;0;1004,8;1004,8;1004,1;-9999;24,3;22,8;24,6;24,3;23,1;22,8;92;91;91;326;1,4;,5;
2010-01-01;02:00;0;1004,9;1005;1004,7;-9999;24,2;22,7;24,3;24,2;22,9;22,7;92;91;91;327;1,7;0;
2010-01-01;03:00;0;1004,3;1004,9;1004,3;-9999;23,8;22,5;24,2;23,8;22,7;22,4;92;91;92;332;1,4;,1;
2010-01-01;04:00;0;1003,7;1004,3;1003,7;-9999;23,9;22,6;24,1;23,8;22,8;22,5;93;92;92;4;2,6;,4;
2010-01-01;05:00;0;1003,4;1003,7;1003,4;-9999;23,8;22,6;23,9;23,5;22,7;22,2;94;92;93;346;1,9;,2;
2010-01-01;06:00;0;1003,2;1003,4;1003,2;-9999;23,6;22,5;23,8;23,6;22,7;22,5;94;93;94;333;1,9;,3;
2010-01-01;07:00;0;1003,2;1003,2;1003,1;-9999;23;22;23,6;23;22,6;21,9;94;93;94;323;1,5;0;
2010-01-01;08:00;0;1003,6;1003,6;1003,2;-9999;23,7;22,7;23,8;23;22,8;22;94;94;94;358;2,9;,6;
2010-01-01;09:00;0;1004,2;1004,2;1003,6;92,7;23,3;22,4;23,7;22,5;22,6;21,5;95;93;95;297;2,9;1,1;
