REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;959,1;959,1;958,4;-9999;21,8;19,7;22,1;21,3;20;19;91;83;88;221;1,7;,5;
2010-01-01;01:00;0;959,6;959,7;959,1;-9999;21,7;19,6;22,1;21,5;19,7;19;89;84;88;287;1,3;1;
2010-01-01;02:00;0;959,9;960;959,6;-9999;21,5;19,7;21,7;21,3;19,7;19,1;89;86;89;64;1,9;1,2;
2010-01-01;03:00;0;959,6;960,1;959,6;-9999;21,1;20,1;21,5;21;20,2;19,7;94;89;94;9;2,1;,7;
2010-01-01;04:00;0;959,4;959,6;959,4;-9999;21,1;20;21,1;21;20,1;19,9;94;93;93;31;2,1;1,5;
2010-01-01;05:00;0;959,1;959,5;959,1;-9999;21;20,1;21,2;20,9;20,2;19,9;94;93;94;258;2,1;1,2;
2010-01-01;06:00;0;958,7;959,1;958,6;-9999;21;19,7;21,2;20,9;20,2;19,7;94;93;93;277;3,2;1,3;
2010-01-01;07:00;0;958,7;958,7;958,4;-9999;20,8;19,5;21,2;20,7;19,8;19,3;93;90;92;323;2,2;0;
2010-01-01;08:00;0;958,8;958,8;958,6;-9999;20,5;19,4;20,8;20,5;19,7;19,4;94;92;94;227;1,2;,1;
2010-01-01;09:00;0;959,5;959,5;958,8;128,8;20,6;19,8;20,8;20,4;19,9;19,4;95;94;95;30;1,1;,3;
2010-01-01;10:00;0;960;960;959,4;627,4;21,6;20,1;21,7;20,6;20,6;19,8;95;91;91;31;1,2;,7;
2010-01-01;11:00;0;960,9;960,9;960;1012,8;22,5;19,8;22,5;21,6;20,5;19,4;91;85;85;46;3,6;2,2;
2010-01-01;12:00;0;961,3;961,3;960,9;1248,6;23,6;20,1;23,7;22,3;20,5;19,6;87;81;81;65;3,6;2;
2010-01-01;13:00;0;961,4;961,4;961,3;2357,5;25,1;20,4;25,3;23,4;20,8;19,5;82;75;75;43;3,8;1,6;
2010-01-01;14:00;0;961,2;961,4;961,2;1680,5;25,7;20,7;26,1;24,9;21,2;20,2;78;73;74;67;4,6;2,7;
2010-01-01;15:00;0;960,8;961,2;960,7;2237;26,9;20,4;27,5;25,7;21,6;20,2;76;66;68;72;5,1;2,4;
2010-01-01;16:00;0;960;960,8;960;2964,6;27,8;20,1;28,6;26,8;21,3;19,7;70;60;63;72;6,8;3,2;
2010-01-01;17:00;0;959,2;960;959,2;2541,3;28,5;19,3;29,3;27,8;21;19,2;64;57;58;113;6,8;2,9;
2010-01-01;18:00;0;958,1;959,2;958,1;2976,7;29,9;18,5;30,2;28,3;20;17,5;60;47;51;83;6,3;2,4;
2010-01-01;19:00;0;957,3;958,1;957,3;2152,1;30,2;17,9;30,5;29,2;19,5;17,2;53;47;48;78;5,2;2,5;
2010-01-01;20:00;0;957,2;957,3;957,2;1431,8;30,1;18;30,6;29,7;18,8;17,3;51;46;48;90;6,5;1,7;
2010-01-01;21:00;0;957,3;957,3;957,1;623,8;29,1;18,4;30,2;29,1;18,6;17,6;53;48;52;69;3,5;1,8;
2010-01-01;22:00;0;958;958;957,3;31,2;28,5;18,8;29,3;28,5;18,8;18,3;56;52;56;102;3;1,3;
2010-01-01;23:00;0;959,1;959,2;958;-9999;27,7;17,9;28,5;27,6;19,1;17,9;60;54;55;87;10,4;6,8;
2010-01-02;00:00;0;960,5;960,5;959,1;-9999;26,1;18,6;27,7;26,1;18,7;18;63;55;63;82;10,4;3,5;
2010-01-02;01:00;0;961,5;961,5;960,5;-9999;25;17,9;26;24,9;18,6;17,9;66;63;65;76;6,8;4,2;
2010-01-02;02:00;0;961,9;961,9;961,5;-9999;23,7;17,5;25;23,7;17,9;17,4;69;64;69;81;7,5;3,3;
2010-01-02;03:00;0;961,7;961,9;961,6;-9999;22,8;17,5;23,8;22,8;17,5;17,3;72;67;72;88;6,6;3,4;
2010-01-02;04:00;0;961,4;961,7;961,4;-9999;22;17,8;22,8;21,9;17,8;17,4;77;72;77;99;5,4;2,8;
2010-01-02;05:00;0;961,1;961,4;961,1;-9999;21,2;18;22;21,2;18,1;17,7;82;77;82;78;5;1,5;
2010-01-02;06:00;0;960,9;961,1;960,8;-9999;20,9;18,4;21,2;20,7;18,4;18;86;82;86;58;4,7;1,8;
2010-01-02;07:00;0;961;961,1;960,9;-9999;20,5;18,4;20,9;20,4;18,5;18,1;88;85;88;7;3,5;,6;
2010-01-02;08:00;0;961,7;961,7;961;-9999;20,1;18,4;20,6;20,1;18,6;18,3;90;88;90;354;2,8;,5;
2010-01-02;09:00;0;962,3;962,3;961,7;98,6;20,4;18,9;20,4;19,8;18,9;18,3;92;90;91;355;2;,3;
2010-01-02;10:00;0;962,8;962,8;962,3;390,9;21;19;21,1;20,2;19,2;18,7;91;88;88;44;2,3;,5;
2010-01-02;11:00;0;963,1;963,2;962,8;1571,3;22,4;19,1;22,8;21;19,7;18,9;89;80;82;70;4,2;1,9;
2010-01-02;12:00;0;963,3;963,4;963,1;2608,9;24,8;18;25,2;22,4;19,6;17,9;83;65;66;65;6,3;3,9;
2010-01-02;13:00;0;963,4;963,4;963,3;3365;26,2;18,3;26,6;24,5;18,8;17,6;68;59;62;70;7,4;4,1;
2010-01-02;14:00;0;963;963,4;963;3640,7;27,2;18;27,6;25,6;18,8;17,3;64;55;57;62;7,4;3,9;
2010-01-02;15:00;0;962,6;963;962,6;4142,8;27,8;17,1;28,9;27,2;18,1;16,5;57;49;52;66;7,4;3,3;
2010-01-02;16:00;0;961,9;962,6;961,9;3624,8;28,6;16,5;29,3;27,8;17,8;15,7;53;46;48;73;7,3;3,3;
2010-01-02;17:00;0;960,9;961,9;960,9;3548,3;30,1;16;30,5;28,5;17,5;15,8;51;42;43;89;6,9;4,1;
2010-01-02;18:00;0;960,1;960,9;960;3051,1;30,1;15,7;30,7;29,5;16,8;15,3;46;41;42;61;7,1;1,8;
2010-01-02;19:00;0;959,5;960,1;959,5;2241,1;30,5;15,3;30,7;29,6;16,7;15,2;44;40;40;73;5,5;2,5;
