REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;969,2;969,2;968,5;-9999;23,4;21,9;23,7;23,4;22,7;21,9;95;91;92;-9999;4,1;,4;
2010-01-01;01:00;0;970,4;970,4;969,2;-9999;22,8;21,7;23,4;22,8;21,9;21,7;94;92;94;-9999;3,4;2,2;
2010-01-01;02:00;0;970,6;970,6;970,3;-9999;22,5;21,7;22,8;22,5;21,9;21,7;96;94;95;-9999;3,3;0;
2010-01-01;03:00;0;969,9;970,6;969,9;-9999;22,5;21,7;22,6;22,4;21,8;21,7;95;95;95;-9999;2,1;,4;
2010-01-01;04:00;0;969,5;969,9;969,5;-9999;22,5;21,7;22,6;22,5;21,8;21,7;96;95;95;-9999;2,1;,4;
2010-01-01;05:00;0;969,3;969,5;969,2;-9999;22,6;21,9;22,6;22,4;21,9;21,7;96;95;96;-9999;2,7;1,4;
2010-01-01;06:00;0;968,9;969,3;968,9;-9999;22;21,3;22,6;22;21,9;21,3;96;96;96;-9999;3,8;2,5;
2010-01-01;07:00;0;968,4;968,9;968,4;-9999;21,6;21;22;21,6;21,3;21;96;96;96;-9999;6;2,6;
2010-01-01;08:00;0;969,1;969,1;968,4;,3;21,2;20,3;21,8;21,2;21,2;20,3;97;94;94;-9999;7,9;3,8;
2010-01-01;09:00;0;969,6;969,6;969,1;-9999;20,9;20,2;21,2;20,8;20,2;20,1;96;94;96;-9999;5,9;2,4;
2010-01-01;10:00;0;970,3;970,3;969,6;12,1;20,9;20,2;20,9;20,8;20,3;20,1;96;96;96;-9999;3,6;,3;
2010-01-01;11:00;0;970,8;970,8;970,3;91,7;21,1;20,5;21,1;20,8;20,5;20,2;97;96;96;-9999;1,4;0;
2010-01-01;12:00;0;971,3;971,4;970,8;320,5;21,7;21;21,7;21;21;20,5;97;96;96;-9999;,8;0;
2010-01-01;13:00;0;971,7;971,7;971,3;772,8;22,5;21,3;22,5;21,6;21,5;20,8;96;93;93;-9999;2,8;1,9;
2010-01-01;14:00;0;971,9;971,9;971,7;1210;23,2;21,8;23,2;22,4;22;21,2;93;91;92;-9999;4,7;2,6;
2010-01-01;15:00;0;971,2;971,9;971,2;896,3;23,7;22,5;23,7;23,2;22,5;21,8;93;91;93;-9999;6,3;4;
2010-01-01;16:00;0;970,4;971,2;970,4;1261,2;24,1;22,7;24,2;23,4;23;21,9;93;90;92;-9999;7,8;5,1;
2010-01-01;17:00;0;969,2;970,4;969,2;1886,4;24,8;22,1;25,1;23,9;22,8;22;92;85;85;-9999;8,5;5,3;
2010-01-01;18:00;0;967,9;969,2;967,9;2183,1;24,9;21,7;25,5;24,4;22,5;21,4;87;79;82;-9999;8,4;4,4;
2010-01-01;19:00;0;967;967,9;967;1964,2;25,6;21,8;25,9;24,9;22,3;21,4;84;77;79;-9999;7,4;3,3;
2010-01-01;20:00;0;966,6;967;966,6;1349;25,2;21,8;26,2;25,2;22,6;21,4;82;78;82;-9999;6,4;3,8;
2010-01-01;21:00;0;966,6;966,6;966,5;560,6;24,4;21,5;25,2;24,4;22,1;21,4;84;80;84;-9999;5,7;2,7;
2010-01-01;22:00;0;966,9;966,9;966,6;142;23,5;21,5;24,5;23,5;21,7;21,4;89;84;89;-9999;3,9;1;
2010-01-01;23:00;0;967,9;967,9;966,9;-9999;23;21,7;23,5;23;21,8;21,5;93;88;92;-9999;2,2;0;
2010-01-02;00:00;0;968,5;968,5;967,9;-9999;22,6;21,6;23;22,6;21,8;21,5;94;92;94;-9999;,4;0;
2010-01-02;01:00;0;969,4;969,4;968,5;-9999;22,4;21,7;22,6;22,3;21,7;21,5;96;94;96;-9999;1,1;,2;
2010-01-02;02:00;0;970,2;970,2;969,4;-9999;22,4;21,7;22,5;22,4;21,8;21,6;96;95;96;-9999;1,1;0;
2010-01-02;03:00;0;970,4;970,5;970,2;-9999;22,5;21,7;22,6;22,4;21,8;21,7;96;95;95;-9999;1,1;0;
2010-01-02;04:00;0;969,9;970,4;969,9;-9999;22,4;21,6;22,5;22,4;21,7;21,6;95;95;95;-9999;1,8;,2;
2010-01-02;05:00;0;969,2;969,9;969,2;-9999;22,4;21,6;22,4;22,4;21,7;21,6;95;95;95;-9999;2,5;,7;
2010-01-02;06:00;0;968,5;969,2;968,5;-9999;22,3;21,6;22,4;22,3;21,7;21,6;96;95;96;-9999;2,5;,7;
2010-01-02;07:00;0;968;968,5;968;-9999;22,1;21,4;22,3;22,1;21,6;21,3;96;95;96;-9999;2,8;,6;
2010-01-02;08:00;0;968,2;968,2;968;-9999;22,3;21,5;22,3;22,1;21,6;21,3;96;96;96;-9999;3,5;,8;
2010-01-02;09:00;0;968,7;968,8;968,2;-9999;22,2;21,5;22,3;22,2;21,6;21,4;96;95;96;-9999;4,1;,7;
2010-01-02;10:00;0;969,4;969,4;968,7;48,7;22,1;21,3;22,2;22,1;21,5;21,3;96;95;96;-9999;2,9;,9;
2010-01-02;11:00;0;970,1;970,1;969,4;281;22,5;21,5;22,5;22,1;21,6;21,3;96;94;94;-9999;3,4;,5;
2010-01-02;12:00;0;970,6;970,6;970,1;762,7;23;21,4;23,1;22,5;21,7;21,2;94;90;91;-9999;5,5;2,3;
2010-01-02;13:00;0;971;971;970,6;1117,7;24,1;22;24,1;23;22;21,4;92;87;88;-9999;6,5;1,8;
2010-01-02;14:00;0;970,9;971;970,9;1113,4;24,1;21,7;24,4;23,8;22,1;21,5;89;85;87;-9999;5,9;1,9;
2010-01-02;15:00;0;970,6;970,9;970,6;1095,9;24,4;21,7;24,6;24,1;22,2;21,3;87;84;85;-9999;5,4;1,9;
2010-01-02;16:00;0;969,9;970,6;969,9;1309,8;25,3;21,9;25,8;24,4;22,6;21,5;86;80;82;-9999;5,1;2,1;
2010-01-02;17:00;0;968,9;969,9;968,9;1855,2;26,4;22,8;26,4;25,1;23,1;21,6;83;78;81;-9999;6,3;2,7;
2010-01-02;18:00;0;968,1;968,9;968,1;2108;26,4;22,6;26,8;25,7;23;21,4;82;75;79;-9999;6,4;2,2;
2010-01-02;19:00;0;967,9;968,2;967,9;552,5;24,5;22,3;26,5;24,5;22,3;21,6;87;77;87;-9999;6,4;1,5;
2010-01-02;20:00;0;967,7;967,9;967,7;161,9;22,6;21,3;24,5;22,6;22,3;21,3;93;87;93;-9999;6,6;2,2;
2010-01-02;21:00;0;967,9;968;967,7;152;22,5;21,7;22,6;22,5;21,7;21,3;95;93;95;-9999;4,5;1,1;
2010-01-02;22:00;0;968,5;968,5;967,9;44,8;22,2;21,3;22,5;22,2;21,7;21,3;95;95;95;-9999;4,7;1,1;
2010-01-02;23:00;0;969,4;969,4;968,4;-9999;21,9;21,2;22,2;21,9;21,3;21,1;96;95;96;-9999;2,7;,7;
2010-01-03;00:00;0;970,3;970,3;969,4;-9999;22,1;21,4;22,1;21,9;21,4;21,2;96;96;96;-9999;2,1;,2;
2010-01-03;01:00;0;971;971;970,3;-9999;22;21,4;22,1;22;21,4;21,3;96;96;96;-9999;2,8;1,2;
2010-01-03;02:00;0;971,3;971,3;970,9;-9999;22,1;21,5;22,2;22;21,5;21,4;96;96;96;-9999;2,3;0;
2010-01-03;03:00;0;970,9;971,3;970,9;-9999;21,9;21,3;22,1;21,9;21,5;21,3;96;96;96;-9999;1,4;0;
2010-01-03;04:00;0;970,5;970,9;970,5;-9999;21,9;21,3;22;21,8;21,4;21,2;97;96;97;-9999;1,9;,7;
2010-01-03;05:00;0;970,1;970,5;970,1;-9999;21,6;21,1;21,9;21,6;21,4;21,1;97;96;97;-9999;1,8;0;
2010-01-03;06:00;0;969,6;970,1;969,6;-9999;21,3;20,8;21,6;21,2;21;20,7;97;97;97;-9999;1,7;,1;
2010-01-03;07:00;0;969,6;969,6;969,5;-9999;20,7;20,2;21,3;20,7;20,8;20,2;97;97;97;-9999;1,3;0;
2010-01-03;08:00;0;969,9;969,9;969,6;-9999;20,3;19,8;20,7;20,2;20,2;19,8;97;97;97;-9999;1,1;0;
2010-01-03;09:00;0;970,4;970,4;969,9;-9999;20,8;20,3;20,8;20,1;20,3;19,7;97;97;97;-9999;0;0;
2010-01-03;10:00;0;971,1;971,1;970,4;108,8;21,2;20,7;21,2;20,8;20,7;20,3;97;97;97;-9999;1,1;,1;
2010-01-03;11:00;0;971,4;971,5;971,1;707,4;23,2;22,6;23,2;21,2;22,6;20,7;97;96;96;-9999;3,3;1,4;
2010-01-03;12:00;0;971,7;971,7;971,3;1490,2;24;21,8;24,3;23,2;22,8;21,3;96;85;88;-9999;3,6;,9;
2010-01-03;13:00;0;972,3;972,3;971,7;1805,2;25,3;21;25,6;24;22,3;20,9;88;76;77;-9999;5,1;2,7;
2010-01-03;14:00;0;972,2;972,5;972,2;2687,4;27;21,7;27;25,3;22,3;21;80;70;73;-9999;6;1;
2010-01-03;15:00;0;971,8;972,3;971,7;2956,9;28,1;21,2;28,4;26,7;22,5;20,9;76;66;66;-9999;6,9;1,5;
2010-01-03;16:00;0;971,2;971,8;971,2;2787,8;28,7;21,6;29;27,1;22,3;20,6;72;64;66;-9999;6,9;,8;
2010-01-03;17:00;0;970,5;971,2;970,5;3502,6;28,3;20,7;30,1;28,2;22,4;20,1;67;58;64;-9999;6,5;1,7;
2010-01-03;18:00;0;969,6;970,5;969,6;3159;29,6;21,4;30,5;28,3;22,5;19,9;66;55;62;-9999;6,4;1,1;
2010-01-03;19:00;0;968,5;969,6;968,5;2855,2;29,7;21,8;30,8;29,6;22,6;20,3;63;54;63;-9999;5,9;1,4;
2010-01-03;20:00;0;967,9;968,5;967,9;1865;29,6;22;30,5;29,5;22,5;20,8;65;57;64;-9999;5,9;1,9;
2010-01-03;21:00;0;967,8;967,9;967,7;888,8;29,5;21,7;29,7;28,8;22,6;21,4;68;61;63;-9999;4,5;,5;
2010-01-03;22:00;0;967,9;967,9;967,7;244,9;26,4;23;29,5;26,4;23,1;21,4;81;62;81;-9999;3;0;
2010-01-03;23:00;0;968,2;968,2;967,8;-9999;24,6;22,8;26,4;24,6;23,1;22,5;90;81;90;-9999;1,1;0;
2010-01-04;00:00;0;968,9;968,9;968,2;-9999;24,1;22,1;24,6;23,7;22,8;22,1;92;89;89;-9999;1,3;0;
2010-01-04;01:00;0;969,9;969,9;968,9;-9999;23,2;21,8;24,3;23,2;22,4;21,8;92;88;92;-9999;,5;0;
2010-01-04;02:00;0;970,5;970,5;969,9;-9999;22,9;21,7;23,2;22,9;21,9;21,6;93;92;93;-9999;0;0;
2010-01-04;03:00;0;970,5;970,6;970,5;-9999;22,4;21,3;22,9;22,4;21,7;21,3;94;92;93;-9999;0;0;
2010-01-04;04:00;0;970,1;970,5;970,1;-9999;22,1;21,2;22,4;21,9;21,4;20,9;95;93;95;-9999;1,2;0;
2010-01-04;05:00;0;970;970,1;969,9;-9999;21,1;20,3;22,1;21;21,2;20,2;95;95;95;-9999;1,2;,1;
2010-01-04;06:00;0;969,8;970;969,8;-9999;21,1;20,4;21,2;20,9;20,5;20,2;96;95;96;-9999;1,2;0;
2010-01-04;07:00;0;969,9;969,9;969,8;-9999;21;20,3;21,2;20,9;20,5;20,3;96;96;96;-9999;0;0;
2010-01-04;08:00;0;970,1;970,1;969,8;-9999;20,9;20,2;21,1;20,7;20,4;20,1;96;96;96;-9999;0;0;
2010-01-04;09:00;0;970,2;970,2;969,9;-9999;21,1;20,4;21,2;20,7;20,6;20,1;97;96;96;-9999;0;0;
2010-01-04;10:00;0;971,2;971,2;970,3;65,3;21,4;20,8;21,4;21;20,8;20,4;96;96;96;-9999;0;0;
2010-01-04;11:00;0;971,9;971,9;971,2;741,6;24,5;22,6;24,5;21,4;22,6;20,8;96;89;89;-9999;2,2;,1;
2010-01-04;12:00;0;972,4;972,4;971,9;1796,7;27,8;22,6;27,8;24,4;23,5;22,2;89;73;73;-9999;2,2;0;
2010-01-04;13:00;0;972,7;972,7;972,4;2585,4;29,8;23;30,1;27,6;23,6;21,8;74;64;67;-9999;2,6;0;
2010-01-04;14:00;0;972,6;972,9;972,6;2840,7;29,8;22,2;31,2;29,5;23,7;21,6;69;58;64;-9999;4,4;1,7;
2010-01-04;15:00;0;972,5;972,7;972;2251,8;24,4;22,1;32;24,1;23,1;21,1;87;54;87;-9999;8;2,1;
2010-01-04;16:00;0;971,5;972,4;971,5;3076,7;28,7;22,6;28,7;24,4;24,3;21,8;88;69;70;-9999;4,4;1,7;
2010-01-04;17:00;0;970,3;971,5;970,3;3723,4;29,8;23,3;30,4;28,7;23,7;21,9;71;63;68;-9999;5,2;2;
2010-01-04;18:00;,2;969,7;970,5;969,6;2880,8;28,8;21,9;31;27,3;23,7;20,7;76;56;66;-9999;10,3;2,9;
2010-01-04;19:00;0;969;969,8;968,9;3015,3;29,9;22,6;30,7;28,6;23,8;21,4;69;61;65;-9999;6,2;2,6;
2010-01-04;20:00;0;970;970;969;317,4;26,7;22,1;29,9;26,7;22,6;21,5;76;63;76;-9999;7,4;1,9;
2010-01-04;21:00;0;968,8;970;968,8;123,5;24,1;22,2;26,7;23,9;22,4;21,8;90;76;89;-9999;7,4;,2;
2010-01-04;22:00;0;969,3;969,4;968,8;77,4;24;22,4;24,5;24;22,8;22,1;91;88;91;-9999;1,6;0;
2010-01-04;23:00;0;969,9;970;969,3;-9999;23,4;22,2;24;23,4;22,5;22,1;93;91;93;-9999;2,3;0;
2010-01-05;00:00;0;970,4;970,5;969,8;-9999;22,4;21,5;23,4;22,4;22,2;21,5;95;93;95;-9999;,3;0;
2010-01-05;01:00;0;971;971;970,4;-9999;22,5;21,5;22,7;22,4;21,9;21,5;95;94;95;-9999;1,5;,1;
2010-01-05;02:00;0;971,7;971,8;971;-9999;23;22;23,2;22,5;22,1;21,6;95;94;94;-9999;2,7;0;
2010-01-05;03:00;0;971,5;971,7;971,3;-9999;23,4;22,2;23,5;22,7;22,4;21,6;95;93;93;-9999;2,2;0;
2010-01-05;04:00;0;970,9;971,5;970,9;-9999;22,2;21,4;23,4;22,2;22,2;21,4;95;93;95;-9999;1,5;0;
2010-01-05;05:00;0;970,2;970,9;970,2;-9999;21,6;21;22,2;21,5;21,4;20,9;96;95;96;-9999;,6;0;
2010-01-05;06:00;0;969,7;970,2;969,6;-9999;21,5;20,8;21,9;21,4;21,3;20,8;97;96;96;-9999;0;0;
2010-01-05;07:00;0;969,2;969,6;969,2;-9999;21,1;20,6;21,8;21;21,2;20,4;97;96;97;-9999;0;0;
2010-01-05;08:00;0;969,4;969,5;969,2;-9999;21,1;20,5;21,5;21,1;21;20,5;97;97;97;-9999;0;0;
2010-01-05;09:00;0;969,9;969,9;969,4;-9999;20,6;20;21,3;20,6;20,8;20;97;97;97;-9999;0;0;
2010-01-05;10:00;0;970,6;970,6;969,9;126,2;21,8;21,3;21,8;20,6;21,3;20;97;97;97;-9999;0;0;
2010-01-05;11:00;0;971,1;971,1;970,6;914,4;25,4;23,1;25,4;21,8;23,1;21,5;97;87;87;-9999;1,2;0;
2010-01-05;12:00;0;971,7;971,7;971,1;1807,8;28,1;23,3;28,1;25,4;23,8;22,2;88;71;75;-9999;2,6;1,2;
2010-01-05;13:00;0;972,1;972,2;971,7;2539,3;29;24,1;29;27,9;24,2;22,3;78;71;75;-9999;3,5;1,5;
2010-01-05;14:00;0;971,9;972,1;971,9;3050,4;29,8;22,5;30,4;28,8;23,8;21,7;75;62;65;-9999;4,4;1,3;
2010-01-05;15:00;0;971;971,9;971;2928,9;30,6;22,6;31;29,5;24,3;21,6;68;60;62;-9999;4,5;1,6;
2010-01-05;16:00;0;969,9;971;969,9;3788,5;31,8;22,6;31,9;30,3;24,1;21,9;67;58;58;-9999;5;,6;
2010-01-05;17:00;0;969,3;969,9;969,2;3207,8;28,5;22,5;32,8;28,5;23,5;21,1;70;54;70;-9999;8,2;2,8;
