REGIÃO:;S
UF:;PR
ESTAÇÃO:;ILHA DO MEL
CODIGO (WMO):;A847
LATITUDE:;-25,49444444
LONGITUDE:;-48,32583332
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,8;1012,5;1012,5;1012;,2;24,3;-9999;24,3;23,5;-9999;-9999;-9999;-9999;-9999;166;0;0;
2010-01-01;01:00;2,6;1013,3;1013,4;1012,5;3;24,1;-9999;24,7;23,9;-9999;-9999;-9999;-9999;-9999;158;5,8;,1;
2010-01-01;02:00;0;1013,4;1013,5;1013,3;8,1;24,9;-9999;25;24;-9999;-9999;-9999;-9999;-9999;137;7,8;0;
2010-01-01;03:00;0;1013,4;1013,6;1013,4;4;24,6;-9999;25,3;24,5;-9999;-9999;-9999;-9999;-9999;143;0;0;
2010-01-01;04:00;0;1013;1013,5;1013;-9999;23,5;-9999;24,7;23,5;-9999;-9999;-9999;-9999;-9999;139;0;0;
2010-01-01;05:00;,2;1012,6;1013;1012,6;-9999;22,9;-9999;23,6;22,9;-9999;-9999;-9999;-9999;-9999;147;0;0;
2010-01-01;06:00;2;1011,8;1012,6;1011,8;-9999;23,2;-9999;23,2;22,7;-9999;-9999;-9999;-9999;-9999;157;0;0;
2010-01-01;07:00;0;1011,5;1011,9;1011,5;3,6;24;-9999;24;23,1;-9999;-9999;-9999;-9999;-9999;151;0;0;
2010-01-01;08:00;0;1011,8;1011,8;1011,5;-9999;24,5;-9999;24,8;23,9;-9999;-9999;-9999;-9999;-9999;145;0;0;
2010-01-01;09:00;,2;1012,1;1012,2;1011,7;15;24,2;-9999;24,6;23,6;-9999;-9999;-9999;-9999;-9999;142;0;0;
