REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;979,9;979,9;978,9;-9999;26;17,6;26,7;25,9;19,4;17,6;65;59;60;61;11,1;5,6;
2010-01-01;01:00;0;981,2;981,2;979,9;-9999;25,1;17,8;26;25,1;18,1;17,6;65;60;64;51;10,2;4,1;
2010-01-01;02:00;0;981,5;981,5;981,2;-9999;24,6;18,5;25,1;24,6;18,5;17,7;69;64;69;53;8,2;3,7;
2010-01-01;03:00;0;981,4;981,6;981,4;-9999;23,7;19;24,6;23,6;19;18,4;75;69;75;61;5,6;3;
2010-01-01;04:00;0;980,9;981,4;980,9;-9999;23,2;19,2;23,7;23,2;19,2;19;79;75;79;66;4,1;2,5;
2010-01-01;05:00;0;980,7;980,9;980,7;-9999;22,2;19,4;23,2;22,2;19,5;19,2;84;79;84;321;3,4;,7;
2010-01-01;06:00;0;980,6;980,7;980,4;-9999;21,9;19,8;22,4;21,9;19,8;19,4;88;84;88;119;1,1;,5;
2010-01-01;07:00;0;980,5;980,6;980,5;-9999;21,4;19,7;21,9;21,2;20;19,7;91;88;90;140;2;1,5;
2010-01-01;08:00;0;980,9;980,9;980,5;-9999;21,6;19,8;21,9;21,3;20,2;19,7;91;89;89;59;3,7;1,5;
2010-01-01;09:00;0;981,7;981,7;980,9;111,3;21,7;20,3;21,7;20,6;20,4;19,5;95;90;92;160;3,7;1;
2010-01-01;10:00;0;981,9;981,9;981,6;791,9;25,6;21,1;25,6;21,7;21,4;20,2;92;76;76;101;3,1;1,1;
2010-01-01;11:00;0;982,4;982,4;981,9;1881;27,4;20,2;27,4;25,6;21,5;20,1;77;65;65;78;5,8;3,7;
2010-01-01;12:00;0;982,8;982,9;982,4;2501,2;28,6;20;28,7;27,1;20,6;19;66;58;60;62;8;2,9;
2010-01-01;13:00;0;982,5;982,8;982,5;3209,3;30;16,6;30,6;27,8;20,3;16,6;60;44;44;52;7,8;4,8;
