REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;996,3;996,3;995,5;-9999;27;25,1;27;26,8;25,2;25;91;89;89;245;2,1;0;
2010-01-01;01:00;0;997;997,1;996,3;-9999;26,6;24,9;27;26,6;25,1;24,8;90;89;90;267;1,4;0;
2010-01-01;02:00;0;997,4;997,5;997;-9999;26,2;25,1;26,6;26,1;25,1;24,9;93;90;93;105;,5;0;
2010-01-01;03:00;0;997;997,5;997;-9999;25,7;24,3;26,3;25,7;25,1;24,3;93;91;92;185;,9;0;
2010-01-01;04:00;0;996,4;997;996,4;-9999;25,5;24,3;25,8;25,4;24,4;24,3;93;92;93;140;1,9;0;
2010-01-01;05:00;0;995,9;996,4;995,9;-9999;25,7;24,4;25,7;25,5;24,5;24,3;93;93;93;76;1,9;,4;
2010-01-01;06:00;0;995,7;995,9;995,7;-9999;25,4;24,1;25,7;25,3;24,4;24;93;93;93;7;1,9;0;
2010-01-01;07:00;0;995,5;995,7;995,5;-9999;25,2;24;25,4;25,2;24,1;24;93;93;93;355;0;0;
2010-01-01;08:00;0;995,5;995,5;995,4;-9999;24,9;23,8;25,2;24,9;24,1;23,8;94;93;94;321;0;0;
2010-01-01;09:00;0;996;996;995,5;-9999;24,8;23,9;24,9;24,5;23,9;23,5;95;94;95;285;0;0;
2010-01-01;10:00;0;996,5;996,5;996;78,2;25,1;24,2;25,1;24,5;24,3;23,6;95;95;95;91;0;0;
