REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;30,8;994;994;993,1;-9999;23;22,1;23,5;23;22,5;22;94;93;94;43;7,7;3,6;
2010-01-01;01:00;6,6;995;995;994;-9999;23,1;22,1;23,1;23;22,1;22;95;94;94;32;7;2,3;
2010-01-01;02:00;4,6;995,5;995,5;995,1;-9999;22,5;21,6;23,1;22,5;22,1;21,6;95;94;94;6;5;2,5;
2010-01-01;03:00;6;995;995,6;995;-9999;22,4;21,5;22,5;22,3;21,6;21,4;95;94;95;9;5,2;2,7;
2010-01-01;04:00;3,4;994,3;995;994,3;-9999;22,4;21,4;22,4;22,3;21,5;21,4;95;94;94;353;5,3;1,6;
2010-01-01;05:00;,8;993,7;994,3;993,7;-9999;22,3;21,2;22,4;22,3;21,5;21,2;94;94;94;350;3,8;1,6;
2010-01-01;06:00;,6;993,3;993,7;993,3;-9999;22,2;21,1;22,3;22,1;21,2;21;94;94;94;7;3;,2;
2010-01-01;07:00;1,8;993,4;993,4;993,2;-9999;22,1;21,1;22,2;22,1;21,2;21;94;94;94;341;1,6;,1;
2010-01-01;08:00;1,8;993,7;993,7;993,3;-9999;22,1;21,1;22,2;21,9;21,2;20,9;94;94;94;273;1,8;,9;
2010-01-01;09:00;2;993,8;993,9;993,7;1,1;21,7;20,8;22,1;21,5;21,1;20,6;95;94;95;284;3,3;1,7;
2010-01-01;10:00;,4;994,2;994,2;993,8;70,2;21,9;21;21,9;21,7;21,1;20,8;95;95;95;250;3,3;,3;
2010-01-01;11:00;,4;995;995;994,2;229,2;22,1;21,1;22,2;21,7;21,3;20,8;95;94;95;183;1,5;0;
2010-01-01;12:00;,4;995,4;995,4;995;712,9;22,9;21,8;23;22,1;22;21,2;95;93;93;30;2,4;1,2;
2010-01-01;13:00;,2;995,6;995,6;995,4;1862,8;24,9;22,2;25,1;22,9;23;21,6;93;84;85;4;3,9;1,8;
2010-01-01;14:00;0;995,4;995,6;995,4;2486,3;26,5;21,7;26,7;24,8;22,7;21,3;86;74;75;30;5,2;2,3;
2010-01-01;15:00;0;994,6;995,4;994,6;1866,9;27,2;21,6;27,4;26,3;22,2;21,1;76;70;72;356;5,3;1,5;
2010-01-01;16:00;0;993,6;994,6;993,6;1823;28,3;21,7;28,5;27,1;22,3;21,1;74;65;67;350;3,6;,7;
2010-01-01;17:00;0;992,5;993,6;992,5;1923,5;28,5;21,7;28,6;27,7;22,6;21;71;64;67;351;3,7;1,1;
2010-01-01;18:00;0;991,6;992,5;991,6;1107,9;28,1;22,2;28,6;27,8;22,7;21,2;74;66;71;87;3,2;1,8;
2010-01-01;19:00;0;991,3;991,6;991,2;976,1;27,7;22,3;28,1;27,6;22,9;22;74;70;73;42;3,9;1,5;
2010-01-01;20:00;0;991,5;991,6;991,2;308,8;26;23;27,7;25,9;23,1;22,1;84;72;84;125;3,3;2;
2010-01-01;21:00;0;992,3;992,3;991,5;43,8;24,7;22,7;26;24,7;22,9;22,5;89;83;89;178;3,6;1,2;
2010-01-01;22:00;,2;993;993;992,3;-9999;23,6;21,9;24,7;23,6;22,6;21,9;90;89;90;152;3,9;1,8;
2010-01-01;23:00;0;993,8;993,8;993;-9999;23,2;21,6;23,7;23,1;22,1;21,5;91;90;91;146;3,4;1;
2010-01-02;00:00;0;994,5;994,5;993,8;-9999;22,8;21,5;23,2;22,8;21,7;21,4;92;91;92;212;2,4;,4;
2010-01-02;01:00;,2;994,8;994,8;994,5;-9999;22,7;21,5;22,8;22,5;21,6;21,2;93;92;93;248;1,7;,3;
2010-01-02;02:00;0;994,8;994,9;994,8;-9999;22,5;21,4;22,8;22,5;21,6;21,3;94;93;93;250;2,1;1;
2010-01-02;03:00;0;994,4;994,8;994,4;-9999;22,5;21,5;22,6;22,5;21,5;21,4;94;93;94;229;2;1;
2010-01-02;04:00;,4;993,7;994,4;993,7;-9999;22,6;21,6;22,6;22,4;21,6;21,4;94;94;94;269;1,9;,2;
2010-01-02;05:00;,4;993,3;993,7;993,3;-9999;22,4;21,5;22,6;22,4;21,6;21,4;94;94;94;115;,8;0;
2010-01-02;06:00;,2;993;993,3;993;-9999;22,6;21,6;22,6;22,4;21,7;21,4;94;94;94;95;,9;,1;
2010-01-02;07:00;0;992,9;993;992,9;-9999;22,4;21,5;22,6;22,3;21,6;21,4;95;94;95;192;1,3;0;
2010-01-02;08:00;0;993,4;993,4;992,9;-9999;22,3;21,4;22,5;22,3;21,6;21,4;95;94;95;220;1;0;
2010-01-02;09:00;1;993,8;993,8;993,4;-9999;22,2;21,4;22,4;22,2;21,5;21,3;95;95;95;215;1,3;,9;
2010-01-02;10:00;1,2;994,2;994,2;993,8;37;22,3;21,5;22,3;22,2;21,5;21,3;95;95;95;218;1,3;,2;
2010-01-02;11:00;1,2;994,8;994,8;994,2;170,8;22,5;21,6;22,6;22,3;21,7;21,4;95;95;95;257;1,4;,2;
2010-01-02;12:00;,8;995,5;995,5;994,8;301,3;22,9;22;22,9;22,4;22,1;21,5;95;95;95;130;1,1;,3;
2010-01-02;13:00;1;995,7;995,7;995,5;552,3;23,7;22,6;23,7;22,9;22,7;22;95;93;93;111;2,9;1,8;
2010-01-02;14:00;,4;995,5;995,8;995,5;1655,7;25,4;22,7;25,4;23,6;23,6;22,3;94;84;85;76;2,9;1,1;
2010-01-02;15:00;0;995;995,5;995;2458,9;26,5;21,5;26,7;25,4;23,1;20,6;86;72;74;73;4,1;2,2;
2010-01-02;16:00;0;994,1;995;994,1;1976,1;26,6;21,7;27;26,2;22,3;20,7;76;69;75;62;5,5;1,8;
2010-01-02;17:00;0;992,7;994,1;992,7;2053,4;27,3;21,5;28;26,4;22,5;20,7;77;67;71;31;5,5;2,4;
2010-01-02;18:00;0;991,8;992,7;991,8;1958,7;28,2;20,1;28,2;26,8;21,6;19,8;72;61;62;56;5,5;1,7;
2010-01-02;19:00;0;991,4;991,8;991,4;1469,1;27,3;20,6;28,3;27,3;20,6;19,3;67;59;67;52;4,5;1,8;
2010-01-02;20:00;0;991,4;991,5;991,3;561,8;26,5;21;27,3;26,5;21,3;20,4;72;67;72;20;3,3;1;
2010-01-02;21:00;0;992,1;992,1;991,4;149,3;26,1;21;26,6;26,1;21,4;20,6;74;70;73;293;2;,3;
2010-01-02;22:00;0;992,8;992,8;992,1;-9999;25,6;21,8;26,1;25,5;22,6;20,9;82;73;79;283;1,3;,7;
2010-01-02;23:00;0;993,5;993,5;992,8;-9999;24,7;22,1;25,6;24,7;22,5;21,8;86;79;85;285;1,7;,1;
2010-01-03;00:00;0;994,4;994,4;993,5;-9999;24,1;22,5;24,8;24;22,5;22,1;91;85;91;262;2;0;
2010-01-03;01:00;0;994,8;994,8;994,4;-9999;23,8;22,2;24,1;23,8;22,5;22,1;91;90;90;297;1,2;,1;
