REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;931,9;931,9;931,4;-9999;21,1;20;21,4;21,1;20,3;20;94;93;93;248;9,1;5,6;
2010-01-01;01:00;0;932,3;932,3;931,9;-9999;21,4;19,3;21,6;21,1;20,1;19,3;94;88;88;249;8,5;3,5;
2010-01-01;02:00;0;933;933;932,3;-9999;20,9;19,3;21,4;20,8;19,5;19,3;92;88;90;203;6;3,5;
2010-01-01;03:00;,6;932,9;933;932,8;-9999;21,3;19;21,5;20,9;19,4;18,9;91;86;87;159;6;1,9;
2010-01-01;04:00;,2;932,3;932,9;932,2;-9999;21,4;19;21,4;20,7;19,2;18,7;90;84;86;326;3,1;,6;
2010-01-01;05:00;0;931,7;932,3;931,7;-9999;21,5;18,6;21,8;21,3;18,9;18,6;86;82;83;156;3,3;1,3;
2010-01-01;06:00;0;930,8;931,7;930,8;-9999;20,7;19;21,6;20,7;19;18,5;90;83;90;217;3,6;2,1;
2010-01-01;07:00;0;930,3;930,8;930,3;-9999;20,8;19;21;20,6;19,2;18,9;91;89;89;247;3,6;1;
2010-01-01;08:00;0;930,4;930,4;930,2;-9999;21,2;18,9;21,3;20,8;19,1;18,8;89;86;87;17;1,6;,8;
2010-01-01;09:00;0;931;931;930,4;-9999;20,8;19,1;21,3;20,6;19,1;18,7;90;85;90;106;2,5;1,6;
2010-01-01;10:00;0;931,6;931,6;931;75;20,5;19,3;20,8;20,2;19,3;19;93;90;93;93;2,7;1,4;
2010-01-01;11:00;0;932,6;932,6;931,6;434,9;21;19,7;21,3;20,4;19,7;19,2;93;88;92;44;1,9;,9;
2010-01-01;12:00;0;933,4;933,4;932,6;840,2;21,3;19,8;21,7;21;20,5;19,6;93;90;91;64;3,2;1,1;
2010-01-01;13:00;0;933,9;933,9;933,4;620,4;21,8;20,4;22,2;21,3;20,5;19,7;92;88;92;308;2,5;1;
2010-01-01;14:00;0;933,6;933,9;933,6;550;22,2;20,9;22,4;21,2;20,9;20,1;94;88;92;19;2,1;,7;
2010-01-01;15:00;0;933;933,6;933;873,6;21,9;20,7;22,8;21,7;21;20,1;93;86;93;353;3,2;1,7;
2010-01-01;16:00;9,4;932;933;932;734,9;21,7;20,9;23,2;21,5;21,7;20,3;95;89;95;62;3,5;,5;
2010-01-01;17:00;4,4;930,9;932;930,9;622,8;21,8;21;22,2;21,3;21,4;20,4;95;94;95;203;2,4;,9;
2010-01-01;18:00;2,6;930,1;930,9;930,1;696,7;20;19,4;22,5;19,9;21,6;19,4;97;94;97;348;11,7;7,4;
2010-01-01;19:00;14,4;929,7;930,2;929,7;113,7;19,4;18,9;20,1;19,2;19,5;18,7;97;97;97;337;11,6;5,3;
2010-01-01;20:00;10;929,7;929,8;929,6;92;19,2;18,7;19,4;19,2;19;18,7;97;97;97;342;7,8;4,8;
2010-01-01;21:00;3;930,5;930,5;929,7;153,2;19,2;18,7;19,3;19;18,9;18,6;97;97;97;354;8,5;3,2;
2010-01-01;22:00;1,2;931;931;930,5;24,2;19,2;18,8;19,2;19,1;18,8;18,7;97;97;97;347;5;2,8;
2010-01-01;23:00;,2;931,7;931,7;931;-9999;19,4;18,9;19,4;19,1;19;18,7;97;97;97;18;3,5;2;
2010-01-02;00:00;,2;932,4;932,4;931,7;-9999;19,4;18,9;19,4;19,3;19;18,9;97;97;97;346;4;2,9;
2010-01-02;01:00;0;933,1;933,1;932,4;-9999;19,3;18,9;19,4;19,3;19;18,9;97;97;97;329;4;2,7;
2010-01-02;02:00;,2;933,3;933,3;933,1;-9999;19,5;19,1;19,6;19,3;19,2;18,9;97;97;97;331;4,2;2,4;
2010-01-02;03:00;1,8;933;933,4;933;-9999;19,4;19;19,6;19,4;19,2;19;97;97;97;330;3,7;2,1;
2010-01-02;04:00;1,2;932,4;933;932,4;-9999;19,4;19;19,5;19,4;19;19;97;97;97;335;3;1,9;
2010-01-02;05:00;1;931,7;932,3;931,7;-9999;19,6;19,2;19,6;19,4;19,2;19;97;97;97;337;3,8;2,5;
2010-01-02;06:00;1;931,1;931,7;931,1;-9999;19,4;19;19,6;19,4;19,2;19;97;97;97;333;3,4;2;
2010-01-02;07:00;,4;930,9;931,1;930,8;-9999;19,4;19;19,5;19,4;19,1;19;97;97;97;6;2,7;1,1;
2010-01-02;08:00;0;931,2;931,2;930,9;-9999;19,4;19;19,5;19,4;19,1;18,9;97;97;97;358;1,6;,8;
2010-01-02;09:00;5,2;931,7;931,7;931,1;,3;19,5;19;19,5;19,4;19,1;19;97;97;97;354;2,4;1,7;
2010-01-02;10:00;5,2;932,3;932,3;931,7;18,7;19,4;19;19,5;19,2;19,1;18,8;97;97;97;357;2,4;1;
2010-01-02;11:00;1;933,1;933,1;932,3;152,2;19,8;19,3;19,9;19,4;19,5;19;97;97;97;338;2,8;1,9;
2010-01-02;12:00;9;933,8;933,8;933,1;241,1;19,6;19,1;19,8;19,5;19,3;19,1;97;97;97;345;3,9;2,4;
2010-01-02;13:00;13,2;934,1;934,2;933,8;340,4;19,4;18,9;19,9;19,3;19,5;18,9;97;97;97;351;5,3;3,7;
2010-01-02;14:00;5,8;933,8;934,1;933,8;604,9;20;19,5;20,5;19,4;20;18,9;97;97;97;313;5,3;1,6;
2010-01-02;15:00;,2;933,4;933,8;933,4;1242,9;20,5;20,1;20,9;20;20,3;19,6;97;97;97;345;3,2;2;
2010-01-02;16:00;,8;932,8;933,4;932,8;878,8;20,5;20,1;20,6;20;20,1;19,6;97;97;97;353;5,4;2,9;
2010-01-02;17:00;0;931,7;932,8;931,7;1233,3;21;20,6;21,3;20,2;20,8;19,8;97;97;97;345;5,4;3,2;
2010-01-02;18:00;0;930,9;931,7;930,9;1263;21,1;20,7;21,6;20,6;21,2;20,2;97;97;97;341;5,2;2,9;
2010-01-02;19:00;0;930,4;930,9;930,4;456,9;21,1;20,6;21,4;20,8;20,9;20,4;97;97;97;1;4,3;1,1;
2010-01-02;20:00;,4;930,2;930,5;930,2;267,5;21,3;20,4;21,5;20,9;21;20,4;97;95;95;174;2,7;1;
2010-01-02;21:00;,2;930,6;930,6;930,2;185,4;20,7;20;21,4;20,6;20,3;19,9;96;93;95;112;4,2;2,3;
2010-01-02;22:00;0;930,8;930,8;930,6;42,8;20,2;19,7;21;20,2;20,2;19,7;97;95;97;131;4,9;3,5;
2010-01-02;23:00;0;930,7;930,8;930,6;-9999;20,1;19,6;20,3;19,9;19,8;19,4;97;97;97;120;6,2;4,3;
2010-01-03;00:00;0;931,4;931,4;930,7;-9999;20;19,5;20,1;19,6;19,6;19,2;97;97;97;116;6,8;4,4;
2010-01-03;01:00;0;932,2;932,2;931,4;,6;20,4;19;20,5;20;20;19;97;92;92;15;6,3;1,8;
2010-01-03;02:00;0;932,3;932,4;932,2;-9999;21,4;18,5;21,4;20,1;19,4;18,5;94;84;84;139;3,3;2,4;
2010-01-03;03:00;0;932;932,3;931,9;-9999;21;17,9;21,9;21;18,4;17,8;84;78;82;111;3,6;1,1;
2010-01-03;04:00;0;931,4;932;931,4;-9999;20,6;18,5;21,1;20,6;18,6;17,8;88;82;88;116;2,3;,6;
2010-01-03;05:00;0;930,7;931,4;930,7;-9999;20,6;18,1;20,9;20,4;18,8;18;90;84;85;97;1,9;,9;
2010-01-03;06:00;0;930,3;930,7;930,3;-9999;19,7;18,8;20,8;19,7;18,8;18;95;85;95;123;2,3;1,2;
2010-01-03;07:00;0;930,3;930,3;930,2;-9999;19,6;18,9;19,9;19,6;19;18,8;96;94;96;119;3,4;2,3;
2010-01-03;08:00;,4;930,5;930,5;930,3;-9999;19,6;19,1;19,6;19,5;19,1;18,9;97;96;97;107;3,8;2,9;
2010-01-03;09:00;0;931,2;931,2;930,5;-9999;19,5;19;19,6;19,4;19;18,9;97;97;97;113;4,3;,8;
2010-01-03;10:00;,2;931,8;931,8;931,2;60,3;19,4;18,9;19,5;19,3;19,1;18,9;97;97;97;108;4;1,9;
2010-01-03;11:00;0;932,2;932,2;931,8;302;19,6;19,2;19,7;19,2;19,2;18,8;97;97;97;110;4;1,8;
2010-01-03;12:00;0;932,7;932,7;932,2;880,1;20,1;19,6;20,4;19,6;20;19,2;97;97;97;103;4,7;2,2;
2010-01-03;13:00;0;933;933;932,7;1109,5;20,9;20,3;21,3;19,8;20,7;19,4;97;96;96;112;5;2,2;
2010-01-03;14:00;0;933;933,1;932,9;1150,9;21,5;20,4;21,5;20,7;20,4;19,6;96;93;93;141;4,4;2,5;
2010-01-03;15:00;0;932,4;933;932,4;2819,3;23,6;20;24,1;21,5;20,4;19,3;93;76;80;78;4,6;1,8;
2010-01-03;16:00;0;931,8;932,4;931,8;2095,2;24,8;20,3;25,1;23,7;20,5;19,3;81;73;76;85;4,9;1,3;
2010-01-03;17:00;0;931,2;931,8;931,2;2037,7;25,2;20,7;25,2;24,2;21,1;19,4;81;73;77;114;4,9;1,4;
2010-01-03;18:00;0;930,3;931,2;930,3;1618,7;24,4;21,9;25,6;23,7;22,2;20,4;87;74;86;336;5,5;3,1;
2010-01-03;19:00;0;929,4;930,3;929,4;1769,8;25,1;21,5;25,4;24,1;22,6;21;87;80;80;22;5,5;1;
2010-01-03;20:00;0;929,2;929,4;929,1;1046,4;23,5;21,6;25,8;23,5;23;21,6;89;80;89;349;4,9;3,5;
2010-01-03;21:00;0;929,4;929,4;929,1;410,4;22,7;21,3;23,6;22,7;22,1;21,3;93;89;92;345;4,8;2,3;
2010-01-03;22:00;0;930,2;930,2;929,4;84,7;22;21,3;22,8;21,9;21,6;21,1;96;92;96;5;3,1;1,9;
2010-01-03;23:00;0;931,1;931,1;930,2;-9999;21,7;21,2;22;21,6;21,4;21,1;97;96;97;24;2,8;,8;
2010-01-04;00:00;0;931,7;931,7;931,1;-9999;23,2;20,3;23,2;21,6;22,5;20,3;97;84;84;100;3,5;2;
2010-01-04;01:00;0;932;932,1;931,7;-9999;23,4;20;23,5;23,2;20,3;19,9;84;81;81;123;2,6;1,5;
2010-01-04;02:00;0;932,1;932,2;932;-9999;23,4;19,7;23,5;23,3;20,1;19,7;82;80;80;107;3;2,1;
2010-01-04;03:00;0;932,4;932,4;932,1;-9999;21,4;20,6;23,4;21,4;20,7;19,7;95;80;95;124;5,5;3,2;
2010-01-04;04:00;0;931,7;932,4;931,7;-9999;21,8;20,8;21,9;21,3;21,1;20,7;96;94;94;123;5,1;2,9;
2010-01-04;05:00;0;931,3;931,7;931,3;-9999;21,5;19,9;22,2;21,5;20,8;19,9;94;88;91;67;4,4;2,2;
2010-01-04;06:00;0;930,9;931,3;930,9;-9999;21,9;20,1;21,9;20,9;20,8;19,8;96;90;90;73;3,5;2,9;
2010-01-04;07:00;0;930,5;930,9;930,4;-9999;21,7;19,7;22,2;21,7;20,1;19,7;90;87;88;66;6,6;4,6;
2010-01-04;08:00;0;930,8;930,8;930,4;-9999;21,1;20;21,7;21;20;19,7;94;88;93;66;7,7;5,2;
2010-01-04;09:00;0;931,5;931,5;930,8;-9999;21,5;19,4;21,6;21,1;20;19,4;93;88;88;64;8,5;5,3;
2010-01-04;10:00;0;932,4;932,4;931,4;60,5;21;19,5;21,8;21;19,5;19,1;91;85;91;36;10,3;7,2;
2010-01-04;11:00;0;933,5;933,5;932,3;254,7;21,1;20;21,1;20,8;20;19,6;94;91;93;37;10,8;5,8;
2010-01-04;12:00;0;934,4;934,4;933,5;280,6;20,7;20;21,2;20,6;20;19,8;96;92;96;63;9,7;4,7;
2010-01-04;13:00;,4;934,6;934,7;934,3;247,5;20,8;19,9;20,9;20,6;20,1;19,7;96;94;94;54;9,8;5,4;
2010-01-04;14:00;,4;934,7;934,8;934,4;652,4;20,9;19,6;21,3;20,7;20,3;19,6;95;93;93;48;13,5;8;
2010-01-04;15:00;,2;934,5;934,7;934,4;734;21,1;19,9;21,1;20,7;20;19,5;94;93;93;64;13,5;4,7;
2010-01-04;16:00;0;933,7;934,5;933,7;947;22,1;21;22,1;21;21;19,7;94;92;93;16;8,4;2,2;
2010-01-04;17:00;0;932,5;933,7;932,5;2270,6;23,1;21,3;23,4;22;21,6;20,7;93;88;90;351;7,4;4,3;
2010-01-04;18:00;0;931,6;932,5;931,6;1846;24,2;21,5;24,3;22,6;21,7;20,7;91;82;85;16;7,4;1,9;
2010-01-04;19:00;0;931;931,6;931;1207,1;24,2;20,7;25,1;23,5;21,8;20,3;87;77;81;29;6,3;3,3;
2010-01-04;20:00;0;930,7;931;930,6;1269,4;24,5;20,4;25,3;23,7;22;20,1;86;76;78;50;7,5;4;
2010-01-04;21:00;0;930,7;930,8;930,6;583,5;24,3;20,5;24,8;24,2;21;20,2;81;76;80;68;7;3,9;
2010-01-04;22:00;0;931;931;930,7;99,3;23,7;20,6;24,2;23,7;20,7;20,4;83;79;83;53;6,1;2,3;
2010-01-04;23:00;0;931,4;931,4;931;-9999;23,4;20,7;23,7;23,4;20,8;20,6;85;83;85;89;3,3;1,6;
2010-01-05;00:00;0;932,2;932,2;931,4;-9999;23,5;20,2;23,6;23,4;20,7;20,2;85;82;82;76;4,9;2,8;
2010-01-05;01:00;0;932,4;932,4;932,1;-9999;23,4;20,1;23,6;23,2;20,3;20,1;83;81;82;64;5,6;3,6;
2010-01-05;02:00;0;932,7;932,7;932,4;-9999;23,2;20,2;23,4;23,1;20,2;20,1;83;82;83;56;5,2;3,2;
2010-01-05;03:00;0;932,5;932,8;932,5;-9999;23,2;20,3;23,5;23,1;20,4;20,2;84;83;84;62;4,8;3,3;
2010-01-05;04:00;0;931,8;932,5;931,8;-9999;23,3;20,3;23,3;23;20,5;20,3;85;83;83;56;5,7;3,9;
2010-01-05;05:00;0;931,1;931,8;931,1;-9999;23,1;20,1;23,6;23;20,3;20,1;84;81;83;53;7,9;4,5;
2010-01-05;06:00;0;930,9;931,1;930,9;-9999;23,1;20;23,5;23;20,2;19,9;84;81;83;52;6,9;4,1;
2010-01-05;07:00;0;930,5;930,9;930,4;-9999;22,9;20,1;23,3;22,8;20,3;20;85;82;84;42;7,5;5,1;
2010-01-05;08:00;0;930,5;930,5;930,4;-9999;22,4;20,4;24,1;22,4;20,7;19,8;88;80;88;48;7,5;3,4;
2010-01-05;09:00;0;931,1;931,2;930,5;-9999;22,4;20,4;22,5;22,3;20,5;20,3;89;88;88;55;6,9;4,4;
2010-01-05;10:00;0;931,9;931,9;931,1;91,7;22,6;20,3;22,7;22,3;20,4;20,2;89;86;87;62;7,3;4,8;
2010-01-05;11:00;0;932,3;932,3;931,9;583,6;23,6;20,4;23,6;22,5;20,5;20,3;88;82;82;41;6,3;3,8;
2010-01-05;12:00;0;932,6;932,7;932,3;1526,2;24,8;20,1;25;23,6;20,6;19,5;82;74;75;52;8,2;4,8;
2010-01-05;13:00;0;932,9;933;932,6;2163,9;24,8;19,9;25,2;24,6;20,8;19,3;78;71;74;46;8,9;6,1;
2010-01-05;14:00;0;933;933,1;932,9;2077,9;25;21,5;25,9;24,2;21,6;19,7;84;74;81;1;9,3;3,2;
2010-01-05;15:00;0;932,7;933;932,7;1116,4;24,6;21,6;25,2;24,2;21,8;21,1;85;79;84;333;6,3;3,5;
