REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SOROCABA
CODIGO (WMO):;A713
LATITUDE:;-23,35
LONGITUDE:;-47,66666666
ALTITUDE:;609
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;943,1;943,1;942,6;-9999;21,9;18,3;23;21,9;18,9;18,3;81;77;80;145;7;3,5;
2010-01-01;01:00;0;943,8;943,8;943,1;-9999;21,5;18,4;21,9;21,2;18,5;18,3;84;80;82;172;5,1;1,2;
2010-01-01;02:00;0;944;944,2;943,8;-9999;21,4;18,4;21,7;21,4;18,6;18,3;83;82;83;163;3,7;2,7;
2010-01-01;03:00;0;943,5;944;943,5;-9999;21,3;18,3;21,4;21;18,5;18,3;85;83;83;162;4,6;3,6;
2010-01-01;04:00;0;943;943,5;942,9;-9999;20,9;18,4;21,3;20,6;18,5;18,2;87;83;86;157;4,9;2,9;
2010-01-01;05:00;0;942,3;943;942,3;-9999;20,3;18,4;21,1;20,3;18,6;18,3;89;86;89;180;4,1;2;
2010-01-01;06:00;0;941,9;942,3;941,8;-9999;20,8;18,7;20,9;20,2;18,7;18,3;89;87;88;164;3,9;2,1;
2010-01-01;07:00;0;941,9;941,9;941,7;-9999;21;18,8;21,1;20,7;18,9;18,7;89;86;87;168;3,8;,2;
2010-01-01;08:00;0;942,4;942,4;941,9;-9999;20,7;19,2;21,1;20,6;19,2;18,6;91;86;91;138;4,9;0;
2010-01-01;09:00;0;943;943;942,4;21,7;21;19,4;21;20,6;19,5;19,1;92;91;91;214;0;0;
2010-01-01;10:00;0;943,6;943,6;943;249,6;21,6;19,4;21,6;20,9;19,7;19,3;92;87;87;187;0;0;
2010-01-01;11:00;0;943,8;943,9;943,6;796,4;23,1;19,8;23,3;21,6;20,3;19,4;89;82;82;184;3,1;,2;
2010-01-01;12:00;0;944,1;944,1;943,8;2038,7;24,6;19;25,3;23;20,1;18,5;83;69;71;143;6,7;4,4;
2010-01-01;13:00;0;944,4;944,5;944,1;1928,4;24,8;19,2;25,8;23,6;19,8;18,6;77;68;71;185;7,3;3,6;
2010-01-01;14:00;0;944,2;944,4;944,2;2489,4;25,6;19,2;26,5;24,4;20,1;18,5;72;65;68;185;7,6;3,5;
2010-01-01;15:00;0;943,7;944,2;943,7;2626;25,7;18,8;26,3;25;20,2;18,4;71;66;66;175;8,1;4,2;
2010-01-01;16:00;0;943,4;943,7;943,4;2323,3;25;19,1;26;24,7;20,4;18,8;73;66;70;188;7;3,7;
