REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,13583333
LONGITUDE:;-58,115
ALTITUDE:;303
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;974;974;973,4;-9999;24,6;22,4;25,7;24,4;22,7;22,3;89;83;88;306;2,8;1,7;
2010-01-01;01:00;0;975,1;975,1;974;-9999;24,8;21,8;25,1;24,5;22,4;21,8;88;83;84;336;4;1,7;
2010-01-01;02:00;0;975,8;975,9;975,1;-9999;24,5;21,3;25,2;24,4;21,9;21,1;84;78;82;1;5,4;2,3;
2010-01-01;03:00;0;975,8;976;975,7;-9999;24,1;21,1;24,6;24,1;21,4;21,1;84;81;83;355;6;2,3;
2010-01-01;04:00;0;975,4;975,8;975,3;-9999;23,6;20,6;24,2;23,5;21,1;20,6;86;82;83;351;6,7;2,8;
2010-01-01;05:00;0;974,8;975,4;974,8;-9999;23,9;20,2;24;23,5;20,6;20,2;83;80;80;14;6,4;2,9;
2010-01-01;06:00;0;974,4;974,8;974,4;-9999;23,6;20,2;23,9;23,6;20,3;20,1;82;80;81;20;6,6;2,7;
2010-01-01;07:00;0;973,9;974,4;973,8;-9999;23,5;20,6;23,6;23,5;20,6;20,1;84;81;84;24;5,4;2,6;
2010-01-01;08:00;0;973,7;973,9;973,6;-9999;23,9;20,8;23,9;23,5;20,8;20,5;84;82;83;5;5,8;2,9;
2010-01-01;09:00;0;973,7;973,7;973,5;-9999;24,1;21;24,1;23,4;21;20,7;86;83;83;1;7,2;3,3;
2010-01-01;10:00;0;974,3;974,3;973,7;44,2;24,5;21;24,5;24,1;21,1;20,9;83;81;81;3;9,2;3,9;
2010-01-01;11:00;0;974,8;974,8;974,3;339,2;25;21,4;25;24,5;21,4;21;81;79;80;5;8,3;4;
2010-01-01;12:00;0;975,6;975,6;974,8;461,5;26,2;21,5;26,2;25;21,8;21,4;81;76;76;345;8,3;2,1;
2010-01-01;13:00;0;975,9;976,2;975,6;535,9;26,7;22;26,7;26,2;22,2;21,2;76;73;75;3;6,1;2,3;
2010-01-01;14:00;0;975,7;975,9;975,7;912,2;28;21,8;28;26,7;22,2;21,3;75;69;69;337;9;3,5;
2010-01-01;15:00;0;975,2;975,6;975,1;1502,6;29,5;21,7;29,6;28;22,6;21,4;69;62;63;329;8,6;3,6;
2010-01-01;16:00;0;974,5;975,2;974,5;1160,5;29,7;21,5;29,9;28,9;22,1;21,2;65;60;61;310;8,8;3;
2010-01-01;17:00;0;973,2;974,5;973,2;1709,8;30,4;20,9;30,8;29,6;22,5;20,9;65;57;57;305;8,2;3,7;
2010-01-01;18:00;0;971,9;973,2;971,9;1678,9;30,7;20,9;31,4;30,3;22,3;20,9;61;55;56;311;7,7;3,2;
2010-01-01;19:00;0;971,2;971,9;971,2;512,2;28,8;22;30,7;28,7;22,3;20,8;69;56;67;348;7,7;,8;
2010-01-01;20:00;0;970,9;971,2;970,9;750,7;29,7;22,7;29,7;28,3;23,6;21,9;76;63;66;239;4,8;2;
2010-01-01;21:00;0;970,9;970,9;970,6;640,4;28,8;21,6;29,9;27,9;22,6;21,6;72;62;65;322;5,9;1,8;
2010-01-01;22:00;0;971,3;971,3;970,8;258,2;27,6;22,1;28,9;27,6;22,5;21,3;74;63;72;352;6,7;2,6;
2010-01-01;23:00;0;972,1;972,1;971,3;27;27;21,3;27,7;26,3;21,9;21,1;75;69;71;12;5;2,5;
2010-01-02;00:00;0;973,4;973,4;972,1;-9999;25,6;21,5;27;25,6;21,9;21,2;78;71;78;335;8,6;3,2;
2010-01-02;01:00;0;974,1;974,1;973,4;-9999;25,1;21,8;25,6;25;21,9;21,4;83;78;82;3;6,8;1,5;
2010-01-02;02:00;,2;974,8;974,8;974,1;-9999;24;22;25,1;23,8;22;21,6;89;82;89;288;4;,3;
2010-01-02;03:00;0;974,8;974,8;974,6;-9999;23,9;22,2;24,3;23,9;22,2;21,8;90;87;90;302;3,4;,7;
2010-01-02;04:00;0;974,3;974,8;974,3;-9999;23,8;22,4;23,9;23,8;22,4;22,2;92;90;92;320;1,7;0;
2010-01-02;05:00;0;973,5;974,3;973,5;-9999;23,7;22,6;23,8;23,6;22,6;22,3;94;91;94;66;,8;0;
2010-01-02;06:00;0;973,1;973,5;973,1;-9999;23,8;22,7;23,8;23,6;22,7;22,5;94;93;94;351;2,2;,7;
2010-01-02;07:00;0;972,6;973,1;972,6;-9999;24,9;22,4;24,9;23,8;22,7;22,4;94;86;86;3;4,4;2,4;
2010-01-02;08:00;2;972,1;972,6;972,1;-9999;23,4;21,7;24,9;23,4;22,3;21,6;90;85;90;352;6,7;3,1;
2010-01-02;09:00;,2;972,2;972,2;971,9;-9999;23,8;21,3;24,2;23,4;21,8;21,3;91;84;86;356;9,4;3;
2010-01-02;10:00;0;972,5;972,5;972,2;26,6;24,8;21,3;25,1;23,8;21,4;20,8;86;77;81;337;8,1;2,8;
2010-01-02;11:00;0;973,2;973,2;972,5;163,8;24,7;21,9;25,3;24,7;21,9;21,3;84;79;84;358;7,3;3;
2010-01-02;12:00;0;973,8;973,8;973,2;178,7;25,6;22,1;25,6;24,7;22,2;21,9;85;81;81;346;6,1;2,8;
2010-01-02;13:00;0;974,2;974,2;973,8;390,4;26,3;22,6;26,4;25,5;22,8;22;82;78;80;296;5,5;,4;
2010-01-02;14:00;0;974,5;974,5;974,2;147;25,6;23,4;26,4;25,5;23,5;22,5;88;80;88;139;1,1;,5;
2010-01-02;15:00;0;973,8;974,5;973,7;421,1;26,4;23,7;26,4;25,6;23,8;23,1;88;84;85;155;3;1,1;
