REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;1,2;981,1;981,1;980,9;-9999;22,7;21,5;22,8;22,6;21,7;21,3;93;93;93;275;2,5;1,3;
2010-01-01;01:00;,2;981,2;981,2;981,1;-9999;22,6;21,6;22,8;22,6;21,7;21,5;94;93;94;82;1,8;,3;
2010-01-01;02:00;,2;981,7;981,7;981,2;-9999;22,6;21,7;22,7;22,6;21,7;21,5;95;94;95;329;4,1;2,1;
2010-01-01;03:00;0;981,7;981,9;981,7;-9999;22,3;21,4;22,6;22,3;21,7;21,4;95;94;94;5;4,1;1,5;
2010-01-01;04:00;0;980,8;981,7;980,8;-9999;22,4;21,4;22,4;22,3;21,4;21,3;95;94;94;20;2,5;0;
2010-01-01;05:00;0;980,3;980,8;980,3;-9999;22,5;21,5;22,5;22,3;21,6;21,3;94;94;94;131;,7;0;
2010-01-01;06:00;0;980;980,3;979,9;-9999;22,5;21,6;22,6;22,5;21,7;21,5;95;94;95;85;1,6;,7;
2010-01-01;07:00;0;979,7;980;979,7;-9999;22,7;21,8;22,8;22,4;21,9;21,6;95;94;94;98;1,6;,6;
2010-01-01;08:00;1,2;979,9;979,9;979,6;-9999;22,7;21,8;22,9;22,6;22;21,8;95;94;95;24;2,4;,2;
2010-01-01;09:00;3,4;980,3;980,3;979,8;2,7;21,8;20,8;22,8;21,8;21,9;20,7;95;92;94;73;6,6;2,5;
2010-01-01;10:00;,6;981,3;981,3;980,3;36,9;21,8;20,8;21,8;21,7;20,9;20,7;94;94;94;83;4,2;1,6;
2010-01-01;11:00;4,2;982,2;982,2;981,3;71,2;21,5;20,6;21,8;21,5;20,9;20,5;94;93;94;84;4,2;1,3;
2010-01-01;12:00;3,2;982,8;982,8;982,2;134,2;21,9;21;21,9;21,5;21;20,5;95;94;95;137;1,9;,2;
2010-01-01;13:00;2,8;983,1;983,2;982,8;203;22,2;21,2;22,2;21,9;21,3;20,9;95;94;94;303;1,6;1,1;
2010-01-01;14:00;,8;982,9;983,2;982,9;602,7;23,1;21,9;23,1;22,2;22;21,3;95;93;93;341;2,8;1,2;
2010-01-01;15:00;,2;982;982,9;982;1239,1;24,2;22,2;24,3;23;22,4;21,7;93;88;89;20;2,3;1,2;
2010-01-01;16:00;0;981,1;982;981,1;999,6;24,7;22,5;24,8;24,2;22,7;22;89;86;88;71;2,6;1,7;
2010-01-01;17:00;,4;980,1;981,1;980,1;986,3;24,8;22,7;24,9;24,3;23;22,1;90;86;88;352;2,8;1,5;
2010-01-01;18:00;,2;979,3;980,1;979,3;769,9;24,9;22,6;25,1;24,8;23,1;22,5;89;86;87;345;2,9;1,7;
2010-01-01;19:00;,2;979;979,3;979;798,3;25,5;22,8;25,5;24,9;23,2;22,6;89;85;85;73;2,5;,9;
2010-01-01;20:00;,4;979;979;978,9;540;24,5;22;25,5;24,5;23,1;22;91;84;86;97;5,5;2,9;
2010-01-01;21:00;0;979,4;979,4;978,9;198,7;22,9;21,2;24,5;22,9;22,1;21,1;90;86;90;132;5,5;1,6;
2010-01-01;22:00;0;980,3;980,3;979,4;4,4;22,9;21,3;22,9;22,8;21,4;21,1;91;90;91;117;2,4;1,5;
2010-01-01;23:00;,4;981,4;981,4;980,3;-9999;22,9;21,6;22,9;22,8;21,6;21,3;93;91;92;126;3,3;,9;
2010-01-02;00:00;1,4;982,3;982,3;981,4;-9999;22,8;21,6;22,9;22,8;21,7;21,5;93;92;93;134;1,9;1;
2010-01-02;01:00;1,2;982,8;982,8;982,3;-9999;22,6;21,6;22,9;22,6;21,7;21,6;94;93;94;137;2,3;1,7;
2010-01-02;02:00;,2;982,9;983;982,8;-9999;22,6;21,7;22,7;22,6;21,7;21,6;94;94;94;133;2,5;1,6;
2010-01-02;03:00;,2;982,4;982,9;982,4;-9999;22,5;21,4;22,6;22,5;21,7;21,4;94;94;94;146;2,8;,9;
2010-01-02;04:00;0;981,4;982,4;981,4;-9999;22,3;21,3;22,5;22,3;21,4;21,3;94;94;94;184;2,2;1,1;
2010-01-02;05:00;0;980,7;981,4;980,7;-9999;22,1;21,2;22,4;22,1;21,4;21,2;95;94;95;220;1,9;0;
2010-01-02;06:00;,2;980,3;980,7;980,3;-9999;22,1;21,2;22,2;22;21,2;21,1;95;94;95;257;1,4;1;
2010-01-02;07:00;,2;980,5;980,5;980,3;-9999;22,1;21,2;22,1;22;21,3;21,2;95;95;95;149;1,4;0;
2010-01-02;08:00;,2;980,9;980,9;980,4;-9999;21,9;21,1;22,1;21,9;21,2;21,1;95;95;95;152;1,4;,2;
2010-01-02;09:00;1,4;981,5;981,5;980,9;-9999;21,9;21,1;22;21,9;21,2;21,1;95;95;95;197;1,8;1;
2010-01-02;10:00;2,8;981,8;981,8;981,5;25,6;21,8;21;22;21,8;21,1;21;95;95;95;227;1,8;1,1;
2010-01-02;11:00;2,2;982,3;982,3;981,8;104;22,1;21,3;22,1;21,8;21,3;21;95;95;95;230;1,6;0;
2010-01-02;12:00;1;982,7;982,7;982,3;354,9;22,7;21,6;22,7;22,1;21,7;21,3;95;94;94;84;1,6;0;
2010-01-02;13:00;,2;983;983;982,7;876,4;23,6;21,8;23,7;22,7;22;21,3;94;89;90;348;1,8;0;
2010-01-02;14:00;0;982,7;983;982,7;1857,7;25,2;22,4;25,3;23,6;22,9;21,7;91;85;85;72;4,3;2,5;
2010-01-02;15:00;0;982,3;982,7;982,3;2494,2;26,1;22,3;26,5;25,1;23,6;22;86;79;80;127;5,5;2;
2010-01-02;16:00;0;981,4;982,4;981,4;2058,1;26,5;21,9;26,8;26,1;22,8;21,6;81;76;76;129;4,5;2,2;
2010-01-02;17:00;0;980,2;981,3;980,2;1743,9;27,4;21,9;27,5;26,4;22,7;21,3;78;71;72;206;4,4;,1;
2010-01-02;18:00;0;979,3;980,2;979,3;926;27,2;21,7;27,5;26,8;22,2;21,1;73;70;72;117;2,3;,3;
2010-01-02;19:00;,2;979,2;979,3;979,1;496,3;25,4;21,7;27,3;25,4;22;21,1;80;70;80;151;4,4;2,9;
2010-01-02;20:00;0;979,4;979,5;979,2;483,4;25,6;21,7;25,6;25,1;22,2;21,6;83;79;79;135;4,4;1,9;
2010-01-02;21:00;0;979,4;979,5;979,3;276,8;25;21,6;25,7;24,9;21,8;21,4;82;77;82;150;2,9;1,1;
2010-01-02;22:00;0;980;980;979,4;6,3;24,4;21,6;25,1;24,3;22;21,6;86;81;84;291;1,6;0;
2010-01-02;23:00;0;980,6;980,6;980;-9999;23,8;22;24,7;23,8;22;21,5;90;84;90;281;1,3;0;
2010-01-03;00:00;0;981,5;981,5;980,6;-9999;23,2;21,9;23,8;23,2;22,1;21,8;92;89;92;354;2;1,1;
2010-01-03;01:00;0;981,9;981,9;981,4;-9999;22,7;21,6;23,2;22,7;21,9;21,6;93;92;93;359;2,1;1,4;
2010-01-03;02:00;0;982;982,2;981,9;-9999;22,5;21,5;22,7;22,5;21,6;21,5;94;93;94;7;1,9;,5;
2010-01-03;03:00;0;981,8;982;981,8;-9999;22,3;21,3;22,5;22,3;21,4;21,2;94;94;94;315;1,8;,5;
2010-01-03;04:00;0;981,2;981,8;981,2;-9999;22,1;21,1;22,4;22,1;21,4;21,1;94;94;94;273;2;1,6;
2010-01-03;05:00;0;980,4;981,2;980,4;-9999;21,9;21;22,1;21,9;21,2;21;95;94;95;349;2;0;
2010-01-03;06:00;0;979,7;980,4;979,7;-9999;21,9;21;22;21,8;21,1;20,9;95;95;95;10;0;0;
2010-01-03;07:00;0;980;980;979,6;-9999;21,8;21;21,9;21,7;21,1;20,9;95;95;95;312;1,9;,5;
2010-01-03;08:00;0;980,2;980,2;980;-9999;21,8;20,9;21,9;21,7;21;20,9;95;95;95;23;1,2;0;
2010-01-03;09:00;0;980,8;980,8;980,2;8,8;21,9;21,1;21,9;21,6;21,1;20,8;95;95;95;185;0;0;
2010-01-03;10:00;0;981,3;981,3;980,8;439,7;22,8;21,9;22,8;21,8;21,9;21;95;94;95;345;2;,6;
2010-01-03;11:00;0;981,6;981,6;981,3;1252,5;25,2;23,1;25,2;22,8;23,2;21,9;95;88;88;226;2,9;,4;
2010-01-03;12:00;0;981,7;981,7;981,5;1961,3;26,1;22,8;27,3;25,1;24,2;22,3;89;80;82;154;2,6;,5;
2010-01-03;13:00;0;981,5;981,7;981,5;2248,5;28,1;23,1;28,3;26,1;24;22,4;83;72;74;141;4,5;2,3;
2010-01-03;14:00;0;981;981,5;981;3429,2;29,7;21,9;29,7;28;23,9;21;75;61;63;152;6;2,7;
2010-01-03;15:00;0;980,7;981;980,7;3624;30,6;21,1;31,2;29,5;22,6;20,7;63;57;57;149;7;3,7;
2010-01-03;16:00;0;979,6;980,7;979,6;3183,5;31,7;21,6;31,8;29,5;22,5;20,3;62;53;55;143;7,4;4,3;
2010-01-03;17:00;0;978,7;979,6;978,7;3115,1;32,1;20,7;32,1;31,1;21,5;19,6;56;48;51;144;8,7;4,1;
2010-01-03;18:00;0;977,6;978,7;977,6;3150,3;32,7;21;32,8;32;21,6;19,5;53;47;50;139;8,2;3,7;
2010-01-03;19:00;0;977;977,6;977;2350,1;32,1;19,7;32,8;32,1;21;19,2;51;46;48;138;7,7;5;
2010-01-03;20:00;0;977,1;977,1;976,9;1076,1;29,4;20,8;32,4;29,4;20,8;19;60;47;60;163;8,2;3,1;
2010-01-03;21:00;0;977,1;977,1;977;454,1;29;21,4;29,6;29;21,6;20,9;64;60;64;190;5,4;1,8;
2010-01-03;22:00;0;978,2;978,2;977,1;5,7;27,2;21,6;29;27,2;21,6;20,8;72;64;71;280;2,5;0;
2010-01-03;23:00;0;978,7;978,7;978,2;-9999;25,2;22;27,8;25,2;22;21,1;82;67;82;87;1,6;,7;
2010-01-04;00:00;0;979,7;979,7;978,7;-9999;25,8;22,3;26,2;25,2;22,7;22;84;79;81;97;1,6;0;
2010-01-04;01:00;2,6;981,3;981,3;979,7;,2;23,2;21,2;26,2;22,9;23,1;20,5;89;80;89;165;14,4;5,6;
2010-01-04;02:00;1,2;981,5;981,7;981,3;-9999;23,3;21,7;23,5;22,9;21,8;20,7;91;85;91;190;9;4,3;
2010-01-04;03:00;,2;980,8;981,5;980,8;,5;23,2;21,5;23,6;23,2;21,8;21,5;91;89;90;229;6,4;3,7;
2010-01-04;04:00;0;980;980,8;980;-9999;22,8;21,4;23,2;22,8;21,5;21,3;92;90;92;356;4,6;0;
2010-01-04;05:00;0;979,7;980;979,7;-9999;22,5;21,4;22,9;22,5;21,5;21,4;93;92;93;360;2,3;1,2;
2010-01-04;06:00;0;979,5;979,8;979,4;-9999;22,2;21,2;22,5;22,2;21,4;21,2;94;93;94;360;2,7;0;
2010-01-04;07:00;0;979,8;979,8;979,5;-9999;22,6;21,5;22,6;22,2;21,5;21,2;94;94;94;69;0;0;
2010-01-04;08:00;0;980,5;980,5;979,8;-9999;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;259;0;0;
2010-01-04;09:00;0;981;981;980,5;5,7;22,5;21,6;22,6;22,4;21,6;21,5;95;94;95;277;1,8;0;
2010-01-04;10:00;0;982;982;981;280,9;24,5;23,1;24,5;22,5;23,1;21,6;95;92;92;127;0;0;
2010-01-04;11:00;0;982,4;982,4;982;1176,6;26,3;23,9;26,3;24,2;24;22,6;92;86;87;92;2,5;1,3;
2010-01-04;12:00;0;982,8;982,9;982,4;1644,1;26,8;23,4;27,4;25,9;24,2;22,6;87;79;81;97;5,1;2,8;
2010-01-04;13:00;0;982,9;982,9;982,8;2468,7;28,1;22,2;28,2;26,9;23,7;21,5;82;70;70;109;9,1;5,7;
2010-01-04;14:00;0;982,8;983;982,7;3013,3;28,4;21,6;29,2;27,9;23;21,3;72;65;67;96;9,5;5,2;
2010-01-04;15:00;0;982,3;982,8;982,3;2913,4;29,9;21,5;30,5;28,3;22,8;21,4;68;60;61;109;9;5,6;
2010-01-04;16:00;0;982;982,3;982;2294,1;29,9;21,9;30,5;28,6;22,5;20,8;65;60;62;110;9;4,5;
2010-01-04;17:00;0;980,9;982;980,9;2369,2;30,8;21,5;31,1;29;22,3;20,9;65;56;58;118;6,8;3,9;
2010-01-04;18:00;0;979,9;980,9;979,9;2734,7;31,4;21,3;31,6;29,4;22,1;20,7;63;54;55;122;7,1;3,2;
2010-01-04;19:00;0;979,3;979,9;979,3;1504,2;30,8;20,5;31,6;29,7;21,6;20;61;53;55;93;6;3,1;
2010-01-04;20:00;0;979,2;979,3;979;1249,8;30,8;21;31;30,3;21,4;20;58;53;56;116;5;2,8;
2010-01-04;21:00;0;979,2;979,2;979,1;459,4;29,3;21,7;30,8;29,3;22;20,8;64;56;64;49;4,4;1,9;
2010-01-04;22:00;0;979,7;979,7;979,2;22,6;27,7;22;29,3;27,7;22,1;21,7;71;64;71;71;2,8;1,3;
2010-01-04;23:00;0;980,6;980,6;979,7;-9999;26,4;22,2;27,7;26,3;22,6;21,8;80;71;78;112;6,9;3,7;
2010-01-05;00:00;0;981,1;981,1;980,6;-9999;25,8;21,9;26,4;25;22,2;21,9;84;78;79;116;6,9;3,7;
2010-01-05;01:00;0;981,1;981,1;981;-9999;24,4;21,1;25,8;24,4;21,9;21,1;82;79;82;124;5,7;1,4;
