REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;929,4;929,4;928,4;0;21,6;20,4;21,7;21,6;20,6;20,4;93;93;93;16;9,9;3,6;
2010-01-01;01:00;0;930,1;930,1;929,4;0;21,4;20,3;21,6;21,4;20,4;20,3;94;93;94;33;7,1;3,7;
2010-01-01;02:00;0;930,1;930,3;930,1;0;21,3;20,3;21,4;21,3;20,4;20,2;94;93;94;37;6,3;3,6;
2010-01-01;03:00;0;929,5;930,1;929,5;0;21,1;20,3;21,4;21,1;20,4;20,2;95;94;95;44;5,4;3,5;
2010-01-01;04:00;0;929,1;929,5;929,1;0;20,9;20,1;21,1;20,9;20,3;20,1;95;94;95;44;6,4;4,4;
2010-01-01;05:00;,2;928,7;929,1;928,7;,1;20,8;20,1;20,9;20,8;20,2;20,1;96;95;96;45;6,4;4,1;
2010-01-01;06:00;0;928,5;928,7;928,4;,4;20,7;20;20,8;20,6;20,2;20;96;96;96;52;6,5;4,2;
2010-01-01;07:00;0;928,3;928,5;928,3;0;20,6;20;20,8;20,6;20,1;20;96;96;96;56;6,7;3,8;
2010-01-01;08:00;,2;928,6;928,6;928,3;0;20,7;20;20,7;20,6;20,1;20;96;96;96;36;6,8;4,3;
2010-01-01;09:00;0;929,5;929,5;928,6;21,4;20,9;19,9;20,9;20,7;20,1;19,9;96;94;94;31;6,4;3,8;
2010-01-01;10:00;,4;930,1;930,1;929,5;194,7;20,8;19;21;20,8;20,1;19;95;89;90;16;12,4;7,5;
2010-01-01;11:00;0;930,5;930,5;930;742,3;21,2;19,3;21,4;20,7;19,6;18,8;90;88;89;25;12,4;4,4;
2010-01-01;12:00;0;931;931;930,5;816,9;22,1;20;22,2;21,2;20,2;19,4;90;87;88;28;9,2;4,3;
2010-01-01;13:00;0;931,3;931,5;931;915,9;23,3;20,2;23,3;22;20,5;19,7;89;81;83;24;9,6;4,9;
2010-01-01;14:00;0;931,2;931,4;931,2;1386,1;24,4;20,1;24,6;23,2;20,4;19,5;82;75;77;31;9,6;5,2;
2010-01-01;15:00;0;930,5;931,2;930,5;2003,2;25,5;20,3;25,5;24,1;20,9;19,5;78;73;73;19;10,3;5,2;
2010-01-01;16:00;0;929,7;930,5;929,7;1704,8;25,3;20,3;26,3;24,6;20,6;19,3;75;66;74;18;11,3;5;
2010-01-01;17:00;2,4;928,9;929,7;928,9;839,5;22,7;20,8;26,2;21,8;20,9;19,4;91;68;89;340;9,7;2,8;
