REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;981;981;980,1;0;23,6;21,9;23,7;23,5;21,9;21,6;90;89;90;39;0;0;
2010-01-01;01:00;0;981,7;981,7;981;0;23,1;21,6;23,7;23,1;21,9;21,6;91;90;91;123;1,6;0;
2010-01-01;02:00;0;981,8;982;981,7;0;22,8;21,3;23,1;22,8;21,6;21,3;92;91;91;140;0;0;
2010-01-01;03:00;0;981,5;981,9;981,5;0;22,5;21,2;22,8;22,3;21,3;21;92;91;92;135;2,1;,5;
2010-01-01;04:00;0;981,4;981,6;981,4;0;22,5;21,1;22,9;22,5;21,3;21,1;92;91;92;185;2,1;0;
2010-01-01;05:00;0;980,9;981,4;980,9;0;22,2;21;22,8;22,2;21,5;21;92;92;92;167;0;0;
2010-01-01;06:00;0;980,6;981;980,5;0;23,2;21,5;23,3;22;21,7;20,7;93;90;90;114;3;2;
2010-01-01;07:00;0;980,7;980,7;980,6;0;22,6;21,2;23,2;22,1;21,4;20,6;92;90;92;132;3;1,3;
2010-01-01;08:00;0;980,8;980,8;980,6;0;22,8;20,8;23;22,3;21,3;20,7;92;88;89;127;3,6;1,2;
2010-01-01;09:00;0;981,5;981,5;980,7;70,9;23,1;20,6;23,2;22,7;20,9;20,6;89;86;86;162;4,2;1,2;
2010-01-01;10:00;0;982,2;982,2;981,5;389,7;24,1;20,6;24,1;23;20,8;20,4;87;80;81;175;3,4;,7;
2010-01-01;11:00;0;983;983;982,2;925,6;24,7;20;25;24;20,9;19,7;82;74;75;84;5,9;3,2;
2010-01-01;12:00;0;983,2;983,2;983;1230;26,2;19,1;26,3;24,7;20,3;19,1;75;65;65;69;6,5;2,6;
2010-01-01;13:00;0;983,1;983,2;983,1;3041,5;28,9;19,7;29,2;26,2;20,7;19,1;67;57;57;86;6,7;3,2;
2010-01-01;14:00;0;982,7;983,2;982,7;3626,1;29,2;19,7;30,1;28,6;20,4;18,7;60;54;57;77;7,5;3,5;
2010-01-01;15:00;0;982;982,8;982;3822,3;30,4;19,1;30,8;29;20,5;18,6;58;49;51;74;7,5;2,9;
2010-01-01;16:00;0;981,1;982;981,1;4000,6;31,7;17,5;32,1;30,3;19,7;17,5;52;43;43;63;7,9;3,1;
2010-01-01;17:00;0;979,9;981,1;979,9;3602,2;32,6;15,8;32,9;31,5;18,3;15,8;44;36;36;50;7,4;3,4;
2010-01-01;18:00;0;978,8;979,9;978,7;3024,6;33,2;13,7;33,4;32,4;17,4;13,7;40;31;31;51;7,5;4,1;
2010-01-01;19:00;0;977,8;978,8;977,8;2355,1;33,5;13,9;33,8;33,2;14,6;12;32;27;31;50;8,7;3,2;
2010-01-01;20:00;0;977,8;977,8;977,7;1495,6;33;14,1;33,6;33;14,4;12,7;33;28;32;54;6,2;2,9;
2010-01-01;21:00;0;978,2;978,2;977,8;582,3;31,5;14,3;33;31,4;14,7;13,4;36;31;35;91;5,9;2,2;
2010-01-01;22:00;0;979;979;978,2;16,1;28,6;14,9;31,5;28,1;15,3;12,9;45;33;43;119;6,3;2,1;
2010-01-01;23:00;0;980,1;980,1;979;0;28,5;15,5;28,8;27,8;16;14,7;48;43;45;115;4,6;2,5;
2010-01-02;00:00;0;981,3;981,3;980,1;0;28,4;17,8;29;28,3;17,8;15,6;53;45;53;83;7,6;3,9;
2010-01-02;01:00;0;982,2;982,2;981,3;0;27,7;18;28,5;27,7;18,1;17,8;56;53;55;80;11,4;6,1;
2010-01-02;02:00;0;982,7;982,7;982,2;0;26,8;18,1;27,8;26,8;18,2;18;59;55;59;81;11,7;5,5;
