REGIÃO:;N
UF:;AM
ESTAÇÃO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,08499999
LONGITUDE:;-60,04888888
ALTITUDE:;92
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1002,9;1002,9;1002,2;-9999;26,2;23,5;27,2;26,2;23,8;23,4;85;80;85;302;1,4;,4;
2010-01-01;01:00;0;1004,1;1004,1;1002,9;-9999;25,9;22,8;26,2;25,6;23,5;22,4;87;80;83;341;3,9;,8;
2010-01-01;02:00;0;1004,5;1004,5;1004;-9999;25,8;22,7;26;25,8;22,8;22,2;83;80;83;328;2,6;,3;
2010-01-01;03:00;0;1004,4;1004,5;1004,3;-9999;25,8;22,3;25,9;25,7;22,8;22,2;83;80;81;32;1,9;,1;
2010-01-01;04:00;0;1003,8;1004,4;1003,7;-9999;25,3;22,8;25,9;25,3;23,2;22,3;87;81;86;346;1,3;0;
2010-01-01;05:00;0;1002,7;1003,8;1002,7;-9999;25;22,7;25,3;25;22,9;22,7;88;86;87;35;1,5;,4;
2010-01-01;06:00;0;1002,3;1002,7;1002,2;-9999;24,7;22,9;25;24,7;23;22,6;90;86;90;324;1,6;,1;
2010-01-01;07:00;0;1001,6;1002,3;1001,6;-9999;24,5;22,7;24,7;24,5;22,9;22,7;90;89;90;333;1;,1;
2010-01-01;08:00;0;1001,6;1001,7;1001,4;-9999;24,4;22,9;24,5;24,3;23;22,7;92;90;91;173;1;,2;
2010-01-01;09:00;0;1001,8;1001,8;1001,5;-9999;24,2;22,8;24,4;24,2;22,9;22,8;92;91;92;210;1;,1;
2010-01-01;10:00;0;1002,5;1002,5;1001,8;-9999;24,2;22,8;24,3;24,2;22,9;22,7;92;92;92;256;1;0;
2010-01-01;11:00;0;1003,5;1003,5;1002,5;85,4;24,6;22,9;24,6;24,2;23;22,8;92;90;90;201;1;,1;
2010-01-01;12:00;0;1004,4;1004,4;1003,5;379,9;25,5;22,6;25,5;24,6;23,1;22,6;90;84;84;199;1,2;,3;
2010-01-01;13:00;0;1005;1005;1004,3;859,3;27,6;22,5;27,6;25,5;23,3;22,3;84;74;74;264;1,7;,4;
2010-01-01;14:00;0;1005,2;1005,2;1004,9;727,3;28,4;21,8;28,4;27,3;22,2;20,7;74;65;68;134;3,1;,5;
2010-01-01;15:00;0;1004,7;1005,2;1004,7;805,3;29;22,5;29,3;28,4;24,3;21,5;76;66;68;99;2,3;,6;
