REGIÃO:;SE
UF:;SP
ESTAÇÃO:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-22,9486111
LONGITUDE:;-49,89416666
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;959,2;959,2;958,8;-9999;21,3;18,5;21,5;21,3;18,6;18,3;84;83;84;111;5,8;1,9;
2010-01-01;01:00;0;959,9;959,9;959,2;72;21,8;18,7;21,8;21,3;18,7;18,5;84;82;82;111;6,9;2,2;
2010-01-01;02:00;0;960,1;960,1;959,8;483,4;22,9;19;22,9;21,8;19,2;18,7;83;79;79;104;6,9;3;
2010-01-01;03:00;0;960,7;960,7;960,1;1480,4;25,4;19,6;25,6;22,9;20,2;18,9;79;70;70;126;9,6;2,4;
2010-01-01;04:00;0;960,9;961;960,6;2599,8;25,7;19,5;26,2;24,9;20,2;19;72;68;69;107;10;3,8;
2010-01-01;05:00;0;960,8;961;960,8;2909,3;26,7;19,9;27,4;25,6;20,8;19,2;70;65;67;78;10,3;3,8;
2010-01-01;06:00;0;960,6;960,9;960,5;2330,7;26,9;20;27,4;26,2;20,8;19,6;69;65;66;109;8,8;2,9;
2010-01-01;07:00;0;959,9;960,6;959,9;3114,7;27,2;19,9;28,5;26,9;21,5;19,9;68;62;64;105;7,7;3,4;
2010-01-01;08:00;0;959,2;959,9;959,2;2023,4;27,6;20,6;27,9;27,2;21,3;20,1;68;64;65;119;8,7;2,7;
2010-01-01;09:00;0;958,1;959,2;958,1;2117,2;28,3;21,6;29,7;27,6;22;20,5;67;61;67;74;6,6;1,9;
2010-01-01;10:00;0;957,4;958,2;957,4;2103,4;28,9;21,2;29,7;28,3;22;20,7;68;60;63;78;7;1,9;
2010-01-01;11:00;0;957,1;957,4;957;1528,1;28,1;20,4;29,8;28;21,5;20,4;66;60;63;113;6,6;2;
2010-01-01;12:00;0;957,2;957,2;956,9;1097,2;28;20,3;28,3;28;20,8;20,1;65;62;63;139;6,7;2,3;
2010-01-01;13:00;0;957,8;957,8;957,2;480,2;27,4;20,3;28,1;27,3;20,5;19,9;66;61;65;129;8,8;2,4;
2010-01-01;14:00;0;958,8;958,8;957,8;135;26,1;19,5;27,5;26,1;20,4;19,5;68;64;67;117;7,8;2,9;
2010-01-01;15:00;0;959,9;959,9;958,8;-9999;24,8;19,3;26,1;24,8;19,6;19,3;71;67;71;118;8,2;2,7;
2010-01-01;16:00;0;960,8;960,9;959,9;-9999;23,8;19,1;24,9;23,8;19,3;19,1;75;71;75;112;8,1;2,3;
2010-01-01;17:00;0;961,5;961,6;960,8;-9999;23;19,1;23,8;22,9;19,1;18,9;79;75;79;86;7,6;1,1;
2010-01-01;18:00;0;961,6;961,8;961,5;-9999;23;19;23,1;22,7;19,3;19;80;78;78;111;5;1,9;
2010-01-01;19:00;0;961,5;961,6;961,5;-9999;22,5;18,7;23;22,5;19;18,7;80;77;79;103;6,9;1,4;
2010-01-01;20:00;0;960,8;961,5;960,8;-9999;22,1;18,6;22,5;22;18,8;18,6;81;79;81;125;4,7;1,4;
2010-01-01;21:00;0;960,3;960,8;960,3;-9999;21,7;18,4;22,1;21,6;18,6;18,4;82;81;82;131;4,5;1,5;
2010-01-01;22:00;0;960;960,4;960;-9999;21,6;18,4;21,7;21,6;18,4;18,4;82;82;82;109;4,8;1,6;
