REGIÃO:;S
UF:;RS
ESTAÇÃO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16722221
LONGITUDE:;-51,53472221
ALTITUDE:;640
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;944,6;944,6;944;-9999;18,2;14,3;19,4;18,2;14,3;13,9;78;71;78;103;8;2,8;
2010-01-01;01:00;0;945;945;944,6;-9999;17,7;13,5;18,2;17,6;14,4;13,5;79;76;76;94;7;3;
2010-01-01;02:00;0;945,4;945,4;945;-9999;17,2;12,7;17,7;17,1;13,5;12,7;77;75;75;87;5,9;2,4;
2010-01-01;03:00;0;944,8;945,4;944,7;-9999;16,8;12,2;17,2;16,8;12,8;12,2;77;74;74;87;8,9;4,8;
2010-01-01;04:00;0;944,4;944,8;944,3;-9999;16,5;11,9;16,8;16,5;12,3;11,9;75;74;74;84;9,7;3,2;
2010-01-01;05:00;0;943,4;944,4;943,4;-9999;16,3;12;16,5;16,1;12;11,9;77;74;76;91;7,9;3,6;
2010-01-01;06:00;0;942,5;943,4;942,4;-9999;15,8;11,9;16,3;15,8;12;11,9;78;76;77;84;8,4;3,5;
2010-01-01;07:00;0;942,6;942,8;942,4;-9999;15,7;12,2;16;15,6;12,2;11,9;79;77;79;84;7,8;2,7;
2010-01-01;08:00;0;942,5;942,7;942,5;-9999;15,8;12,4;15,9;15,7;12,4;12,1;80;78;80;72;8,6;5,2;
2010-01-01;09:00;0;943,2;943,2;942,5;18,5;15,6;12,6;15,9;15,5;12,6;12,4;82;80;82;72;8,1;2,8;
