REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;916,6;916,6;915,7;-9999;20,3;18,2;20,5;20,2;18,4;18,1;89;87;87;21;5,5;2,7;
2010-01-01;01:00;0;916,7;916,7;916,4;-9999;20,4;18,2;20,4;20,1;18,4;18,2;90;87;87;7;6,7;2,4;
2010-01-01;02:00;0;916,4;916,6;916,3;-9999;19,8;18,6;20,4;19,8;18,7;18,1;93;87;93;22;6,7;2;
2010-01-01;03:00;0;916;916,5;916;-9999;19,8;18,8;19,9;19,7;18,9;18,7;94;93;94;17;4,7;1,5;
2010-01-01;04:00;0;915,1;916,2;915,1;-9999;19,9;18,9;20;19,8;19;18,8;94;94;94;10;5,6;2,1;
2010-01-01;05:00;0;915;915,2;914,8;-9999;20,1;19,2;20,1;19,9;19,2;18,9;95;94;94;34;5,4;1,9;
2010-01-01;06:00;0;914,6;915;914,5;-9999;20;19,3;20,1;19,9;19,3;19;95;94;95;46;5,2;2,6;
2010-01-01;07:00;0;914,7;914,7;914,3;-9999;19,8;18,7;20;19,7;19,3;18,6;95;93;93;36;5,9;2,2;
2010-01-01;08:00;0;914,8;914,8;914,5;-9999;19,5;18,6;19,8;19,5;18,8;18,6;95;93;95;14;5,9;2,3;
2010-01-01;09:00;0;915,3;915,3;914,7;10,1;19,8;18,8;19,8;19,6;18,9;18,7;95;94;94;48;7;3;
