REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;960,4;960,4;959,5;-9999;23;21,4;23,3;23;21,5;21,2;91;88;91;61;4,2;,9;
2010-01-01;01:00;0;961;961;960,4;-9999;22,6;21,3;23;22,6;21,5;21,3;92;91;92;323;2,2;0;
2010-01-01;02:00;0;961,1;961,1;961;-9999;22,6;21,3;22,8;22,6;21,4;21,3;92;92;92;309;0;0;
2010-01-01;03:00;0;960,8;961,1;960,8;-9999;22,7;21,7;22,7;22,6;21,7;21,3;94;92;94;82;0;0;
2010-01-01;04:00;0;960,5;960,8;960,5;-9999;22,6;21,5;22,7;22,5;21,7;21,5;94;94;94;44;0;0;
2010-01-01;05:00;,2;960;960,6;960;-9999;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;98;0;0;
2010-01-01;06:00;0;959,6;960;959,6;-9999;22,3;21,3;22,5;22,2;21,5;21,3;94;94;94;62;0;0;
2010-01-01;07:00;0;959,3;959,6;959,3;-9999;22,1;21,2;22,3;22,1;21,4;21,2;95;94;95;100;0;0;
2010-01-01;08:00;0;959,6;959,6;959,3;-9999;22;21,1;22,1;22;21,2;21,1;95;95;95;74;0;0;
2010-01-01;09:00;0;960,1;960,1;959,6;24;21,9;21;22,1;21,8;21,2;20,9;95;95;95;78;2,3;,1;
2010-01-01;10:00;0;960,8;960,8;960,1;377;22,9;21,6;22,9;21,9;21,7;21;95;92;92;76;2,2;,9;
2010-01-01;11:00;0;961,1;961,1;960,8;963;24;21,6;24;22,8;21,9;21,3;92;85;86;69;2,9;1,8;
2010-01-01;12:00;0;961,4;961,4;961,1;1423;25,9;21,7;26,2;24;22;20,9;87;75;78;39;2,9;,5;
2010-01-01;13:00;0;961,4;961,5;961,4;1377;27;21,5;27;25,6;21,9;20,8;78;71;72;33;4,7;,8;
