REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;984;984;983,1;-9999;25;21,8;25,7;25;22,6;21,8;85;80;82;202;1,2;0;
2010-01-01;01:00;0;984,8;984,8;984;-9999;24,5;22;25,2;24,5;22;21,4;86;80;86;110;1,4;,2;
2010-01-01;02:00;0;984,7;984,8;984,6;-9999;24,1;22;24,5;24;22,2;21,9;89;86;88;216;1,5;0;
2010-01-01;03:00;0;984;984,7;984;-9999;23,9;22;24,1;23,8;22;21,6;89;86;89;303;0;0;
2010-01-01;04:00;0;983,2;984;983,2;-9999;23,5;21,9;23,9;23,3;22,1;21,6;91;89;91;231;0;0;
2010-01-01;05:00;0;982,7;983,2;982,7;-9999;23,3;21,5;23,5;23,2;21,9;21,5;91;90;90;157;1,7;,3;
2010-01-01;06:00;0;982,3;982,7;982,3;-9999;23,3;21,7;23,3;23,2;21,7;21,4;91;89;91;141;2,1;,6;
2010-01-01;07:00;0;982,6;982,6;982,2;-9999;23,1;21,6;23,5;23,1;21,9;21,6;91;90;91;230;1,3;0;
2010-01-01;08:00;0;983;983;982,6;-9999;23,3;21,8;23,3;23;21,9;21,6;92;91;91;296;0;0;
2010-01-01;09:00;0;983,8;983,8;983;7,3;23,2;22;23,3;23,2;22;21,7;93;91;93;4;2,4;,7;
2010-01-01;10:00;0;984,6;984,6;983,8;172,1;24;21,8;24;23,2;22,1;21,8;93;88;88;347;2,8;1,2;
2010-01-01;11:00;0;985,3;985,3;984,6;210;24,2;21,8;24,3;24;22;21,6;88;86;86;354;3;1,1;
2010-01-01;12:00;,8;986;986;985,3;109,2;23,5;21,7;24,2;23,5;21,9;21,6;89;86;89;98;3,8;,6;
2010-01-01;13:00;38,6;986,1;986,2;985,9;352,4;22,5;21,6;23,5;22,3;21,8;21,2;95;89;95;322;7,4;2,2;
2010-01-01;14:00;3,4;986,5;986,5;986,1;441,8;22,5;21,2;22,8;22,4;21,9;21,2;95;92;92;1;6,1;2;
2010-01-01;15:00;4,4;986;986,5;986;191,6;22,3;21,1;22,5;22,2;21,3;21;93;92;93;352;5,4;1,3;
2010-01-01;16:00;6,8;985,8;986;985,8;229,6;22,3;21,1;22,4;22,2;21,3;21;94;93;93;337;4,6;2,1;
2010-01-01;17:00;5;985;985,8;985;238,9;22;20,8;22,3;22;21,1;20,8;93;92;93;339;5,3;1,3;
2010-01-01;18:00;2,8;984,1;985;984,1;241,2;21,9;20,8;22,1;21,7;21;20,5;94;93;94;257;3,2;,8;
2010-01-01;19:00;,4;983,4;984,1;983,4;161,4;21,9;20,6;22;21,7;20,9;20,6;94;92;92;170;2;0;
2010-01-01;20:00;,2;983,5;983,5;983,2;112,3;21,9;20,7;22,1;21,9;20,9;20,6;93;92;93;279;2,6;,3;
