REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;991;991;990,5;-9999;23;22,2;23,6;23;22,4;22,2;95;92;95;258;4,3;1,1;
2010-01-01;01:00;0;991,9;991,9;991;-9999;22,9;21,9;23;22,9;22,3;21,8;96;94;94;246;2,4;,9;
2010-01-01;02:00;0;992,7;992,7;991,9;-9999;22,7;21,9;23;22,7;22;21,8;95;94;95;112;1,7;1;
2010-01-01;03:00;0;993;993;992,5;-9999;22,7;21,9;22,8;22,6;22;21,8;96;94;95;338;2,1;,5;
2010-01-01;04:00;0;993,4;993,6;993;-9999;22,8;21,9;22,9;22,7;22,1;21,8;96;94;95;143;1,5;,8;
2010-01-01;05:00;0;992,6;993,4;992,5;-9999;22,7;22,1;22,8;22,7;22,1;21,9;96;95;96;19;1,5;,8;
2010-01-01;06:00;0;991,9;992,6;991,9;-9999;22,7;22,1;22,8;22,7;22,2;21,9;96;95;96;355;1,7;1;
2010-01-01;07:00;0;990,8;991,9;990,8;-9999;22,4;21,7;22,7;22,4;22,1;21,7;96;95;96;14;1,8;1,1;
2010-01-01;08:00;0;990,2;990,8;990,2;-9999;22;21,4;22,4;22;21,7;21,4;97;96;97;184;1,5;,6;
2010-01-01;09:00;0;990,3;990,3;990,2;-9999;21,8;21,3;22;21,7;21,5;21,1;97;97;97;15;1,6;,3;
2010-01-01;10:00;0;991,2;991,2;990,3;-9999;21,4;21;21,8;21,4;21,3;20,9;97;97;97;108;1,3;,4;
2010-01-01;11:00;0;991,9;991,9;991,2;35,2;21,3;20,9;21,5;21,2;21;20,7;98;97;98;16;1,3;1,1;
2010-01-01;12:00;0;992,6;992,6;991,9;526,5;23,1;22,3;23,3;21,3;22,7;20,9;98;95;95;223;1,7;,7;
