REGIÃO:;NE
UF:;RN
ESTAÇÃO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,9
LONGITUDE:;-35,2
ALTITUDE:;48,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1006,6;1006,8;1006,4;-9999;27,1;22,5;27,3;27,1;23;22,4;78;76;76;66;6,3;3,2;
2010-01-01;01:00;0;1006,7;1006,8;1006,5;-9999;26,9;22,6;27,1;26,8;22,7;22,3;77;76;77;75;6,3;3;
2010-01-01;02:00;0;1006,9;1006,9;1006,7;-9999;26,9;22,6;27;26,8;22,6;22,3;77;76;77;62;5,4;3,1;
2010-01-01;03:00;0;1006,2;1006,9;1006,2;-9999;26,6;22,2;26,9;26,5;22,6;22;78;76;77;72;5,5;2,9;
2010-01-01;04:00;0;1005,6;1006,3;1005,6;-9999;26,5;22,1;26,6;26,5;22,2;22;77;76;77;56;5;2;
2010-01-01;05:00;0;1005,1;1005,6;1005,1;-9999;26,3;22,3;26,5;26,2;22,3;22,1;79;77;79;65;4,2;1,6;
2010-01-01;06:00;,2;1004,7;1005,1;1004,7;-9999;25,6;22,6;26,3;25,6;22,6;22;83;79;83;62;6,4;1,9;
2010-01-01;07:00;0;1004,7;1004,8;1004,6;-9999;25,7;22,7;25,7;25,4;22,7;22,4;84;83;83;84;4,2;2,2;
2010-01-01;08:00;0;1005,2;1005,2;1004,7;-9999;25,9;22,3;26,1;25,7;22,7;22,2;83;80;80;89;5,1;2,4;
2010-01-01;09:00;0;1005,8;1005,8;1005,2;1519;26,4;22,3;26,4;25,8;22,3;22;80;78;78;77;5,1;2;
