REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,12083332
LONGITUDE:;-40,08694444
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1004,4;1004,4;1003,8;-9999;25,7;22,9;26,2;25,7;22,9;22,8;85;82;85;62;3,5;1,3;
2010-01-01;01:00;0;1005;1005;1004,4;-9999;25,5;22,9;25,7;25,5;22,9;22,8;85;84;85;83;2,6;,9;
2010-01-01;02:00;0;1004,9;1005;1004,9;-9999;25;22,5;25,6;25;23;22,5;86;85;86;103;1,7;,6;
2010-01-01;03:00;0;1004,5;1004,9;1004,5;-9999;25;22,8;25,3;25;22,9;22,7;87;86;87;124;2,1;1,1;
2010-01-01;04:00;0;1003,5;1004,5;1003,5;-9999;24,8;22,7;25;24,8;22,9;22,7;88;87;88;104;2;,8;
2010-01-01;05:00;0;1002,8;1003,5;1002,8;-9999;24,1;22,4;24,8;24,1;22,7;22,3;90;88;90;196;1,7;,5;
2010-01-01;06:00;0;1002,4;1002,8;1002,4;-9999;23,5;22;24,1;23,4;22,5;21,9;92;90;91;221;1,2;,9;
2010-01-01;07:00;0;1002,3;1002,4;1002,2;-9999;24;22,6;24;23,5;22,6;22;92;91;92;149;2;1,3;
2010-01-01;08:00;0;1002,7;1002,7;1002,3;-9999;23,9;22,5;24;23,9;22,6;22,5;92;92;92;187;2;1,2;
2010-01-01;09:00;0;1003,3;1003,3;1002,7;3,2;24,4;22,9;24,4;23,9;22,9;22,5;92;91;91;217;2,5;,5;
2010-01-01;10:00;,2;1004;1004;1003,3;189,2;24,9;23,3;24,9;24,4;23,4;22,9;92;91;91;146;2,1;,6;
2010-01-01;11:00;0;1004,9;1004,9;1004;647,6;26,6;24,2;26,6;24,9;24,4;23,4;91;87;87;169;1,9;1,2;
2010-01-01;12:00;0;1005,2;1005,2;1004,9;1280,2;27,9;23,3;28,2;26,6;24,8;23,2;87;76;76;54;3,4;1,3;
2010-01-01;13:00;0;1005,4;1005,5;1005,1;854,3;27,8;23;28,1;26,6;23,5;22,4;80;75;75;156;6,1;2,1;
2010-01-01;14:00;0;1004,9;1005,4;1004,9;1363,8;28,7;21,6;29;27,7;23,2;21,6;76;65;65;80;6,5;3,3;
2010-01-01;15:00;0;1003,8;1004,9;1003,8;1639,9;29,8;22,4;29,9;26,7;23,3;21,1;75;63;64;38;6,5;3;
2010-01-01;16:00;0;1002,8;1003,8;1002,8;1804,7;30,5;21,9;30,8;29,8;22,6;21,3;64;58;60;28;6,3;3,8;
2010-01-01;17:00;0;1001,9;1002,8;1001,8;1381,8;29,3;21,9;30,5;29,3;22,3;21,5;65;60;64;35;7,6;4,5;
2010-01-01;18:00;0;1002;1002;1001,6;498,7;28,2;22,5;29,3;28,2;22,6;21,5;71;63;71;47;7,5;3,5;
