REGIÃO:;N
UF:;PA
ESTAÇÃO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,6186111
LONGITUDE:;-47,35666666
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;1009,2;1009,3;1008,7;-9999;24,8;22,8;24,8;23,9;22,8;22,4;93;88;88;54;5;1,9;
2010-01-01;01:00;,8;1009,4;1009,6;1009,2;-9999;25,7;23,8;25,7;24,8;24;22,8;90;88;90;34;6,6;2,5;
2010-01-01;02:00;0;1009,8;1009,9;1009,4;1,2;26;23,4;26;25,4;23,9;22,9;90;84;86;53;5,8;2,2;
2010-01-01;03:00;0;1009,4;1009,9;1009,4;1,1;26,2;23,7;26,5;26;23,9;23,3;87;84;86;54;4,7;1,5;
2010-01-01;04:00;0;1008,9;1009,4;1008,9;1,3;26,3;23,5;26,4;26,2;23,7;23,4;86;84;85;43;4,1;,8;
2010-01-01;05:00;,6;1007,8;1008,9;1007,8;-9999;24,4;21,8;26,3;24,4;23,6;21,2;86;78;85;44;7,9;3,6;
2010-01-01;06:00;,4;1007;1007,9;1007;-9999;25,2;23,4;25,2;24,4;23,4;21,8;90;85;90;61;7;1,6;
2010-01-01;07:00;0;1007,1;1007,2;1006,8;-9999;25;23,6;25,3;25;23,6;23,3;92;90;92;255;2,8;0;
2010-01-01;08:00;3;1007,4;1007,5;1007,1;-9999;25;23,7;25,2;25;23,8;23,5;92;92;92;114;1,6;,2;
2010-01-01;09:00;17,4;1008,3;1008,3;1007,4;,6;22,3;21,2;25;22,3;23,6;21,2;94;92;93;143;5,3;1,3;
2010-01-01;10:00;8;1008,8;1008,8;1008,2;22,2;23,1;22,1;23,1;22,2;22,2;21,2;95;93;94;102;5,4;1,3;
2010-01-01;11:00;0;1009,6;1009,6;1008,7;439,7;24,8;23,7;24,8;23,1;23,7;22,1;95;93;93;170;4;,2;
