REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,6;973;973;970,7;-9999;24;22,1;24,5;24;23;22,1;92;88;89;-9999;5,6;2,5;
2010-01-01;01:00;0;973,7;973,7;973;-9999;23,4;21,4;24;23,4;22,2;21,3;90;87;88;-9999;5,6;1,4;
2010-01-01;02:00;,2;974;974,3;973,7;-9999;23,2;21,5;23,5;23;21,6;21,4;91;88;90;-9999;5,3;2,1;
2010-01-01;03:00;0;972,9;974;972,9;-9999;23;21,5;23,3;23;21,5;21,4;91;89;91;-9999;4,1;1,1;
2010-01-01;04:00;0;972,5;972,9;972,5;-9999;22,9;21,6;23,1;22,9;21,8;21,5;92;91;92;-9999;2,9;1,1;
2010-01-01;05:00;0;971,7;972,5;971,7;-9999;22,9;21,7;22,9;22,8;21,7;21,6;93;92;93;-9999;2,3;1;
2010-01-01;06:00;,2;971,6;971,7;971,5;-9999;23;21,8;23,1;22,8;21,8;21,6;93;93;93;-9999;2,1;,1;
2010-01-01;07:00;0;971,1;971,6;971,1;-9999;22,9;21,8;23,1;22,9;21,8;21,7;93;92;93;-9999;,8;0;
2010-01-01;08:00;0;971,3;971,3;971,1;-9999;22,7;21,7;22,9;22,7;21,8;21,7;94;93;94;-9999;1,2;,5;
2010-01-01;09:00;0;971,9;971,9;971,3;-9999;22,6;21,5;22,7;22,6;21,7;21,5;94;93;93;-9999;2,1;,7;
2010-01-01;10:00;0;972,8;972,8;971,9;72;23,1;21,6;23,1;22,6;21,7;21,4;93;91;91;-9999;1,4;0;
2010-01-01;11:00;0;973,3;973,3;972,8;489,4;24,2;22,3;24,2;23,1;22,5;21,6;92;88;89;-9999;1;,2;
2010-01-01;12:00;0;974,1;974,1;973,3;977,4;25,6;22,2;25,8;24,2;23;21,9;89;81;81;-9999;1,7;,2;
2010-01-01;13:00;0;974,1;974,1;974;1465,1;27,3;22;27,3;25,5;23;21,4;82;71;73;-9999;2;,8;
2010-01-01;14:00;0;973,9;974,1;973,9;1342,1;27,3;21,9;27,5;26,6;22,2;20,9;76;69;73;-9999;2,2;,4;
2010-01-01;15:00;0;973,1;973,9;973,1;1538,2;27,8;22,2;28,2;27;22,7;20,9;73;68;72;-9999;2,9;1,3;
2010-01-01;16:00;0;972,1;973,1;972,1;2109,5;28,3;21,7;28,9;27,2;22,5;21,2;73;64;67;-9999;3,2;1,3;
2010-01-01;17:00;0;970,8;972,1;970,8;1442,3;28,7;21,7;29;28;23;21,1;72;66;66;-9999;4,2;1;
2010-01-01;18:00;0;969,7;970,8;969,7;850,9;27,9;22,7;29;27,6;22,9;22;75;65;74;-9999;2,9;1,5;
2010-01-01;19:00;0;968,9;969,7;968,8;1552,1;29,4;22,8;29,4;27,8;23,5;22,2;75;67;68;-9999;2,5;,7;
2010-01-01;20:00;0;968,5;968,9;968,5;1316,6;29,4;22,4;29,8;29;23,2;21,7;69;63;66;-9999;2,1;,3;
2010-01-01;21:00;0;968,7;968,8;968,5;532,6;27,8;22,7;29,5;27,8;23,2;22;74;64;74;-9999;3,5;2;
2010-01-01;22:00;0;969,3;969,3;968,7;115,1;26,9;23;27,8;26,9;23,1;22,7;80;74;79;-9999;3,9;1,9;
2010-01-01;23:00;4,8;971,4;971,4;969,3;-9999;23,3;21,5;26,9;23,3;23;21,4;90;76;90;-9999;7,1;1,2;
2010-01-02;00:00;47;972,2;972,2;971,4;-9999;22,7;21,9;23,3;22,5;21,9;21,4;95;90;95;-9999;6,3;1,1;
2010-01-02;01:00;3;972,9;972,9;972,2;,5;22,7;21,9;22,7;22,5;22;21,8;96;95;96;-9999;3,7;,4;
2010-01-02;02:00;1,6;973,3;973,3;972,9;-9999;22,9;22,2;22,9;22,7;22,2;21,9;96;95;95;-9999;2,4;,3;
2010-01-02;03:00;4;973;973,4;973;-9999;22,6;21,8;23;22,6;22,2;21,8;95;95;95;-9999;3,1;,8;
2010-01-02;04:00;1,2;972,4;973;972,4;-9999;22,6;21,8;22,7;22,6;21,9;21,8;95;95;95;-9999;2,1;1,1;
2010-01-02;05:00;,8;971,8;972,4;971,8;-9999;22,7;21,9;22,8;22,6;22;21,8;95;95;95;-9999;2,1;,3;
2010-01-02;06:00;0;971,5;971,8;971,5;-9999;22,8;22;22,8;22,7;22;21,9;95;95;95;-9999;1,9;,4;
2010-01-02;07:00;0;971;971,5;971;-9999;22,7;21,8;22,8;22,7;22;21,8;95;95;95;-9999;1,6;,6;
2010-01-02;08:00;0;971;971,1;970,9;-9999;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;-9999;2,1;1,2;
2010-01-02;09:00;,2;971,4;971,4;971;-9999;22,6;21,7;22,6;22,5;21,8;21,7;95;95;95;-9999;2,8;1,2;
2010-01-02;10:00;,4;972,2;972,2;971,4;80,8;22,8;22;22,8;22,5;22;21,7;95;95;95;-9999;3,5;,9;
2010-01-02;11:00;0;972,9;972,9;972,2;368,7;23,5;22,5;23,5;22,8;22,5;22;95;94;94;-9999;3,8;1,5;
2010-01-02;12:00;,6;973,5;973,5;972,9;434,4;23,8;22,5;23,8;23,4;22,5;22,1;94;92;92;-9999;5;2,5;
