REGIÃO:;CO
UF:;MS
ESTAÇÃO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77472221
LONGITUDE:;-54,52805554
ALTITUDE:;329
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;969,8;969,8;969,4;-9999;24,2;23,4;24,2;24,1;23,4;23,3;95;95;95;46;1,9;,1;
2010-01-01;01:00;,6;970,6;970,6;969,8;-9999;24;23,1;24,4;24;23,5;23,1;95;95;95;60;3,3;0;
2010-01-01;02:00;2,8;971,1;971,2;970,6;-9999;23,9;23,1;24,2;23,9;23,3;23,1;95;95;95;34;4,6;2,2;
2010-01-01;03:00;3,4;970,6;971,1;970,6;-9999;23,9;23,2;24;23,8;23,2;23;96;95;96;125;4,3;,6;
2010-01-01;04:00;,2;970;970,6;970;-9999;24;23,3;24;23,9;23,3;23,2;96;96;96;63;3;0;
2010-01-01;05:00;,2;969,4;970;969,4;-9999;24,1;23,4;24,2;24;23,5;23,3;96;96;96;97;1,2;0;
2010-01-01;06:00;0;969,2;969,5;969,2;-9999;24;23,3;24,1;24;23,4;23,3;96;96;96;88;3,1;,5;
2010-01-01;07:00;0;969,1;969,3;969;,1;23,8;23;24,1;23,8;23,3;23;96;95;96;97;3,1;0;
2010-01-01;08:00;,2;969,2;969,2;969,1;-9999;23,8;23,1;23,8;23,7;23,1;23;96;96;96;66;2,4;,4;
2010-01-01;09:00;,2;969,8;969,9;969,2;-9999;23,6;22,8;23,9;23,6;23,2;22,8;96;95;95;59;4,3;,9;
2010-01-01;10:00;1,4;970,6;970,6;969,8;45;23,7;22,9;23,7;23,5;23;22,7;96;95;96;91;3,9;0;
