REGIÃO:;NE
UF:;MA
ESTAÇÃO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59249999
LONGITUDE:;-42,70722222
ALTITUDE:;,1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1010,3;1010,3;1009,3;-9999;27,1;23,9;27,4;27;24,2;23,9;83;82;83;330;5,5;2,8;
2010-01-01;01:00;0;1011,3;1011,3;1010,3;-9999;27,1;24;27,3;27,1;24,2;23,9;83;83;83;333;5,6;2,5;
2010-01-01;02:00;,2;1011,5;1011,5;1011,3;-9999;27,1;24,3;27,3;27,1;24,4;24;85;83;85;330;5,3;2,1;
2010-01-01;03:00;0;1011,5;1011,6;1011,5;-9999;27,3;24,1;27,4;27;24,3;24,1;85;83;83;326;5,7;2,1;
2010-01-01;04:00;2;1011,1;1011,5;1011,1;-9999;24,2;21,1;27,4;24,2;24,3;21,1;83;81;83;341;9,5;4,6;
2010-01-01;05:00;8,2;1010;1011,5;1010;-9999;25,2;23,2;25,2;23,1;23,3;20,5;90;83;89;335;9,5;2,2;
2010-01-01;06:00;,6;1009,5;1010,1;1009,5;-9999;24,8;22,2;25,4;23,7;23,4;20,7;89;83;86;277;8,2;,6;
2010-01-01;07:00;5,8;1009,9;1009,9;1009,2;-9999;23,1;21,4;24,8;23,1;22,4;21,4;90;86;90;250;6;2,5;
2010-01-01;08:00;20,4;1010,3;1010,8;1009,9;-9999;22,1;20,9;23,5;22,1;22,1;20,9;93;90;93;215;6;,9;
2010-01-01;09:00;3,6;1010,2;1010,3;1010,1;-9999;21,9;20,8;22,1;21,8;20,8;20,6;93;93;93;260;2,2;,2;
2010-01-01;10:00;1,8;1011;1011;1010,2;-9999;23,4;22,2;23,7;21,9;22,7;20,8;95;93;93;333;4,5;2;
2010-01-01;11:00;1,2;1011,3;1011,3;1011;80,2;23,6;22,2;23,6;23,3;22,3;21,9;93;92;92;318;4,5;1,5;
2010-01-01;12:00;0;1011,6;1011,6;1011,3;345,4;24,4;22,7;24,4;23,6;22,7;22,1;92;90;90;278;2,8;,4;
2010-01-01;13:00;0;1011,9;1011,9;1011,6;886,1;26,2;22,4;26,3;24,3;23,2;22,3;90;79;79;310;2,8;1,3;
2010-01-01;14:00;0;1012,1;1012,2;1011,9;1565,2;27,5;22,4;27,7;26,2;23,1;21,9;80;74;74;319;4,8;2,5;
2010-01-01;15:00;0;1011,7;1012,1;1011,7;1854,6;28,3;23,4;28,3;27,4;23,4;22,3;76;73;75;334;4,8;2;
2010-01-01;16:00;0;1011,1;1011,7;1011,1;1951;27,7;22,9;28,7;27,7;23,6;22,5;76;71;75;331;3,8;1,8;
2010-01-01;17:00;0;1010,3;1011,1;1010,3;1077,8;27,5;23;27,9;27,2;23,3;22,6;77;75;77;330;3,3;1,1;
2010-01-01;18:00;0;1009,3;1010,3;1009,3;913,2;27,8;23,6;28;27,4;23,6;22,7;78;75;78;322;2,3;,9;
2010-01-01;19:00;0;1008,5;1009,3;1008,5;775,1;27,7;22,9;27,8;27,2;23,5;22,7;78;75;75;333;2,3;,8;
2010-01-01;20:00;0;1008,7;1008,7;1008,3;534,1;27,4;23,1;27,8;27,1;23,2;22,6;78;75;77;326;1,9;,7;
2010-01-01;21:00;0;1009,1;1009,1;1008,7;265,5;26,9;23;27,4;26,9;23,3;22,7;80;76;79;331;2,4;,7;
2010-01-01;22:00;,2;1009,7;1009,7;1009,1;59;26,2;23,5;26,9;26,2;23,5;22,8;85;79;85;327;1,8;,8;
2010-01-01;23:00;,2;1009,8;1009,8;1009,7;-9999;25,9;23,6;26,2;25,8;23,7;23,3;88;85;88;307;1,5;,5;
2010-01-02;00:00;0;1010,5;1010,5;1009,8;-9999;25,5;23,7;25,9;25,5;23,8;23,4;89;87;89;261;1;,1;
2010-01-02;01:00;0;1010,9;1010,9;1010,5;-9999;25,2;23,6;25,7;25,2;23,8;23,6;91;89;91;251;1,3;,8;
2010-01-02;02:00;0;1010,6;1010,9;1010,6;-9999;25,4;23,9;25,4;25,1;23,9;23,5;91;91;91;286;2;1,2;
2010-01-02;03:00;,2;1010,6;1010,7;1010,5;-9999;25,6;23,9;25,6;25,3;24;23,8;91;90;90;255;2,5;,7;
2010-01-02;04:00;0;1010,6;1010,7;1010,5;-9999;25;23,5;25,6;25;23,9;23,5;92;90;92;194;1,8;,6;
2010-01-02;05:00;0;1010;1010,6;1010;-9999;24,8;23,4;25;24,8;23,5;23,4;92;92;92;191;1,7;,2;
2010-01-02;06:00;1,2;1009,8;1010,1;1009,7;-9999;24,6;23,4;24,8;24,6;23,5;23,4;93;92;93;204;2,1;1,1;
2010-01-02;07:00;1;1009,6;1009,8;1009,5;-9999;24,5;23,3;24,6;24,5;23,4;23,3;93;93;93;237;2;0;
2010-01-02;08:00;0;1009,7;1009,7;1009,4;-9999;23,3;22;24,6;23,3;23,5;22;93;92;92;327;4,7;1,9;
2010-01-02;09:00;0;1009,8;1009,8;1009,6;-9999;24,3;22,9;24,4;23,3;23;22,1;93;92;92;339;4,6;1,4;
2010-01-02;10:00;0;1010,3;1010,3;1009,8;9,1;24,4;22,6;24,6;24,1;22,9;22,5;92;89;90;243;2,9;,1;
