REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86138888
LONGITUDE:;-46,04333333
ALTITUDE:;1500
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;846;846;845,4;-9999;16,7;14,6;16,7;16,3;14,6;13,6;88;83;88;69;4,6;1,3;
2010-01-01;01:00;0;846,4;846,5;846;-9999;16,4;14,9;16,7;16,2;15,2;14,7;93;88;91;187;7,9;1,5;
2010-01-01;02:00;0;846,3;846,5;846,3;-9999;16,5;15,3;16,8;16,4;15,3;14,8;93;89;93;318;6,6;1,7;
2010-01-01;03:00;0;845,8;846,4;845,8;-9999;16,2;15;16,6;16,2;15,4;15;94;92;92;360;5;1,1;
2010-01-01;04:00;0;845,2;845,9;845,2;-9999;16,1;14,8;16,2;15,7;14,9;14,1;92;89;92;321;5,9;1,2;
2010-01-01;05:00;0;844,5;845,3;844,5;-9999;16,5;15,3;16,6;16;15,3;14,8;93;92;92;30;3,6;1,4;
2010-01-01;06:00;0;844,2;844,5;844,1;-9999;16,6;15;17,5;16,5;15,3;14,7;92;84;90;286;7;1,4;
2010-01-01;07:00;0;844;844,3;844;-9999;16;14,9;16,6;16;15,1;14,9;93;90;93;265;4,4;,1;
2010-01-01;08:00;0;844,4;844,4;844;-9999;16,2;15,3;16,2;16;15,3;14,9;94;93;94;301;2,8;,4;
2010-01-01;09:00;0;844,9;844,9;844,4;8,4;17;15,9;17,1;16,2;16,2;15,3;95;94;94;299;4,1;1,3;
2010-01-01;10:00;0;845,5;845,5;844,9;52,4;16,9;15,9;17,2;16,9;16,3;15,9;95;94;94;284;3,8;1,2;
2010-01-01;11:00;0;846;846;845,5;171,5;16,6;15,8;16,9;16,4;15,9;15,6;95;94;95;83;3,4;,5;
2010-01-01;12:00;0;846,3;846,4;845,9;102,3;16,2;15,6;16,6;16,2;15,8;15,6;96;95;96;354;4,5;2,6;
2010-01-01;13:00;0;846,5;846,7;846,3;272,3;16,3;15,6;16,3;16,1;15,6;15,4;96;96;96;2;4,5;1,6;
2010-01-01;14:00;0;846,5;846,8;846,5;174,1;16,3;15,5;16,4;16,2;15,7;15,4;96;95;95;271;4,8;1;
2010-01-01;15:00;0;846,2;846,7;846,2;221,2;16,4;15,5;16,5;16,3;15,6;15,4;95;94;94;107;5,3;,9;
2010-01-01;16:00;0;846,3;846,3;846;242,8;16,6;15,6;16,6;16,4;15,7;15,5;95;94;94;114;5,9;2,2;
2010-01-01;17:00;0;845,7;846,2;845,7;153,9;16,4;15,6;16,6;16,4;15,7;15,6;95;94;95;98;5,7;1,2;
2010-01-01;18:00;0;845,2;845,8;845,2;150,7;16,2;15,3;16,5;16,1;15,6;15,2;95;94;95;86;5,1;1,5;
2010-01-01;19:00;0;844,8;845,3;844,8;197,3;16,3;15,4;16,4;16,2;15,5;15,3;95;94;94;66;5,3;1,9;
2010-01-01;20:00;0;844,8;844,9;844,7;209,4;16,4;15,5;16,5;16,3;15,5;15,3;94;93;94;100;4,7;1,3;
2010-01-01;21:00;0;845,2;845,2;844,8;64,9;16,4;15,5;16,5;16,4;15,6;15,4;95;94;94;134;3,4;1,1;
