REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;934,9;934,9;934,1;-9999;22,5;21,5;22,9;22,5;21,7;21,5;94;93;94;294;2,5;1;
2010-01-01;01:00;0;935,7;935,8;934,9;-9999;22,6;21,5;22,6;22,4;21,7;21,5;95;94;94;303;2,7;2;
2010-01-01;02:00;0;936,3;936,4;935,7;-9999;22,5;21,3;22,6;22,5;21,5;21,3;94;92;93;275;4,5;3,1;
2010-01-01;03:00;0;936;936,4;936;-9999;22,2;21,2;22,5;22,2;21,3;21,1;94;93;94;288;4,5;0;
2010-01-01;04:00;0;935,5;936;935,4;-9999;22,1;21,3;22,2;22,1;21,3;21,2;95;94;95;303;2,4;,3;
2010-01-01;05:00;0;934,7;935,5;934,7;-9999;21,9;20,9;22,1;21,9;21,3;20,9;95;94;94;342;3,3;0;
2010-01-01;06:00;0;934,4;934,8;934,4;-9999;21,9;20,9;22;21,8;20,9;20,8;94;94;94;40;0;0;
2010-01-01;07:00;0;934,3;934,4;934,2;-9999;22;21;22,1;21,9;21;20,8;94;94;94;358;3,6;,9;
2010-01-01;08:00;0;934,3;934,4;934,2;-9999;21,9;21;22;21,9;21;20,9;95;94;95;341;3,6;1,2;
2010-01-01;09:00;0;934,9;934,9;934,3;-9999;21,7;20,8;22;21,7;21,1;20,7;95;94;95;333;5,8;,9;
2010-01-01;10:00;0;935,4;935,4;934,9;72,7;22;20,9;22;21,7;20,9;20,7;95;94;94;332;4,9;1,5;
2010-01-01;11:00;0;936;936;935,4;265,4;22,5;21,2;22,5;22;21,2;20,8;94;92;92;339;4,3;1;
2010-01-01;12:00;0;936,3;936,3;936;590;23,1;21,3;23,1;22,5;21,5;20,9;92;89;90;328;5,2;1,4;
2010-01-01;13:00;0;936,4;936,5;936,3;1585,9;24,2;21,4;24,4;23,1;22;20,9;90;83;84;337;6,3;2,4;
2010-01-01;14:00;0;936,6;936,6;936,4;2314,5;25,1;21,9;25,1;24;22,1;21;85;79;82;360;5,8;2,5;
2010-01-01;15:00;0;936;936,6;936;1907,7;25,6;21,2;26;24,5;22,6;21;83;75;77;330;7,8;3,4;
2010-01-01;16:00;0;935,4;936;935,4;2087,2;26,5;21,8;26,8;25,3;22,5;20,6;80;73;75;326;7;3,6;
2010-01-01;17:00;0;934,7;935,4;934,7;2730,6;24,1;20,9;27,2;24,1;22,7;20,7;82;71;82;352;7,4;2,8;
2010-01-01;18:00;0;933,7;934,7;933,7;1574,4;26,3;21,5;26,4;24,1;22,4;20,9;83;75;75;334;6;2,3;
2010-01-01;19:00;0;933,1;933,7;933,1;1418,3;26,4;22,9;26,7;25,4;23,4;20,9;84;73;81;278;7,5;4,1;
2010-01-01;20:00;0;932,7;933,1;932,6;2235,2;26,8;20,7;27,2;26,4;23;20,6;81;69;69;320;7,2;3,7;
2010-01-01;21:00;0;933;933;932,7;1165,8;25,1;21,3;26,9;24,3;22,5;20,7;83;69;80;312;8,3;3,6;
2010-01-01;22:00;0;933,7;933,7;933;426,1;24;21,3;25,2;23,9;21,8;21;85;80;85;326;5,8;,8;
2010-01-01;23:00;0;934,2;934,2;933,7;7,5;23,7;21;24;23,5;21,8;21;88;84;85;65;1,6;,4;
2010-01-02;00:00;0;934,8;934,9;934,2;-9999;22,8;21,1;23,7;22,8;21,4;20,9;91;85;90;57;1,7;0;
2010-01-02;01:00;0;936;936;934,8;-9999;22,5;21,2;22,8;22,3;21,4;21,1;93;90;93;13;2,2;0;
2010-01-02;02:00;0;936,1;936,3;936;-9999;21,9;20,8;22,6;21,9;21,4;20,8;94;93;94;148;1,1;0;
2010-01-02;03:00;0;936,4;936,4;936,1;-9999;21,8;20,9;22;21,5;21,1;20,6;95;94;95;97;2,2;,4;
2010-01-02;04:00;0;935,9;936,4;935,9;-9999;21,4;20,4;22;21,4;21,1;20,4;95;94;94;88;1,8;1,1;
2010-01-02;05:00;0;935,1;935,9;935,1;-9999;21,5;20,6;21,5;21,3;20,7;20,4;95;94;95;102;2,6;1,7;
2010-01-02;06:00;0;934,7;935,1;934,7;-9999;21,7;20,7;21,8;21,4;20,8;20,5;95;94;94;109;2,4;,7;
2010-01-02;07:00;0;934,2;934,7;934,2;-9999;21,3;20,4;21,7;21,2;20,6;20,2;95;93;95;117;1,8;,1;
2010-01-02;08:00;0;934,2;934,2;934,1;-9999;21,5;20,7;21,5;21,3;20,7;20,4;95;95;95;80;2,4;1,5;
2010-01-02;09:00;0;934,7;934,8;934,2;-9999;22,2;21,5;22,3;21,5;21,5;20,7;96;95;96;81;5,1;3,3;
2010-01-02;10:00;0;935,1;935,1;934,7;38,1;22,4;21,7;22,4;22,1;21,7;21,4;96;96;96;82;5,3;3;
2010-01-02;11:00;0;935,6;935,6;935,1;438;23,5;22,7;23,5;22,4;22,7;21,7;96;95;95;69;4,4;3;
2010-01-02;12:00;0;936,1;936,1;935,6;1546;24,8;21,9;25,2;23,4;22,9;21,7;95;83;84;67;5;3,2;
2010-01-02;13:00;0;936,5;936,5;936,1;1291,7;24,5;21,8;25,3;24,5;22,4;21,6;86;81;85;67;5,1;3,3;
2010-01-02;14:00;0;936,4;936,7;936,4;2280;26,5;21,6;26,8;24,5;22,6;21,4;87;74;74;35;4,9;2,2;
2010-01-02;15:00;0;936,1;936,4;936,1;2124,2;25,6;22,5;27,1;24,6;23,1;20,8;88;72;83;52;5,9;2,5;
2010-01-02;16:00;0;935,5;936,1;935,4;4405,1;27,3;22,4;27,7;25,7;23,7;21;87;68;74;46;7,9;3,1;
2010-01-02;17:00;0;934,3;935,5;934,3;3374,9;27,6;22,1;28,5;26,8;23,3;21;76;68;72;56;6,6;3,6;
2010-01-02;18:00;0;933,4;934,4;933,4;3572,7;28,5;20,7;29,2;27,5;22,8;20,6;73;61;63;55;7,3;4;
2010-01-02;19:00;0;932,8;933,5;932,8;2746,6;28,4;21,6;29,3;27,5;22,5;20,9;74;63;67;3;7,3;3,3;
2010-01-02;20:00;0;932,7;932,9;932,6;1654,1;25,6;22,7;29,3;25,6;23,1;20,7;85;62;84;89;6,3;2,5;
2010-01-02;21:00;0;934;934;932,7;565,4;22,1;20,9;25,8;22,1;23,4;20,8;93;81;93;337;8,4;3,3;
2010-01-02;22:00;0;934,5;934,5;933,9;84,9;22,5;21,5;22,6;21,8;21,6;20,9;95;93;94;103;6,8;1,4;
2010-01-02;23:00;0;934,9;934,9;934,5;2,3;22,8;21,3;22,8;22,5;21,6;21,3;94;92;92;68;4,9;3,1;
2010-01-03;00:00;0;936,1;936,1;934,9;-9999;22,7;21,4;22,8;22,6;21,4;21,1;92;91;92;42;5,3;,5;
2010-01-03;01:00;0;936,9;936,9;936,1;-9999;22,5;21,4;22,8;22,5;21,4;21,3;94;92;94;72;5;2,3;
2010-01-03;02:00;0;937,6;937,7;936,9;-9999;22,6;21,6;22,6;22,4;21,6;21,4;95;94;94;44;3,5;,7;
2010-01-03;03:00;0;937,7;937,7;937,5;-9999;22,6;21,4;22,6;22,3;21,6;21,2;94;93;93;54;7,1;2,6;
2010-01-03;04:00;0;936,7;937,6;936,7;-9999;21,8;20,7;22,6;21,8;21,4;20,7;94;91;94;66;8,1;3;
2010-01-03;05:00;0;936,2;936,8;936,2;-9999;21,4;20,4;21,8;21,4;20,7;20,4;94;93;94;73;6,3;3,7;
2010-01-03;06:00;0;935,7;936,2;935,6;-9999;21,9;21;21,9;21,3;21;20,3;95;94;94;69;6,7;3,7;
2010-01-03;07:00;0;935,9;935,9;935,6;-9999;22,2;20,7;22,2;21,9;21;20,7;94;92;92;56;7,9;4,1;
2010-01-03;08:00;0;936,4;936,4;935,8;-9999;21,8;20,6;22,2;21,8;20,8;20,6;93;91;93;44;8,3;1,9;
2010-01-03;09:00;0;937;937;936,4;-9999;21,9;20,6;21,9;21,7;20,7;20,5;94;92;92;48;7,5;1,5;
2010-01-03;10:00;0;937,3;937,3;937;88,4;22,2;20,4;22,2;21,9;20,6;20,4;92;90;90;42;7,1;2,3;
2010-01-03;11:00;0;937,9;937,9;937,3;506,8;22,9;20,7;22,9;22,2;20,7;20,3;90;85;87;42;8,5;2,6;
2010-01-03;12:00;0;938,3;938,3;937,8;1465,6;23,9;20,6;23,9;22,9;21;20,5;88;81;82;15;11,3;5,5;
2010-01-03;13:00;0;938,7;938,8;938,2;2590,8;24,8;20,9;25,1;23,8;21,4;20,5;82;78;79;12;11,3;5,1;
2010-01-03;14:00;0;938,8;938,9;938,7;3092,5;25,7;21,2;26,1;24,8;22,1;20,7;82;74;76;8;11;5,1;
2010-01-03;15:00;0;939;939;938,7;2535,8;26,4;21,2;27,3;25,4;22;20,8;78;70;73;7;10,5;3,9;
2010-01-03;16:00;0;938,5;939;938,5;3361,6;27,7;21,9;28;26,4;21,9;20,7;74;67;71;14;10;4,5;
2010-01-03;17:00;0;938,3;938,5;938,2;3816,2;28;21,7;28,7;27,3;23;20,8;73;65;69;18;10,6;4,4;
