REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;28
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;6;1010,2;1010,2;1009;-9999;23,2;21,8;23,5;23,1;21,9;21,6;92;90;92;4;5,5;2,3;
2010-01-01;01:00;6,2;1010,7;1010,7;1010,2;-9999;23;21,5;23,3;22,9;21,9;21,5;92;91;91;23;6,3;1,1;
2010-01-01;02:00;1,4;1010,5;1010,9;1010,5;-9999;23,2;21,9;23,2;23;21,9;21,5;92;91;92;28;4,7;,3;
2010-01-01;03:00;,4;1009,9;1010,5;1009,9;-9999;23,4;22,2;23,4;23,2;22,2;21,9;93;92;93;11;2,1;,2;
2010-01-01;04:00;,8;1009,2;1009,9;1009,2;-9999;23,2;22;23,4;23,1;22,3;21,9;93;93;93;6;2,6;,6;
2010-01-01;05:00;,2;1008,6;1009,2;1008,6;-9999;23,1;22;23,2;23,1;22,1;21,9;93;93;93;11;1,5;,2;
2010-01-01;06:00;0;1007,8;1008,6;1007,8;-9999;23,2;22;23,2;23,1;22,1;22;94;93;93;11;1,6;0;
2010-01-01;07:00;0;1007,8;1007,9;1007,7;-9999;23,1;22;23,2;23,1;22,1;22;94;93;94;10;1,4;,7;
2010-01-01;08:00;0;1007,9;1007,9;1007,7;-9999;22,9;21,9;23,1;22,9;22,1;21,9;94;94;94;9;2;,6;
2010-01-01;09:00;,2;1008,8;1008,8;1007,9;1,1;23,1;22;23,1;22,9;22;21,9;94;94;94;9;1,6;,5;
2010-01-01;10:00;,4;1009,6;1009,6;1008,8;76,3;23,2;22,1;23,2;23;22,2;21,9;94;94;94;2;2,7;1,4;
2010-01-01;11:00;0;1010,1;1010,1;1009,5;279,2;23,4;22,2;23,5;23,1;22,3;22;94;93;93;2;2,9;1,4;
2010-01-01;12:00;,2;1010,6;1010,6;1010,1;697,3;24,3;22,5;24,4;23,3;22,8;22,1;93;90;90;6;2,3;0;
2010-01-01;13:00;,2;1010,7;1010,8;1010,6;1455,2;25,8;23,2;25,9;24,2;23,7;22,3;90;86;86;22;2,4;,6;
2010-01-01;14:00;0;1010,3;1010,7;1010,3;1507,3;26,6;23,7;26,6;25,7;24;23;87;83;84;53;3,4;,6;
2010-01-01;15:00;0;1009,4;1010,3;1009,4;2037,7;27,8;23,9;27,8;26,2;24;22,9;85;78;79;100;2,9;1,4;
2010-01-01;16:00;0;1008,4;1009,4;1008,3;2490,6;28,4;23,6;28,6;27,5;24,5;22,7;80;74;75;42;4,5;,9;
2010-01-01;17:00;0;1007,3;1008,4;1007,3;2463,1;29,1;23;29,8;28,1;24,2;22,7;75;69;70;43;4,3;,9;
2010-01-01;18:00;0;1006,4;1007,2;1006,4;1507,3;28,7;22,1;29,4;28,6;23,4;22,1;71;67;67;29;5,5;1,8;
2010-01-01;19:00;0;1006,2;1006,4;1006,2;814;28,4;22;28,8;28,4;22,4;21,7;69;66;68;34;5,5;,5;
2010-01-01;20:00;0;1006,6;1006,6;1006,2;304,8;26,4;21,4;28,4;26,4;22,2;21,4;74;67;74;355;5,1;2,6;
2010-01-01;21:00;0;1007;1007;1006,5;74,4;25,1;20,9;26,4;25,1;21,8;20,8;77;74;77;360;5,8;1;
2010-01-01;22:00;0;1007,7;1007,7;1007;-9999;25,3;21,6;25,4;25,1;21,7;20,9;80;76;80;7;3,3;1;
2010-01-01;23:00;0;1008,4;1008,4;1007,7;-9999;25;21,8;25,3;24,9;21,8;21,6;83;80;82;6;3,4;,4;
2010-01-02;00:00;,2;1008,9;1008,9;1008,4;-9999;24,9;22,4;25,1;24,7;22,5;21,7;86;82;86;6;1,6;0;
2010-01-02;01:00;0;1009;1009;1008,9;-9999;24,6;22,6;24,9;24,6;22,7;22,2;89;86;89;6;0;0;
2010-01-02;02:00;0;1008,9;1009;1008,9;-9999;24,4;22,5;24,6;24,3;22,5;22,2;89;88;89;9;1,1;0;
2010-01-02;03:00;0;1008,8;1008,9;1008,8;-9999;24,2;22,2;24,4;24,1;22,5;22,1;89;88;89;11;,9;0;
2010-01-02;04:00;0;1008,3;1008,8;1008,3;-9999;24,2;22,3;24,2;24,1;22,3;22,1;89;88;89;11;1,1;0;
2010-01-02;05:00;0;1007,9;1008,3;1007,9;-9999;24;22,2;24,2;24;22,3;22,2;90;89;90;11;1,1;0;
2010-01-02;06:00;0;1007,5;1007,9;1007,5;-9999;24;22,3;24,1;23,9;22,3;22,2;90;90;90;11;1,1;0;
2010-01-02;07:00;,2;1007,4;1007,6;1007,4;-9999;24;22,5;24;24;22,5;22,3;91;90;91;11;,7;0;
2010-01-02;08:00;0;1007,8;1007,8;1007,4;-9999;24,1;22,6;24,1;24;22,7;22,5;92;91;92;11;1,3;0;
2010-01-02;09:00;0;1008,2;1008,2;1007,8;,8;24;22,7;24,1;24;22,7;22,6;92;92;92;11;1,2;0;
2010-01-02;10:00;0;1008,9;1008,9;1008,2;102;24,3;22,9;24,3;24;22,9;22,6;92;92;92;11;,4;0;
2010-01-02;11:00;0;1009,4;1009,4;1008,9;342,3;24,8;23,4;24,8;24,2;23,4;22,9;92;92;92;11;1;,2;
2010-01-02;12:00;,2;1009,9;1009,9;1009,4;481,6;25,3;23,5;25,3;24,7;23,5;23,1;92;89;90;132;2,5;1,4;
2010-01-02;13:00;0;1010,4;1010,4;1009,9;655,9;25,6;22,8;25,6;25,3;23,6;22,7;89;84;85;110;3,8;2,4;
2010-01-02;14:00;0;1010,2;1010,5;1010,2;841;26;23,1;26;25,5;23,2;22,7;85;84;84;115;3,6;1,6;
2010-01-02;15:00;0;1009,8;1010,2;1009,8;1597,6;26,9;23,4;26,9;26;23,6;22,3;85;78;81;127;4,2;2,1;
2010-01-02;16:00;0;1008,6;1009,8;1008,6;1470,1;27,2;22,4;27,5;26,7;23,6;22,3;81;74;75;105;4,9;2,6;
2010-01-02;17:00;0;1007,2;1008,6;1007,2;1258,1;27,7;21,8;28,1;27,1;22,9;21,8;76;70;70;115;5;3;
2010-01-02;18:00;0;1006,4;1007,2;1006,4;1676,1;28,5;22,5;28,7;27,7;22,6;21,6;72;68;70;126;5,6;1,3;
2010-01-02;19:00;0;1005,9;1006,4;1005,9;984,7;28,2;21,8;28,7;28,2;22,5;21,6;70;67;68;138;4,4;1,6;
2010-01-02;20:00;0;1006,1;1006,1;1005,9;742,2;27,9;21,1;28,4;27,9;22;21,1;69;66;67;115;3,4;,9;
2010-01-02;21:00;0;1006,5;1006,5;1006,1;130;27;21,4;27,9;27;21,5;21,1;72;67;72;238;1,9;0;
2010-01-02;22:00;0;1007,3;1007,3;1006,5;-9999;26,1;21,9;27;26,1;22,2;21,2;78;71;78;254;,2;0;
2010-01-02;23:00;0;1008,2;1008,2;1007,3;-9999;26;22;26,2;25,9;22,7;21,9;82;78;79;166;,5;0;
2010-01-03;00:00;0;1009,4;1009,4;1008,2;-9999;25,7;22,4;26,1;25,7;22,5;22;82;79;82;56;,9;0;
2010-01-03;01:00;0;1009,6;1009,6;1009,4;-9999;25,5;22,7;25,8;25,4;23;22,3;86;82;85;34;1;0;
2010-01-03;02:00;0;1009,5;1009,7;1009,5;-9999;25,4;22,7;25,6;25,4;23;22,5;86;84;85;45;0;0;
2010-01-03;03:00;0;1009,2;1009,5;1009,2;-9999;25,1;22,4;25,4;25,1;22,8;22,4;86;84;85;91;2,1;1,3;
2010-01-03;04:00;0;1008,3;1009,2;1008,3;-9999;24,7;22,4;25,1;24,7;22,5;22,2;87;85;87;62;1,9;0;
2010-01-03;05:00;0;1007,6;1008,3;1007,6;-9999;24,5;22,3;24,8;24,5;22,6;22,3;88;87;88;91;1;,1;
2010-01-03;06:00;,2;1007;1007,6;1007;-9999;24,3;22,2;24,5;24,3;22,6;22,2;89;88;88;49;1,3;0;
2010-01-03;07:00;0;1007;1007;1006,9;-9999;23,9;22;24,3;23,9;22,3;21,9;89;88;89;49;1;0;
2010-01-03;08:00;0;1006,9;1007;1006,8;-9999;23,7;22;24;23,6;22,1;22;90;89;90;39;,4;0;
2010-01-03;09:00;0;1007,5;1007,5;1006,9;5,6;23,4;21,9;23,7;23,4;22,1;21,8;91;90;91;63;1,1;,1;
2010-01-03;10:00;0;1008,2;1008,2;1007,5;311,3;24,6;22,8;24,6;23,4;22,9;21,9;92;90;90;113;2,9;1,2;
2010-01-03;11:00;0;1008,3;1008,3;1008,2;1088,4;26,2;23,7;26,3;24,5;23,9;22,9;91;85;86;91;4;1,6;
2010-01-03;12:00;0;1008,2;1008,3;1008,2;1641,4;28,6;24,1;29,1;26,2;25,2;23,6;86;77;77;101;4,2;1,6;
2010-01-03;13:00;0;1008;1008,3;1008;2665,3;30,1;24,4;30,2;27,8;24,8;23,6;79;72;72;137;4,8;2,7;
2010-01-03;14:00;0;1007,9;1008;1007,9;2876,4;31,2;23,8;31,5;29,7;24,7;23;73;64;65;108;6,3;1,9;
2010-01-03;15:00;0;1007,2;1008;1007,2;2613,8;31,6;23,3;32,1;30,5;24,5;22,3;66;60;62;119;5,3;1,9;
2010-01-03;16:00;0;1006,2;1007,2;1006,2;3093,1;31,7;22,5;33,4;31,6;24,3;22,4;62;57;58;102;5,3;2;
2010-01-03;17:00;0;1005,3;1006,2;1005,3;1767,6;32,1;22,5;32,9;31,6;23,6;22,1;60;55;57;138;5,3;2,6;
2010-01-03;18:00;0;1004,3;1005,3;1004,2;2666,5;33,4;22,4;33,7;32;23,8;21,6;58;52;52;121;6,4;2,1;
2010-01-03;19:00;0;1005,4;1005,4;1004,2;317,8;26,7;21,8;33,4;26,7;22,4;21,3;74;52;74;54;11,2;2,4;
2010-01-03;20:00;3,2;1005,6;1005,7;1005,3;32,9;24,3;21,7;26,7;23,9;22;21;86;74;86;40;10,9;2,5;
2010-01-03;21:00;2,2;1005,9;1006;1005,2;5,6;23,7;21,5;24,3;23,7;21,7;21,5;88;85;88;34;7,3;1,4;
2010-01-03;22:00;,6;1007,3;1007,3;1005,9;-9999;23,7;21,9;23,7;23,5;21,9;21,5;90;88;90;226;4,8;1,1;
2010-01-03;23:00;2;1008,5;1008,5;1007,3;-9999;23,9;22,2;23,9;23,6;22,3;21,8;91;90;91;107;2;,7;
2010-01-04;00:00;3;1008,9;1008,9;1008,5;-9999;23,7;22,2;23,9;23,6;22,3;22;91;90;91;295;1,6;0;
2010-01-04;01:00;16,8;1009,1;1009,2;1008,9;-9999;23,8;22,5;23,9;23,6;22,5;22,3;93;91;93;315;7,6;2,6;
2010-01-04;02:00;,2;1009,7;1009,7;1009;-9999;24,2;22,8;24,2;23,8;22,8;22,5;93;92;92;327;5,2;,7;
2010-01-04;03:00;3,6;1010;1010;1009,7;0;23,3;22;24,2;23,3;22,9;22;93;92;93;74;8,2;2,6;
2010-01-04;04:00;12,2;1009,9;1010,2;1009,9;-9999;23;21,8;23,3;22,9;22;21,7;93;92;93;83;8;2,1;
2010-01-04;05:00;5,4;1009;1009,9;1009;-9999;22,6;21,4;23;22,6;21,8;21,4;93;93;93;84;6,9;2,5;
2010-01-04;06:00;2;1008,6;1009;1008,5;-9999;22,6;21,4;22,6;22,5;21,4;21,3;93;93;93;103;5,7;,6;
2010-01-04;07:00;,2;1008,4;1008,6;1008,3;-9999;22,6;21,4;22,6;22,5;21,5;21,3;93;93;93;153;2,2;,3;
2010-01-04;08:00;0;1008,5;1008,5;1008,2;-9999;22,7;21,6;22,7;22,5;21,6;21,4;93;93;93;159;1,6;0;
2010-01-04;09:00;0;1009,4;1009,4;1008,5;2,3;22,7;21,6;22,7;22,5;21,6;21,4;94;93;94;165;1,1;0;
2010-01-04;10:00;0;1009,8;1009,8;1009,4;343,4;23,7;22,5;23,7;22,7;22,5;21,6;94;93;93;138;1,3;,3;
2010-01-04;11:00;,2;1010,1;1010,1;1009,7;1165,5;25,9;23,5;25,9;23,7;24;22,4;93;87;87;55;3,3;1,1;
2010-01-04;12:00;0;1010,3;1010,4;1010,1;1385,2;27,6;23,9;27,6;25,9;24,1;23,2;88;80;80;59;5,8;2,3;
2010-01-04;13:00;0;1010,4;1010,5;1010,3;2164;28,5;22,9;28,6;27,4;24,7;22,9;82;72;72;49;6,9;2,2;
2010-01-04;14:00;0;1010,1;1010,5;1010,1;2774,1;29,8;22,1;30;28,5;23,4;21,8;72;63;63;71;7,8;4,1;
2010-01-04;15:00;0;1009,6;1010,2;1009,5;3302,2;31,1;21,7;31,8;29,8;22,9;21,4;64;57;57;61;8,6;2,5;
2010-01-04;16:00;0;1008,7;1009,6;1008,7;2989,9;31,2;21,2;32,4;30,7;22,9;20,7;60;53;55;73;8,1;2,8;
2010-01-04;17:00;0;1007,9;1008,7;1007,9;2052,4;31,5;21,1;32,3;31,2;22,4;20,6;57;52;54;100;5,6;2,7;
2010-01-04;18:00;0;1007;1007,9;1007;1198,6;31,8;21,3;32,1;31,5;21,6;20,4;55;51;54;77;4,7;1;
2010-01-04;19:00;0;1006,7;1007;1006,7;904;31,9;21,1;32;31,5;21,6;20,5;55;51;53;87;2,3;,5;
2010-01-04;20:00;0;1006,5;1006,7;1006,5;1177,8;32,2;20,8;33,7;31,8;21,9;20,2;54;48;51;91;2,6;,7;
2010-01-04;21:00;0;1006,7;1006,7;1006,5;329,5;31;20,9;32,4;31;21,4;20,6;55;50;55;86;2,5;,3;
2010-01-04;22:00;0;1007;1007;1006,7;-9999;29;22,5;31;29;22,8;20,9;69;55;68;120;1;0;
2010-01-04;23:00;0;1007,4;1007,4;1007;-9999;27,8;22,8;29;27,8;23,7;22,5;77;68;74;124;,8;,3;
2010-01-05;00:00;0;1008,2;1008,2;1007,4;-9999;27,6;23;28;27,2;23,1;22,7;77;74;76;44;3,8;,3;
2010-01-05;01:00;0;1008,5;1008,5;1008,2;-9999;27,4;22,7;27,6;27,2;23;22,6;76;75;75;47;3,8;,4;
2010-01-05;02:00;0;1008,6;1008,6;1008,3;-9999;26,7;22,4;27,5;26,7;22,7;22,4;78;75;78;28;3,8;1,8;
2010-01-05;03:00;0;1008,6;1008,7;1008,6;-9999;26;22,2;26,6;26;22,4;22,2;80;78;80;43;4,2;,4;
2010-01-05;04:00;0;1008;1008,6;1008;-9999;25;22,1;26;25;22,2;21,9;84;80;84;57;2,4;,1;
2010-01-05;05:00;0;1007,5;1008;1007,5;-9999;24,4;22,1;25;24,3;22,2;21,9;87;84;87;62;1,6;0;
2010-01-05;06:00;0;1007,2;1007,5;1007,1;-9999;24;22,1;24,4;23,9;22,2;21,9;89;87;89;62;0;0;
2010-01-05;07:00;0;1007,2;1007,2;1007;-9999;23,7;22;24;23,7;22,1;21,9;90;89;90;62;,8;0;
2010-01-05;08:00;0;1007,6;1007,6;1007,2;-9999;23,5;21,9;23,7;23,5;22;21,8;91;90;91;118;,2;0;
2010-01-05;09:00;0;1008,5;1008,5;1007,6;4,5;23,8;22,3;23,8;23,5;22,3;21,9;91;91;91;139;,6;,1;
2010-01-05;10:00;0;1009,1;1009,1;1008,5;132,8;24,5;22,9;24,5;23,8;22,9;22,2;91;90;91;140;,6;0;
2010-01-05;11:00;0;1009,3;1009,4;1009,1;542,3;26,2;24;26,2;24,5;24;22,8;91;87;87;52;3,2;,5;
2010-01-05;12:00;0;1009,5;1009,6;1009,3;1820,3;28,3;24;28,4;26,2;24,6;23,7;87;78;78;34;7,7;2;
2010-01-05;13:00;0;1009,4;1009,6;1009,3;2655,1;29,9;23,8;29,9;28,1;24,2;23;78;69;70;57;7,7;2,8;
2010-01-05;14:00;0;1009,1;1009,5;1009,1;2847,5;30,8;22,7;31,4;29,7;24,5;22,6;70;61;62;69;7,2;2,3;
2010-01-05;15:00;0;1008,4;1009,1;1008,4;2862,7;32,1;23;32,1;30,4;23,8;21,7;64;57;59;58;6;1,8;
2010-01-05;16:00;0;1007,4;1008,4;1007,4;3112,3;33;22,7;33,3;31,1;23,5;21,8;61;53;55;65;5,4;2,3;
2010-01-05;17:00;0;1006,3;1007,4;1006,3;3061,3;33,9;22,1;33,9;31,9;23,3;20,8;57;50;50;78;6,3;2,3;
2010-01-05;18:00;0;1005,3;1006,3;1005,3;2315,3;33,7;21,7;34,1;32,8;22,3;21;52;49;50;47;5,8;1,7;
2010-01-05;19:00;0;1005,2;1005,3;1005;1784;32,9;21,1;34,3;32,8;22,2;20,6;51;46;50;23;5,2;1,4;
2010-01-05;20:00;0;1004,8;1005,3;1004,8;1035,2;33,1;20,9;33,5;32,8;21,5;20,4;50;47;49;45;5,3;1,1;
2010-01-05;21:00;0;1005,2;1005,2;1004,8;240,8;31,1;21,7;33,2;31,1;21,7;20,7;58;48;58;99;5,3;1,5;
2010-01-05;22:00;0;1005,5;1005,5;1005,2;-9999;29,3;22,7;31,1;29,3;22,8;21,8;68;58;68;138;2,4;,1;
