REGIÃO:;NE
UF:;CE
ESTAÇÃO:;TAUA
CODIGO (WMO):;A324
LATITUDE:;-6,01666666
LONGITUDE:;-40,28166666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;965,1;965,1;964,3;-9999;26,2;20,6;26,3;25,8;21,4;20,3;77;69;72;69;3,6;2,4;
2010-01-01;01:00;0;965,8;965,8;965,1;-9999;26,8;17,9;27,1;26,2;20,5;17,6;72;56;58;74;5,9;2,6;
2010-01-01;02:00;0;965,8;966;965,8;-9999;25,7;18,8;26,8;25,7;19;17,9;66;58;66;33;4,1;,8;
2010-01-01;03:00;0;965,6;965,8;965,6;-9999;26;18,6;26;25,7;19,1;18,6;67;64;64;36;4,3;2,8;
2010-01-01;04:00;0;965;965,6;964,9;-9999;24,6;20,1;26;24,6;20,2;18,6;77;64;76;316;4,9;2,8;
2010-01-01;05:00;0;964,5;965;964,5;-9999;24,1;20,3;24,6;24,1;20,3;19,9;79;75;79;293;5;1,9;
2010-01-01;06:00;0;964,5;964,5;964,4;-9999;23,9;20,9;24,1;23,9;21;20,3;84;79;83;328;3,5;0;
2010-01-01;07:00;0;964,4;964,7;964,4;-9999;23,7;21,4;23,9;23,7;21,5;20,8;87;83;87;314;3,1;1,7;
2010-01-01;08:00;0;964,7;964,8;964,3;-9999;23,6;21,6;23,7;23,6;21,7;21,4;89;87;89;337;3,4;0;
2010-01-01;09:00;0;965,4;965,4;964,7;20,3;23,8;19,9;23,8;23,5;21,9;19,8;90;78;79;78;0;0;
2010-01-01;10:00;0;966,5;966,5;965,4;396,8;24,8;19,6;24,8;23,8;20,1;19;79;71;73;50;3,8;1,6;
2010-01-01;11:00;0;966,8;966,9;966,5;569,2;25,6;19,3;25,7;24,7;19,9;18,9;73;68;68;44;4,8;2,4;
2010-01-01;12:00;0;967,3;967,3;966,8;811,2;26,2;18,8;26,3;25,4;19,5;18,4;69;63;64;2;4;,8;
2010-01-01;13:00;0;967;967,4;967;972,1;27;18;27,4;26,3;19;17,8;64;57;58;13;3,3;,7;
2010-01-01;14:00;0;966,2;967;966,2;1092;27,6;17,3;27,9;26,9;18,4;16,9;59;52;53;42;4,6;1,6;
2010-01-01;15:00;0;965,5;966,2;965,5;599,8;27,6;16,7;27,9;27,4;17,3;16,6;54;51;51;26;3,7;1,6;
2010-01-01;16:00;0;964,8;965,6;964,8;789,7;28,2;16,6;28,4;27,6;17,2;16;53;48;50;59;3,8;1,6;
2010-01-01;17:00;0;963,5;964,8;963,5;1209,6;29,2;16,2;29,5;28,1;17,5;15,8;51;44;45;82;4;1,8;
2010-01-01;18:00;0;962,7;963,5;962,7;1069;28,8;15,5;29,4;28,8;16,7;15,3;48;43;45;166;5,1;0;
2010-01-01;19:00;0;962,5;962,7;962,4;666;28,9;15,5;29,1;28,8;16,3;15;46;42;44;235;2,7;,5;
2010-01-01;20:00;0;962,8;962,8;962,5;400,2;28,5;16,7;29;28,5;17;15,4;50;44;49;249;2,2;0;
2010-01-01;21:00;0;963,4;963,4;962,7;57;27,3;17,1;28,5;27,3;17,4;16,1;54;47;54;195;2,1;0;
2010-01-01;22:00;0;964,1;964,1;963,4;-9999;25,7;18,6;27,3;25,7;18,9;17,2;66;54;65;155;0;0;
2010-01-01;23:00;0;965,6;965,6;964,1;-9999;25,5;19,5;26,4;25,5;19,6;17,9;70;61;70;32;3,5;,7;
2010-01-02;00:00;0;966,4;966,4;965,6;-9999;24,6;19,3;25,7;24,6;19,5;18,6;73;65;72;47;6,9;3,2;
