REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;997,6;997,6;996,4;-9999;24,7;21,3;26,2;24,7;21,3;20,8;81;73;81;340;3,7;,8;
2010-01-01;01:00;0;998,3;998,3;997,6;-9999;24,8;21,5;25;24,3;21,7;21,3;84;81;82;2;2,1;1;
2010-01-01;02:00;0;998,4;998,5;998,3;-9999;23,9;21,8;24,7;23,8;22,1;21,5;88;82;88;113;1,9;,7;
2010-01-01;03:00;0;998;998,5;998;-9999;23,6;21,9;24,2;23,5;22,2;21,7;91;88;90;255;1;,3;
2010-01-01;04:00;0;997,6;998;997,6;-9999;23;22;23,6;22,8;22;21,6;94;90;94;233;1,1;,3;
2010-01-01;05:00;0;996,9;997,6;996,9;-9999;22,9;21,8;23,2;22,7;22,2;21,7;94;93;94;358;2,3;,6;
2010-01-01;06:00;0;996,8;997;996,8;-9999;23,1;22,1;23,1;22,6;22,1;21,5;94;93;94;267;2,6;,4;
2010-01-01;07:00;0;997;997;996,7;-9999;22,1;21,3;23,2;22,1;22,1;21,3;95;94;95;336;1,6;,9;
2010-01-01;08:00;0;997,2;997,2;996,9;-9999;21,8;21,1;22,2;21,4;21,4;20,5;96;94;96;34;1,3;,3;
2010-01-01;09:00;0;998;998;997,2;91;22,2;21,5;22,2;21,5;21,6;20,8;96;96;96;44;,8;,3;
2010-01-01;10:00;0;998,3;998,3;998;803,7;25,4;22,7;25,4;22,1;23,2;21,3;96;85;85;118;1,8;,9;
2010-01-01;11:00;0;998,8;998,8;998,3;1632;27,3;21,5;27,7;25,3;23;21,5;85;70;71;53;3,9;2,2;
2010-01-01;12:00;0;998,9;998,9;998,7;2100,8;30;21;30,1;26,8;22,1;20,1;74;57;59;46;5;2,1;
2010-01-01;13:00;0;998,8;998,9;998,8;3278,7;31,5;20,5;31,5;29,1;21;19,6;60;52;52;76;5,5;2,5;
2010-01-01;14:00;0;998,1;998,8;998;2998,2;32,5;16,7;33,3;29,6;20,4;16,6;55;37;39;60;6,1;2,8;
2010-01-01;15:00;0;997,5;998,1;997,5;3813,4;32,3;15,8;34,1;32,1;18,5;15,8;42;35;37;88;8,6;4,2;
2010-01-01;16:00;0;996,4;997,5;996,4;3718,2;32,7;18,6;34,4;31,9;19,3;15,3;43;33;43;118;10,4;4,4;
2010-01-01;17:00;0;996,2;996,5;996;2177,5;29,3;19,5;33,1;29,2;20,4;18,4;56;44;56;117;10,9;6,6;
2010-01-01;18:00;0;995,4;996,2;995,3;2069,8;30;19,7;30,7;28,6;21;18,7;61;51;54;100;11,4;5;
2010-01-01;19:00;0;995,3;995,4;995,2;1837,1;29,3;20;30;28,8;20,6;19,4;59;54;57;102;10,4;5,9;
2010-01-01;20:00;0;995,6;995,6;995,1;1119,5;29,1;18,9;29,7;28,9;20,6;18,8;60;54;54;109;9,4;4,3;
2010-01-01;21:00;0;996,3;996,3;995,5;284,3;26,7;19,9;29,1;26,7;20,5;18,8;66;54;66;110;8,5;2,8;
2010-01-01;22:00;0;997;997;996,3;4,3;25,8;19,6;26,7;25,8;19,9;19,6;69;66;68;94;6,6;1,2;
2010-01-01;23:00;0;997,8;997,8;997;-9999;25,3;19,6;25,9;25,3;19,8;19,4;71;68;71;128;3,1;,6;
2010-01-02;00:00;0;998,9;998,9;997,8;-9999;24,6;19,9;25,4;24,4;20,4;19,3;75;69;75;271;1,1;,5;
2010-01-02;01:00;0;999,5;999,5;998,9;-9999;23;20,2;24,8;22,8;20,5;19,5;85;73;84;123;1,7;,6;
2010-01-02;02:00;0;999,5;999,5;999,4;-9999;22,7;20;23,2;22,3;20,6;19,9;87;84;84;100;1,1;,3;
2010-01-02;03:00;0;999;999,4;999;-9999;22,7;20,8;23;22,3;20,8;20;90;84;89;163;1,4;,7;
2010-01-02;04:00;0;998,5;999;998,5;-9999;23;21,2;23;22,7;21,3;20,7;90;88;90;72;2;,4;
2010-01-02;05:00;0;998;998,5;998;-9999;22,8;21,5;23,1;22,7;21,5;21,1;92;90;92;358;2,3;,4;
2010-01-02;06:00;,2;998,1;998,1;997,9;-9999;22,3;21,2;22,8;22,3;21,5;20,9;93;91;93;46;3,4;1,6;
2010-01-02;07:00;,2;997,9;998,2;997,8;-9999;22,1;21,2;22,3;22,1;21,3;20,9;95;93;94;351;4,3;,6;
2010-01-02;08:00;,2;998,2;998,2;997,8;-9999;21,8;21,1;22,1;21,5;21,2;20,7;96;94;96;127;1,6;1;
2010-01-02;09:00;0;998,8;998,8;998,2;33,5;22,2;21,5;22,2;21,7;21,5;21,1;96;96;96;337;2,3;1,3;
2010-01-02;10:00;0;999,2;999,2;998,8;148,4;22,9;22,1;22,9;22,2;22,2;21,5;96;95;95;146;2,3;1,1;
2010-01-02;11:00;,2;999,8;999,8;999,2;329,8;23,6;22,3;23,6;22,9;22,4;22;96;92;93;192;4,6;2,5;
2010-01-02;12:00;1,8;1000,4;1000,4;999,8;669,8;23,6;22,2;24,4;23,5;22,8;21,9;92;87;92;127;4,6;1;
2010-01-02;13:00;2;1000,6;1000,8;1000,4;642,6;23,9;22,3;23,9;23,3;22,8;22;94;90;91;150;2,4;1,3;
2010-01-02;14:00;,2;1000,5;1000,7;1000,4;973,4;24,4;22,5;24,6;23,8;22,8;21,7;91;86;89;172;3,4;1,9;
2010-01-02;15:00;1,8;999,7;1000,5;999,7;851,6;24,3;22,3;25,1;24,1;23,3;22,1;91;87;89;158;5,1;2,5;
2010-01-02;16:00;,6;999,1;999,7;999,1;1921,8;23,6;21,2;26,5;23,6;23,3;21,2;90;77;86;148;7,3;2,7;
2010-01-02;17:00;0;997,6;999,1;997,6;2546,2;28,7;22,6;28,7;23,6;23,6;21;87;69;70;159;5,6;1,3;
2010-01-02;18:00;0;996,8;997,6;996,8;2791,1;30,3;17,5;31;28,5;22,5;17,3;70;46;46;83;8,7;4;
2010-01-02;19:00;0;996,7;996,8;996,6;2151,7;30,6;17,9;31,2;30,3;19,1;16,3;49;42;47;104;7,7;4,1;
2010-01-02;20:00;0;996,9;996,9;996,6;1235,8;29,4;19,1;30,7;29,4;19,3;17,5;54;46;54;113;6,6;3,2;
2010-01-02;21:00;0;997,4;997,4;996,9;346,5;27;19,3;29,4;27;19,3;18,4;63;52;63;108;6,5;3,3;
2010-01-02;22:00;0;998,2;998,2;997,4;2,7;25;19,5;27;25;19,7;19,1;72;62;72;122;6,1;1,6;
2010-01-02;23:00;0;998,9;998,9;998,2;-9999;23,9;19,7;25;23,8;20,2;19,5;78;72;78;201;3,3;,8;
2010-01-03;00:00;0;999,3;999,3;998,9;-9999;22,1;20,2;24;22;20,3;19,5;89;77;89;316;1,4;,7;
2010-01-03;01:00;0;999,9;999,9;999,3;-9999;21,1;20;22,1;21;20,4;19,7;94;89;94;326;1,5;,5;
2010-01-03;02:00;0;999,8;1000,1;999,8;-9999;20,8;20;21,3;20,6;20,4;19,7;95;93;95;317;,9;,4;
2010-01-03;03:00;0;999,1;999,8;999,1;-9999;20,4;19,7;20,9;20,3;20;19,5;96;94;96;3;,8;,5;
2010-01-03;04:00;0;998,7;999,1;998,7;-9999;20,5;19,8;20,7;20,4;20;19,7;96;96;96;346;1,9;1;
2010-01-03;05:00;0;998,5;998,7;998,4;-9999;20,8;20,2;20,9;20,1;20,3;19,3;96;96;96;348;2,5;1,1;
2010-01-03;06:00;0;998,1;998,6;998,1;-9999;20,4;19,8;20,8;20,4;20,2;19,8;96;96;96;342;2,1;,7;
2010-01-03;07:00;0;998,2;998,3;998,1;-9999;20,6;20;20,6;20,2;20;19,6;96;96;96;336;2;,4;
2010-01-03;08:00;0;999,1;999,1;998,2;-9999;20,6;20,1;20,7;20,1;20,2;19,5;97;96;96;80;1,3;,7;
2010-01-03;09:00;,4;999,7;999,7;999;39,5;21,2;20,6;21,3;20,6;20,7;20,1;97;96;96;64;1;,3;
2010-01-03;10:00;,4;1000,2;1000,3;999,7;219,7;22;21,3;22;21,2;21,3;20,6;97;96;96;135;1,6;,8;
2010-01-03;11:00;0;1000,4;1000,5;1000,2;1446,6;24,7;22,4;24,7;21,9;23;21,2;96;87;87;349;3,3;1,6;
2010-01-03;12:00;0;1000,5;1000,5;1000,3;1986,6;26,3;21,9;26,6;24,7;22,9;21,4;87;75;77;211;4;2;
2010-01-03;13:00;0;1000,2;1000,7;1000,2;2008,7;27,2;21,5;27,8;26,2;22,5;21,4;78;70;71;262;3,4;1,3;
2010-01-03;14:00;0;999,7;1000,2;999,7;2775,3;28,9;21,2;29,9;27,2;23,3;21,2;74;63;63;185;3,9;2,2;
2010-01-03;15:00;0;999,2;999,7;999,1;2583,3;29,7;21,6;30,3;28,8;22,3;20,3;67;58;62;106;5,5;3,2;
2010-01-03;16:00;,2;999,5;999,5;999;1335,7;25,1;20;29,9;25,1;22,3;19,4;74;60;74;62;7,8;4,5;
