REGIÃO:;S
UF:;PR
ESTAÇÃO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35444444
ALTITUDE:;1018
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;901,6;901,6;901;-9999;18,7;17,3;19;18,7;17,5;17,3;92;90;92;17;6,5;1,8;
2010-01-01;01:00;0;902,2;902,2;901,6;-9999;18,4;17;18,9;18,4;17,4;16,9;93;89;91;357;6,4;2,4;
2010-01-01;02:00;0;902,5;902,5;902,2;-9999;18,3;16,4;18,5;18,2;16,9;16,4;92;89;89;5;6,9;3;
2010-01-01;03:00;0;902,5;902,6;902,4;,4;17,5;15,6;18,3;17,5;16,4;15,5;90;88;89;31;9,1;4,6;
2010-01-01;04:00;0;902,1;902,5;902,1;-9999;16,8;14,6;17,5;16,8;15,6;14,6;89;87;87;7;8,7;2,3;
2010-01-01;05:00;0;901,8;902,1;901,8;-9999;16,3;14,3;16,8;16,3;14,6;14,3;88;86;88;17;6,6;3,5;
2010-01-01;06:00;0;901,5;901,8;901,5;-9999;16;14,1;16,3;16;14,3;14,1;89;87;88;30;6,6;2,3;
2010-01-01;07:00;0;901,5;901,5;901,3;-9999;15,5;13;16,1;15,5;14;13;88;84;85;24;8,7;2,8;
2010-01-01;08:00;0;901,5;901,5;901,4;-9999;15,2;12,8;15,5;15,2;13,1;12,8;87;85;86;14;5,6;2;
2010-01-01;09:00;0;901,9;901,9;901,5;5,6;15,2;12,9;15,3;15,1;12,9;12,8;86;85;86;24;8,4;3,1;
2010-01-01;10:00;0;902,3;902,3;901,9;171,3;15,6;12,8;15,6;15,1;12,9;12,6;86;83;84;31;7,8;3,4;
2010-01-01;11:00;0;902,7;902,7;902,2;1130;17,1;13,1;17,1;15,6;13,4;12,7;84;77;78;31;8,5;4,7;
2010-01-01;12:00;0;902,7;902,8;902,6;2167,7;19;12,9;19;16,8;14;12,6;80;68;68;35;9;4,6;
2010-01-01;13:00;0;902,9;903;902,7;2165,4;19,7;14,4;19,7;18,5;14,7;12,5;73;67;72;23;10,1;3,7;
2010-01-01;14:00;0;902,8;902,9;902,7;1960,8;20,5;15,1;20,8;19,7;15,5;14,1;75;68;71;9;7,7;3,1;
2010-01-01;15:00;0;902,7;902,9;902,6;1902,8;20,2;15;20,9;19,9;15,9;14,3;75;69;72;40;7,6;3,7;
2010-01-01;16:00;0;902,2;902,7;902,2;1950,5;21,7;15,6;21,9;20,2;16,6;14,9;75;68;68;29;8,1;2,2;
2010-01-01;17:00;0;901,8;902,2;901,8;2338,8;22,4;17,1;23,1;21;17,7;15,2;75;66;72;327;6,4;2,5;
2010-01-01;18:00;0;901,1;901,8;901,1;1999,8;22,3;16,5;23,1;22,1;17,3;15,7;72;65;69;358;6,5;2,6;
2010-01-01;19:00;0;900,1;901,1;900,1;2190,8;23,2;16,9;23,7;22,1;17,8;16,1;73;64;68;4;5,8;2,3;
2010-01-01;20:00;0;899,7;900,1;899,7;1760,1;22,5;16,8;25,5;22,5;18,4;16;70;61;70;13;6;2;
2010-01-01;21:00;0;899,9;899,9;899,7;897,5;22;16,7;23,7;22;17,2;16,4;72;66;72;20;5,4;2,2;
2010-01-01;22:00;0;900,5;900,5;899,9;430,8;21,3;16,6;22,5;21,3;17,2;16,4;75;69;75;13;4,8;1,5;
2010-01-01;23:00;0;900,9;900,9;900,5;11;19,1;16,9;21,3;19,1;17,1;16,5;87;74;87;204;3,4;0;
2010-01-02;00:00;0;901,7;901,7;900,9;-9999;18,3;17;19,1;18,3;17,2;16,9;92;87;92;153;1,8;,7;
2010-01-02;01:00;0;902,4;902,4;901,7;-9999;17,2;16,1;18,5;17,2;17;16,1;94;90;94;149;2,3;1,6;
2010-01-02;02:00;0;902,7;902,8;902,4;-9999;15,9;15,2;17,2;15,9;16,1;15,2;96;93;96;153;2,3;,8;
2010-01-02;03:00;0;902,7;902,8;902,6;-9999;15;14,4;15,9;15;15,3;14,4;96;96;96;172;1,7;,2;
2010-01-02;04:00;0;902,4;902,7;902,3;-9999;14,4;13,9;15,1;14,4;14,6;13,9;97;96;96;174;1,5;,2;
2010-01-02;05:00;0;902;902,4;902;-9999;13,6;13,1;14,4;13,5;13,7;13;97;96;97;213;1;,1;
2010-01-02;06:00;0;901,4;902;901,4;-9999;12,9;12,4;13,7;12,8;13,3;12,3;97;97;97;144;2,1;,2;
2010-01-02;07:00;0;901;901,4;901;-9999;12,1;11,7;12,9;12,1;12,5;11,7;97;97;97;146;1,4;,2;
2010-01-02;08:00;0;901,1;901,1;900,9;-9999;12,1;11,7;12,6;11,8;12,2;11,4;98;97;98;171;1,8;,7;
2010-01-02;09:00;,2;901,2;901,2;901;21,9;12,9;12,5;12,9;11,8;12,5;11,4;98;98;98;237;1,4;,1;
2010-01-02;10:00;0;902;902,1;901,2;153,6;14,8;14,4;14,8;12,8;14,4;12,4;98;97;97;126;1;,1;
