REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;943,9;943,9;943,7;-9999;21,3;19,5;21,8;21,3;19,6;19,5;89;88;89;-9999;4,4;2,3;
2010-01-01;01:00;0;945,1;945,1;943,8;-9999;21,1;19,5;21,3;21,1;19,5;19,5;91;89;91;-9999;3,7;1,6;
2010-01-01;02:00;0;945,8;945,8;945,1;-9999;20,9;19,4;21,1;20,9;19,5;19,4;91;91;91;-9999;3,1;1;
2010-01-01;03:00;0;946,1;946,1;945,8;-9999;20,3;19;20,9;20,3;19,5;19;92;91;92;-9999;2,1;0;
2010-01-01;04:00;0;945,7;946,1;945,7;-9999;20,1;18,9;20,3;20,1;19,1;18,8;93;92;92;-9999;2;1,2;
2010-01-01;05:00;0;945,1;945,7;945,1;-9999;20;18,8;20,1;19,6;18,8;18,4;93;92;93;-9999;2,8;1,3;
2010-01-01;06:00;0;944,5;945,1;944,5;-9999;19,9;18,8;20,2;19,6;19;18,5;93;93;93;-9999;2,8;,3;
2010-01-01;07:00;0;944;944,5;944;-9999;20;18,9;20,2;19,7;19,1;18,6;93;93;93;-9999;2,1;,2;
2010-01-01;08:00;0;943,8;944;943,8;-9999;19,7;18,6;20,1;19,7;18,9;18,6;93;93;93;-9999;1,7;,9;
2010-01-01;09:00;0;944,1;944,1;943,8;-9999;19,9;18,8;20;19,6;18,9;18,5;94;93;94;-9999;1,1;0;
2010-01-01;10:00;0;944,4;944,4;944,1;15,8;20,3;19,2;20,3;19,7;19,2;18,6;94;93;93;-9999;2,3;,4;
2010-01-01;11:00;0;944,9;945;944,4;270,1;21,8;20,5;21,8;20,3;20,6;19,2;93;93;93;-9999;4,9;2,9;
2010-01-01;12:00;0;945,6;945,6;944,9;737,8;22,9;21,5;23;21,8;21,5;20,7;93;91;92;-9999;7,9;3,7;
2010-01-01;13:00;0;945,9;945,9;945,5;1049,3;23,9;22,1;23,9;22,8;22,2;21,3;92;90;90;-9999;9,2;3,7;
2010-01-01;14:00;0;945,8;946;945,8;2543,1;26,9;24,2;26,9;23,9;24,4;22,1;90;85;85;-9999;8,7;4,7;
2010-01-01;15:00;0;945,4;945,8;945,4;3127,8;27,8;23,7;28,1;26,5;24,3;23,4;85;78;78;-9999;10,8;6,6;
2010-01-01;16:00;0;944,7;945,4;944,7;2663,5;28,2;23,1;28,8;27,1;24,1;22,8;79;74;74;-9999;11,4;5,8;
2010-01-01;17:00;0;943,7;944,7;943,7;2337,6;28,6;23,2;29,2;27,3;24,1;22,3;76;72;72;-9999;11,4;6,3;
2010-01-01;18:00;0;942,5;943,7;942,5;2750,2;29,3;23,5;29,3;27,2;24,1;21,9;75;71;71;-9999;10,1;6;
2010-01-01;19:00;0;941,6;942,5;941,6;1750,6;26,4;22,2;29,6;25,7;23,8;21;78;68;78;-9999;10,1;3,4;
2010-01-01;20:00;,2;940,9;941,6;940,9;1407,7;26,4;22,9;27,4;25,8;23,1;21,5;82;76;81;-9999;6,3;3,1;
2010-01-01;21:00;0;940,6;941;940,6;1180,6;26,6;22,1;27,5;26,3;23,3;21,9;81;76;76;-9999;7,6;4,1;
2010-01-01;22:00;0;941,1;941,1;940,6;731,9;26,4;21,2;27,2;26,4;22,7;21,2;76;73;74;-9999;7,4;3,1;
2010-01-01;23:00;0;941,8;941,8;941,1;73,2;24,1;20,4;26,4;24,1;21,2;20,4;80;74;80;-9999;5,9;,1;
2010-01-02;00:00;0;942,2;942,2;941,8;-9999;22,5;20,1;24,1;22,5;20,4;19,9;86;80;86;-9999;,9;0;
2010-01-02;01:00;0;943,5;943,5;942,2;-9999;22,3;20,3;22,5;22;20,4;19,7;89;86;89;-9999;1,7;0;
2010-01-02;02:00;0;944,2;944,2;943,5;-9999;22,4;20,7;22,8;22,3;21;20,3;90;89;90;-9999;1;0;
2010-01-02;03:00;0;944,4;944,5;944,2;-9999;22,3;20,7;22,5;22,3;20,8;20,7;91;90;91;-9999;1,1;,6;
2010-01-02;04:00;0;944;944,4;944;-9999;22,3;20,9;22,3;22,1;20,9;20,6;92;91;92;-9999;1;0;
2010-01-02;05:00;0;943,3;944;943,3;-9999;22,5;21,2;22,5;22,2;21,2;20,9;92;92;92;-9999;1,2;,2;
2010-01-02;06:00;0;943;943,3;942,9;-9999;22,7;21,2;22,8;22,4;21,3;21,1;92;91;91;-9999;2,7;,7;
2010-01-02;07:00;0;942,3;943;942,2;-9999;22,4;21;22,8;22,4;21,3;21;92;91;92;-9999;1,5;0;
2010-01-02;08:00;0;941,9;942,3;941,9;-9999;22,4;20,9;22,5;22,3;21;20,9;92;91;91;-9999;3,5;1,7;
2010-01-02;09:00;0;942,2;942,2;941,9;-9999;22,3;20,7;22,5;22,3;20,9;20,7;91;91;91;-9999;3,5;,9;
2010-01-02;10:00;0;942,9;942,9;942,2;2,5;22,4;20,8;22,4;22,2;20,8;20,6;91;91;91;-9999;3,7;1,8;
2010-01-02;11:00;0;943,3;943,3;942,9;146;22,8;21,1;22,8;22,4;21,1;20,8;91;90;90;-9999;6,7;2,9;
2010-01-02;12:00;0;944;944,1;943,3;433,1;23,2;21,4;23,3;22,8;21,5;21,1;90;89;89;-9999;7,2;3,4;
2010-01-02;13:00;0;944,5;944,6;944;469,4;23,3;21,4;23,4;23,2;21,6;21,2;89;89;89;-9999;7,3;3,3;
2010-01-02;14:00;,6;944,8;944,8;944,4;504,5;23,3;21,5;23,6;23,2;21,6;21,3;90;88;90;-9999;7,1;2,2;
2010-01-02;15:00;0;944,7;944,8;944,7;484,7;23,7;22;23,7;23,3;22,1;21,5;91;90;90;-9999;6,5;2,8;
2010-01-02;16:00;,6;943,7;944,7;943,7;587,1;23,8;22,2;24,3;23,7;22,7;22;91;90;90;-9999;4,4;2,4;
2010-01-02;17:00;2,2;943,4;943,7;943,4;320;23;21,6;24;22,8;22,4;21,2;92;90;92;-9999;7,5;2;
2010-01-02;18:00;,4;942,5;943,4;942,5;450,3;22,9;21,5;23,6;22,9;22,3;21,4;92;92;92;-9999;7,9;4,4;
2010-01-02;19:00;,2;941,4;942,5;941,4;724,8;23,6;22,2;23,7;22,9;22,4;21,5;93;92;92;-9999;7,2;4,1;
2010-01-02;20:00;0;940,5;941,4;940,5;777,2;23,5;21,9;23,8;23,4;22,4;21,8;92;90;91;-9999;8,8;5,2;
2010-01-02;21:00;0;940,4;940,6;940,4;641,2;23,8;21,9;23,8;23,5;22,2;21,8;91;89;89;-9999;8,6;2,9;
