REGIÃO:;S
UF:;PR
ESTAÇÃO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;980,5;980,5;979,7;-9999;25;22,4;25,8;24,9;22,5;22,1;87;81;86;85;4,9;1,4;
2010-01-01;01:00;0;981,5;981,5;980,5;-9999;24,4;22,3;25;24,1;22,4;22,3;90;86;88;116;2,7;1,1;
2010-01-01;02:00;0;982,1;982,1;981,5;-9999;24,3;22,6;24,4;24,1;22,6;22,2;90;88;90;82;2,3;1;
2010-01-01;03:00;0;981,9;982,1;981,9;-9999;24,6;21,7;25;24,2;22,7;21,7;91;82;84;73;5,6;3,6;
2010-01-01;04:00;0;981,3;981,9;981,3;-9999;24,1;21,1;24,6;24,1;21,7;21,1;85;83;83;73;7,5;4,8;
2010-01-01;05:00;0;981,2;981,3;981,2;-9999;23,5;20,9;24,1;23,5;21,1;20,9;85;83;85;78;7,5;3,1;
2010-01-01;06:00;0;980,6;981,2;980,6;-9999;23;20,7;23,5;23;20,9;20,7;87;85;87;56;6,3;4;
2010-01-01;07:00;0;980,1;980,6;980,1;-9999;23;20,3;23,2;22,8;20,7;20,3;86;85;85;64;8;4,8;
2010-01-01;08:00;0;980,5;980,5;980,1;-9999;22,6;19,9;23,1;22,5;20,3;19,9;86;84;85;56;7,1;4,4;
2010-01-01;09:00;0;981,2;981,2;980,5;-9999;22,3;19,7;22,6;22,2;20;19,7;86;85;86;51;6,7;3,3;
