REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;954,6;954,6;953,7;-9999;24,3;23,3;24,5;24,3;23,3;23,1;94;93;94;45;2,1;1,3;
2010-01-01;01:00;0;955,5;955,5;954,6;-9999;24,1;23,1;24,3;24,1;23,4;23,1;95;94;94;63;2,6;1,6;
2010-01-01;02:00;0;956,1;956,1;955,5;-9999;24;22,7;24,2;24;23,1;22,7;94;92;92;37;2,8;1,3;
2010-01-01;03:00;0;955,7;956,1;955,7;-9999;23,8;22,6;24;23,7;22,8;22,6;94;92;93;61;2,4;1,1;
2010-01-01;04:00;0;955,2;955,7;955,2;-9999;23,6;22,8;23,9;23,5;22,8;22,4;95;92;95;41;3,4;1,7;
2010-01-01;05:00;2,2;954,7;955,2;954,7;-9999;23;22,3;23,6;23;22,9;22,3;96;95;96;31;4,4;1,6;
2010-01-01;06:00;2,4;954,3;954,7;954,3;-9999;23,1;22,5;23,1;22,9;22,5;22,3;97;96;97;39;3,2;1,1;
2010-01-01;07:00;,2;954,2;954,3;954;-9999;23,2;22,5;23,3;23,1;22,7;22,5;97;96;96;69;8,7;2,8;
2010-01-01;08:00;8,8;954,3;954,3;954,2;-9999;22,5;21,9;23,2;22,2;22,3;21,6;96;95;96;66;8,7;3,1;
2010-01-01;09:00;5;954,7;954,7;954,2;-9999;22,9;22,3;22,9;22,5;22,3;21,9;97;96;96;82;6,7;2,9;
