REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96666666
LONGITUDE:;-51,81749999
ALTITUDE:;737
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;927,6;927,6;926,3;-9999;22,7;20,7;23;22,6;20,9;20,5;90;86;88;250;4;,2;
2010-01-01;01:00;0;928,3;928,3;927,6;-9999;22,8;20,7;22,8;22,5;20,7;20,6;89;88;88;270;2,3;1,2;
2010-01-01;02:00;0;928,5;928,7;928,3;-9999;22,7;21;22,9;22,6;21;20,6;90;88;90;194;2,1;,1;
2010-01-01;03:00;0;927,9;928,6;927,9;-9999;22;20,9;22,8;22;21,1;20,9;94;89;94;342;3,4;1,7;
2010-01-01;04:00;0;927,2;927,9;927,2;-9999;22;21;22;21,9;21,1;20,9;94;94;94;17;3,4;0;
2010-01-01;05:00;0;926,6;927,2;926,6;-9999;21,6;20,7;22;21,6;21;20,7;95;94;95;309;2,6;1,4;
2010-01-01;06:00;0;926,3;926,6;926,2;-9999;21,8;20,8;21,9;21,5;21;20,7;95;94;94;357;3,2;,9;
2010-01-01;07:00;0;926;926,3;925,9;-9999;21,7;20,7;21,8;21,6;20,9;20,7;95;94;94;345;2,6;1;
2010-01-01;08:00;0;926,4;926,4;925,9;-9999;21,3;20;21,7;21,3;20,7;19,9;94;92;92;352;3;,6;
2010-01-01;09:00;0;926,9;926,9;926,4;-9999;21,1;19,6;21,3;21,1;20;19,6;92;91;91;352;2,4;1,5;
2010-01-01;10:00;0;927,5;927,5;926,9;120,6;21,2;20;21,2;20,9;20;19,6;94;91;93;348;2,4;1,1;
2010-01-01;11:00;0;928,1;928,1;927,5;323,7;21,6;19,9;21,6;21,1;20;19,6;93;89;90;342;3,9;2;
2010-01-01;12:00;0;928,7;928,7;928,2;429,8;22,1;19,7;22,1;21,6;20,1;19,6;91;86;87;343;4,2;2,2;
2010-01-01;13:00;0;928,8;928,8;928,7;1003,5;22,7;19,8;23;22,1;20,1;19,4;87;82;84;352;5,3;2;
2010-01-01;14:00;0;928,6;928,9;928,6;1015;23,7;20,4;24;22,7;20,8;19,7;85;80;81;327;4,1;2,1;
2010-01-01;15:00;0;927,8;928,6;927,8;1728,1;24,7;20;25,1;23,6;20,9;19,9;83;75;75;322;5,7;2,5;
2010-01-01;16:00;0;926,9;927,8;926,9;2647,6;27,1;20,6;27,1;24,7;20,6;19,5;77;66;67;292;6,7;3,3;
2010-01-01;17:00;0;925,8;926,9;925,8;2771,1;26,6;20;27,5;26;20,9;19,6;71;63;67;314;7,5;2,7;
2010-01-01;18:00;0;924,8;925,8;924,8;2031,5;27,5;20,2;27,7;26,5;21;19,6;70;63;65;306;6;2,6;
2010-01-01;19:00;0;924;924,8;924;2567,2;27,5;19,5;28,7;27;20,9;19,5;66;58;62;284;6,4;2,9;
2010-01-01;20:00;0;923,9;924,1;923,9;1543,7;27,4;19,7;28,5;27,1;20,4;18,8;66;57;63;311;6,4;2,6;
2010-01-01;21:00;0;924,4;924,4;923,9;680,6;26,5;19,8;27,4;26,5;20,3;19,1;67;62;67;348;5,9;2,7;
2010-01-01;22:00;0;924,9;924,9;924,3;142,1;24,5;21,4;26,5;24,5;21,7;20,6;83;67;83;355;5,4;2,4;
2010-01-01;23:00;0;926;926;924,9;-9999;23,8;21,4;24,5;23,8;21,5;21,3;86;83;86;4;4,3;2,3;
2010-01-02;00:00;0;927;927;926;-9999;23,3;21,6;23,8;23,3;21,6;21,4;90;86;90;8;5,4;2,7;
2010-01-02;01:00;0;927,7;927,7;927;-9999;23;21,5;23,4;23;21,7;21,5;91;90;91;6;5,4;2,7;
2010-01-02;02:00;0;928;928;927,7;-9999;22,8;21,4;23;22,8;21,5;21,3;92;91;92;13;6,7;2,8;
2010-01-02;03:00;0;928;928,1;928;-9999;22,7;21,4;22,9;22,7;21,5;21,3;92;92;92;5;6;2,2;
2010-01-02;04:00;5,8;927,1;927,9;927,1;-9999;22,1;21,4;22,7;22,1;21,6;21,2;95;92;95;27;5,4;2,6;
2010-01-02;05:00;6,4;926,8;927,1;926,7;-9999;20,7;19,9;22,2;20,6;21,4;19,9;95;94;95;290;5,6;2,2;
2010-01-02;06:00;6,2;926,4;926,8;926,4;,1;20,7;19,9;20,9;20,7;20,1;19,9;96;95;96;315;4,1;1,4;
2010-01-02;07:00;1;926,3;926,4;926,2;0;20,9;20,2;20,9;20,6;20,2;19,9;96;96;96;330;3;0;
2010-01-02;08:00;0;926,5;926,5;926,3;-9999;20,8;20,2;20,9;20,7;20,2;20,1;96;96;96;9;1,9;0;
2010-01-02;09:00;,2;926,8;926,8;926,4;1,3;20,7;20,1;21,1;20,7;20,5;20,1;96;96;96;45;3,1;1,8;
2010-01-02;10:00;0;927,5;927,5;926,7;140,5;20,7;20,1;20,7;20,6;20,1;19,9;96;96;96;45;4,9;2;
2010-01-02;11:00;0;927,8;927,8;927,5;374,3;21,6;20,6;21,6;20,6;20,7;20;96;94;94;31;6,1;3,3;
2010-01-02;12:00;0;928,3;928,4;927,8;958,4;22,8;20,6;22,9;21,6;20,9;20,5;94;87;88;33;9;5,2;
2010-01-02;13:00;0;928,7;928,7;928,3;1509,4;23,7;20,8;24,2;22,8;21,2;20,5;88;80;84;31;9,4;5,5;
2010-01-02;14:00;0;928,7;928,8;928,6;1934,2;24,6;21,2;24,6;22,9;21,4;20,3;91;81;81;19;11,1;5,6;
2010-01-02;15:00;,2;928,4;928,7;928,4;2448,7;23;21,6;25,1;22,6;21,6;20,2;92;78;92;28;11,1;5,3;
2010-01-02;16:00;,2;928;928,4;928;2240,3;24,8;21,8;24,8;22,6;22,3;20,6;92;79;83;14;10,6;5,4;
2010-01-02;17:00;,2;927,3;928;927,3;1716,6;23,4;21,6;24,8;22,9;21,8;20,6;91;81;90;12;9,7;5;
2010-01-02;18:00;4,2;926,6;927,3;926,5;1736,6;21,8;20,8;24,3;21,6;22,2;20,4;94;84;94;28;11,6;6,8;
2010-01-02;19:00;,4;925,6;926,6;925,6;1778;25,3;21,3;25,8;21,9;22,2;21,1;95;76;78;22;11,4;4,7;
2010-01-02;20:00;0;925,3;925,6;925,2;970,3;25,4;21,4;25,7;24,9;21,9;20,5;81;74;79;359;9,1;3,7;
2010-01-02;21:00;0;925,9;925,9;925,3;294,4;22,8;21,5;25,6;22,8;21,7;20,7;92;78;92;8;10,6;3,7;
2010-01-02;22:00;0;926,9;926,9;925,9;70,4;22,2;21;23,5;22,2;21,8;21;93;87;93;3;8,6;3,5;
2010-01-02;23:00;1,8;927,8;927,8;926,9;-9999;21,7;20,8;22,2;21,4;21;20,4;95;93;95;7;8,6;3,6;
2010-01-03;00:00;,2;928,8;928,8;927,8;-9999;22;21,1;22;21,6;21,2;20,8;95;95;95;31;6,3;3,2;
2010-01-03;01:00;0;929,4;929,4;928,8;-9999;22,1;20,9;22,2;21,9;21,1;20,9;95;93;93;23;9,3;4,2;
2010-01-03;02:00;0;930;930;929,4;1;22;20,5;22,2;22;20,9;20,5;93;90;91;25;9,9;5,8;
2010-01-03;03:00;0;929,8;930,1;929,8;-9999;21,6;20,3;22,1;21,6;20,6;20,3;93;91;92;39;9,9;3,8;
2010-01-03;04:00;,4;929,4;929,8;929,3;-9999;21,2;20,4;21,6;21,1;20,5;20,2;96;92;95;20;10,5;4,3;
2010-01-03;05:00;0;929,3;929,5;929,3;-9999;21,2;20,1;21,3;21,2;20,4;20,1;95;93;93;17;8,8;4,4;
2010-01-03;06:00;,2;929;929,3;929;-9999;20,8;20;21,2;20,8;20,2;20;96;93;95;11;8,5;4,1;
2010-01-03;07:00;,2;929,1;929,1;928,9;-9999;20,7;19,9;20,9;20,7;20;19,9;95;94;95;22;7,8;3,5;
2010-01-03;08:00;0;929,4;929,4;929,1;-9999;20,8;19,9;20,9;20,7;20;19,8;96;94;94;14;6;2,2;
2010-01-03;09:00;0;930,2;930,2;929,4;2,3;20,8;19,7;20,8;20,7;19,9;19,7;95;94;94;28;4,6;2;
2010-01-03;10:00;0;930,9;930,9;930,2;163;21,2;20,1;21,2;20,8;20,1;19,7;95;93;94;36;4,3;2,1;
2010-01-03;11:00;0;931,2;931,2;930,9;645,1;22,2;19,8;22,3;21,2;20,2;19,6;94;85;86;27;6;3,4;
2010-01-03;12:00;0;931,3;931,4;931,1;1678,1;23,7;19,5;23,8;21,9;20,6;19,4;88;77;77;34;9,7;5,1;
2010-01-03;13:00;0;931,6;931,7;931,3;2441,8;25,3;19,9;25,4;23,5;20,3;19,2;79;72;72;28;10,1;5,8;
2010-01-03;14:00;0;931,6;931,7;931,6;3402,9;26,5;19,8;26,5;25,1;20,4;19;73;65;66;22;10,1;4,8;
2010-01-03;15:00;0;931,2;931,6;931,2;3016,7;27,1;19,5;28,1;25,9;20,7;18,7;68;60;63;22;8,3;4,3;
2010-01-03;16:00;0;930,7;931,2;930,7;3292,1;28,1;19,3;28,3;26,6;20,4;18,2;65;56;59;13;9,2;5,3;
2010-01-03;17:00;0;930,2;930,7;930,2;3437,7;28,4;19,3;29;27,5;19,8;18,5;61;54;58;8;9,3;4,4;
2010-01-03;18:00;0;929,5;930,3;929,5;3245,5;29,4;19,8;29,5;28;19,9;18,3;59;52;56;15;8,7;4,8;
2010-01-03;19:00;0;928,8;929,5;928,7;2597,4;29,4;19,1;29,7;28,5;19,6;18,2;57;52;54;359;9,3;4,1;
2010-01-03;20:00;0;928,3;928,8;928,3;1790,9;28,1;19,4;29,4;27,8;19,4;18,3;59;53;59;6;7,9;3,3;
2010-01-03;21:00;0;928,1;928,3;928,1;1040,9;27,7;19,4;28,9;27,6;19,8;18,3;61;55;61;346;6,7;3;
2010-01-03;22:00;0;928;928,1;927,9;227,8;25,8;19,8;27,7;25,8;19,9;19,3;70;60;70;346;5,7;2,1;
2010-01-03;23:00;0;928,3;928,3;928;-9999;24,6;19,8;25,8;24,6;20,1;19,8;75;70;75;334;3,6;1;
2010-01-04;00:00;0;929,2;929,2;928,3;-9999;23,7;20,4;24,6;23,7;20,5;19,6;82;74;82;308;1,9;0;
2010-01-04;01:00;0;929,9;929,9;929,2;-9999;23,3;20,3;23,7;23,2;20,7;20,2;86;82;83;239;0;0;
2010-01-04;02:00;0;930,5;930,5;929,9;-9999;22,8;20,2;23,3;22,6;20,4;20,1;87;83;85;192;1;0;
2010-01-04;03:00;0;930,5;930,6;930,4;-9999;22,6;20,1;23,1;22,6;20,3;20;86;84;86;231;1,9;0;
2010-01-04;04:00;0;930,6;930,6;930,5;-9999;22,2;20;22,6;21,7;20,1;19,8;89;86;88;206;1,9;1,2;
2010-01-04;05:00;0;930,5;930,6;930,5;-9999;22,1;20;22,4;22,1;20,1;19,9;89;87;88;247;1,9;0;
2010-01-04;06:00;0;930,2;930,5;930,2;-9999;21,8;20,1;22,1;21,6;20,1;19,9;91;88;90;201;1,7;,3;
2010-01-04;07:00;0;930;930,2;929,9;-9999;21,8;20,1;22,2;21,7;20,2;19,9;91;88;90;285;2,5;0;
2010-01-04;08:00;,4;931,1;931,1;929,9;-9999;21,5;20,5;21,8;21,1;20,5;19,9;95;90;94;67;5,5;2,7;
2010-01-04;09:00;10;931,3;931,3;930,7;12,9;21;19,6;21,5;20,8;20,5;19,6;96;92;92;229;8,2;1,5;
2010-01-04;10:00;0;931,9;931,9;931,3;211,4;22,1;20,8;22,1;21;20,8;19,5;94;91;92;190;3;1;
2010-01-04;11:00;,2;932,3;932,3;931,9;927,9;23,7;21,1;23,7;22,1;21,5;20,2;92;84;86;206;3,2;2;
2010-01-04;12:00;0;932,6;932,6;932,3;2263,6;26;20,3;26,1;23,7;21,5;20,1;86;70;71;159;4;1,7;
