REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93916666
LONGITUDE:;-50,14138888
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;952;952;951;-9999;23,3;22,4;23,5;23,3;22,5;22,3;95;94;95;31;3,1;,1;
2010-01-01;01:00;0;952,7;952,7;952;-9999;23,4;22,4;23,4;23,3;22,5;22,3;95;94;94;84;1,9;1;
2010-01-01;02:00;,2;952,6;952,9;952,6;-9999;23,2;22,4;23,4;23,2;22,6;22,4;96;94;95;61;1,9;,2;
2010-01-01;03:00;0;952,4;952,6;952,3;-9999;23,2;22,3;23,2;23,1;22,4;22,3;96;95;95;26;1,5;,4;
2010-01-01;04:00;0;951,8;952,4;951,8;-9999;23,1;22,1;23,2;23,1;22,3;22;95;93;94;348;2,6;,3;
2010-01-01;05:00;0;951,1;951,8;951,1;-9999;23,1;22,1;23,2;23;22,4;22,1;96;94;94;337;3,3;1,8;
2010-01-01;06:00;0;950,8;951,1;950,8;-9999;22,9;21,8;23,1;22,9;22,3;21,7;96;92;93;286;3,3;,5;
2010-01-01;07:00;0;950,7;950,8;950,5;-9999;21,9;21;22,9;21,8;21,8;20,7;95;89;95;104;4,5;,5;
2010-01-01;08:00;0;951,1;951,1;950,7;-9999;21,9;21,3;22;21,7;21,3;21;97;94;97;221;2,5;,1;
2010-01-01;09:00;0;952;952;951,1;4,1;21,7;21,2;21,9;21,6;21,3;21,1;97;97;97;108;2,6;0;
2010-01-01;10:00;0;952,7;952,7;952;87,8;22,2;21,4;22,2;21,7;21,4;21,2;97;95;95;353;2,7;,7;
2010-01-01;11:00;0;953,4;953,4;952,7;186,1;22,5;21,8;22,5;22,2;21,9;21,4;96;95;96;226;1,8;,8;
2010-01-01;12:00;0;953,3;953,5;953,2;285,3;22,7;22,2;22,7;22,2;22,2;21,6;97;96;97;274;1,8;1;
2010-01-01;13:00;0;953,2;953,3;953,2;855,6;23,4;22,1;23,5;22,6;22,7;21,9;97;92;92;275;2,9;1,3;
2010-01-01;14:00;0;953;953,2;953;1482,4;24,7;22,8;25,1;22,9;23,3;21,4;94;86;89;283;3,5;1,9;
2010-01-01;15:00;0;952,4;953;952,4;2737,9;25,3;22;26,6;24,7;23,6;21,3;89;75;82;265;5;3;
2010-01-01;16:00;,2;951,3;952,4;951,3;2932,5;26,7;21,4;28,6;25,1;24,1;21,2;83;69;73;290;5;2,3;
2010-01-01;17:00;,2;950,5;951,3;950,5;2951,3;28;21,7;29,1;26,7;24,2;21,2;82;66;69;258;6;2,2;
2010-01-01;18:00;,4;949,3;950,5;949,3;2272,1;28,9;22,2;29;26,5;23,2;21,4;76;65;67;286;5,2;2,6;
2010-01-01;19:00;,4;949,1;949,3;949;2029,7;28,3;22;28,9;26,9;22,8;21,2;73;65;69;277;5,5;2,5;
2010-01-01;20:00;,6;949,1;949,1;948,9;1120;26,8;21,8;28,7;26,8;22,3;21,2;74;66;74;295;4,8;1,8;
2010-01-01;21:00;,4;949,2;949,2;949,1;245,5;25,8;21,8;26,8;25,8;22,2;21,3;79;74;79;314;3,7;1,1;
2010-01-01;22:00;,4;949,9;949,9;949,2;23,9;24,9;21,9;25,8;24,9;22,1;21,5;84;78;84;334;2,6;,8;
2010-01-01;23:00;,2;951;951;949,9;-9999;23,9;22,2;24,9;23,9;22,2;21,9;90;84;90;61;1,5;,1;
2010-01-02;00:00;,2;952;952;951;-9999;23,8;22;23,9;23,6;22,4;21,9;92;89;90;44;1,6;,9;
2010-01-02;01:00;,2;952,5;952,5;952;-9999;23,7;21,8;24,1;23,6;22,1;21,7;91;87;89;3;4,4;,6;
2010-01-02;02:00;0;952,8;952,8;952,5;-9999;23,5;21,6;23,7;23,4;21,9;21,6;91;89;89;17;2,6;1,1;
2010-01-02;03:00;,2;952,5;952,9;952,5;-9999;23,8;21,5;23,9;23,5;21,7;21,5;90;87;87;35;5,1;2,2;
2010-01-02;04:00;0;951,8;952,5;951,8;-9999;23,8;21;24;23,7;21,5;20,9;87;83;84;39;5,9;1,7;
2010-01-02;05:00;,2;951,2;951,8;951,2;-9999;23,3;20,5;23,7;23,3;21;20,4;85;82;84;42;6,3;2,7;
2010-01-02;06:00;0;950,9;951,2;950,9;-9999;23,1;20,6;23,3;23;20,6;20,5;86;84;86;47;8,4;4,2;
2010-01-02;07:00;0;950,8;950,9;950,7;-9999;22,9;20,4;23,1;22,8;20,7;20,3;87;84;86;41;7,2;2,5;
2010-01-02;08:00;0;951,3;951,3;950,7;-9999;22,9;20,3;22,9;22,6;20,5;20,3;88;85;85;35;6,5;2,8;
2010-01-02;09:00;0;952,1;952,1;951,3;14,7;22,3;20,5;22,9;22,2;20,7;20,3;91;85;90;51;6,3;2,6;
2010-01-02;10:00;0;952,6;952,6;952,1;225,9;22,4;20,4;22,8;22,1;20,6;20,2;90;86;88;38;8;3,7;
2010-01-02;11:00;0;953,2;953,2;952,6;773,4;23,8;20,6;23,8;22,4;20,8;20,3;89;82;82;35;8;2,7;
2010-01-02;12:00;0;953,9;954;953,2;1349,6;24,9;21,4;25,4;23,6;21,4;20,2;84;74;81;54;8,4;2,3;
2010-01-02;13:00;0;954;954,2;953,9;1735,3;26,1;21,4;26,1;23,7;22,5;20,8;88;75;75;35;9,5;2,8;
2010-01-02;14:00;0;953,8;954,1;953,7;2308,9;26,8;20,7;28,3;26;22,2;19,9;75;65;69;7;8,9;4;
2010-01-02;15:00;0;953,4;953,8;953,4;2521,9;27,1;20,7;28,6;26,5;21,7;20,2;72;63;68;11;8,5;3,6;
2010-01-02;16:00;0;952,6;953,4;952,6;2887,1;28,7;20,5;28,9;26,9;21,7;19,9;69;61;61;348;10,2;4,2;
2010-01-02;17:00;0;951,8;952,6;951,8;3403,3;28,5;20;30,2;28,5;21,8;19,8;63;57;60;14;10,9;3,8;
2010-01-02;18:00;0;950,9;951,8;950,9;2676,9;29,2;20,5;29,9;28,1;21,1;19,7;63;56;59;19;11;3,1;
2010-01-02;19:00;0;950,4;950,9;950,2;1876,8;28;19,9;30;27,9;21,2;19,5;63;55;61;46;9,1;3,7;
2010-01-02;20:00;0;950,2;950,4;950,1;1343,1;28,4;19,4;28,7;27,7;20,2;18,8;62;56;58;21;9,6;2,8;
2010-01-02;21:00;0;950,7;950,7;950,1;634,5;27,4;19,5;28,5;27,4;19,8;18,6;63;56;62;46;8,6;2,6;
2010-01-02;22:00;0;951,6;951,6;950,7;36,3;26,2;19,7;27,4;26,1;19,8;19,3;68;62;67;39;6,5;1,2;
