REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70527777
LONGITUDE:;-42,38916666
ALTITUDE:;948
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;908,8;908,8;908,5;-9999;19,4;18,2;20;19,4;18,3;18;92;88;92;283;0;0;
2010-01-01;01:00;0;909,6;909,6;908,8;-9999;19,1;18,1;19,7;19,1;18,3;18;94;91;94;179;2,8;0;
2010-01-01;02:00;0;909,8;909,9;909,6;-9999;19;18,2;19,1;18,9;18,2;18,1;95;94;95;313;0;0;
2010-01-01;03:00;0;909,3;909,9;909,3;-9999;18,6;17,9;19;18,6;18,2;17,8;96;95;96;346;0;0;
2010-01-01;04:00;,2;908,9;909,3;908,9;-9999;18,4;17,7;18,6;18,4;17,9;17,7;96;96;96;331;0;0;
2010-01-01;05:00;0;908,7;908,9;908,6;-9999;18,1;17,5;18,4;18;17,8;17,4;96;96;96;110;0;0;
2010-01-01;06:00;0;908,2;908,6;908,1;-9999;17,9;17,3;18,2;17,9;17,6;17,3;96;96;96;132;0;0;
2010-01-01;07:00;0;908,3;908,3;908,1;-9999;17,8;17,2;18;17,7;17,4;17,1;96;96;96;105;0;0;
2010-01-01;08:00;0;908,6;908,6;908,2;-9999;17,7;17,2;17,9;17,7;17,3;17,1;97;96;96;21;3,8;,3;
2010-01-01;09:00;0;908,9;908,9;908,6;69;18,4;17,7;18,4;17,7;17,8;17,2;97;96;96;300;3,9;0;
2010-01-01;10:00;0;909,5;909,5;908,9;380;19,8;18,6;19,8;18,4;18,7;17,7;96;93;93;58;0;0;
2010-01-01;11:00;0;910,2;910,2;909,5;463;20,6;19,2;20,6;19,8;19,2;18,1;93;88;92;69;4,1;2,7;
2010-01-01;12:00;0;910,9;910,9;910,2;742;21,5;19,2;21,5;20,4;19,7;18,9;92;86;86;51;7,7;4,7;
2010-01-01;13:00;0;911;911;910,9;1498;22,9;19,1;23,2;21,4;20,3;18,9;87;79;79;29;7,7;2,7;
2010-01-01;14:00;0;910,6;911;910,5;2743;25,7;19,5;26;22,9;20,6;19,1;81;67;69;15;7;3,6;
2010-01-01;15:00;0;910,3;910,6;910,3;2562;24,8;19;26,2;24,7;20,6;18,8;73;66;70;18;8,5;3,6;
2010-01-01;16:00;0;909,6;910,3;909,6;3016;26,2;19,8;27,4;24,8;20,5;18,1;73;62;68;356;6,1;2,2;
2010-01-01;17:00;0;908,5;909,6;908,5;3576;27,8;17,9;28,9;26,3;20;17,2;68;52;55;23;5,9;4,1;
2010-01-01;18:00;0;908;908,5;908;1951;26,3;19,6;29,4;24,9;19,8;16,9;69;49;67;98;8,9;3,5;
