REGIÃO:;NE
UF:;PB
ESTAÇÃO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27249999
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;7,8;982,7;983,1;982,5;-9999;23;20,6;23,6;22,9;21,1;20,5;87;84;86;152;8,6;0;
2010-01-01;01:00;,4;983,4;983,4;982,6;-9999;23,9;21,4;23,9;22,9;21,5;20,6;88;85;86;263;3,2;0;
2010-01-01;02:00;0;983,3;983,6;983,3;-9999;24,1;21,5;24,2;23,8;21,7;21,2;86;85;86;166;1,6;,1;
2010-01-01;03:00;1;982,5;983,3;982,5;-9999;24,1;21,9;24,2;24;22;21,4;88;85;87;193;2,1;0;
2010-01-01;04:00;0;981,8;982,6;981,8;,4;24,3;21,4;24,4;24;22;21,4;88;84;84;120;2,9;,9;
2010-01-01;05:00;0;981,4;981,8;981,3;1,6;24,4;21,3;24,4;24,2;21,5;21,2;85;83;83;118;3,4;1,4;
2010-01-01;06:00;0;981,2;981,4;981,2;-9999;24,4;21,1;24,4;24,3;21,3;21;83;82;82;98;3;,6;
2010-01-01;07:00;0;981,3;981,3;981,1;-9999;24,4;21,1;24,4;24,3;21,1;20,9;82;81;82;114;3,5;1,9;
2010-01-01;08:00;0;981,9;981,9;981,3;-9999;24,2;21,3;24,4;24,2;21,3;21,1;84;82;84;150;3,5;0;
2010-01-01;09:00;0;982,3;982,3;981,8;126,9;24,9;21,3;24,9;24,2;21,8;21,2;84;80;80;76;0;0;
2010-01-01;10:00;0;982,8;982,8;982,3;548,4;25,7;20,9;25,7;24,9;21,5;20,6;80;74;75;101;1,9;,1;
2010-01-01;11:00;0;983,4;983,4;982,8;1150,1;26,7;20,9;26,7;25,7;21,2;20,6;75;70;71;60;4,9;1,2;
2010-01-01;12:00;0;983,7;983,8;983,4;1725,6;28,2;21,1;28,2;26,7;21,2;20,2;71;63;65;17;4,2;1,5;
2010-01-01;13:00;0;983,4;983,8;983,4;2148;29,1;20,2;29,1;28,1;21,2;19,5;66;58;59;75;4,2;,6;
2010-01-01;14:00;0;982,5;983,4;982,5;2681;29,8;19,3;30,2;28,6;20,7;19,3;60;53;53;307;3,9;1,8;
2010-01-01;15:00;0;981,1;982,5;981,1;3282,8;32,2;18,6;32,5;29,8;20,3;18,4;54;44;45;262;4,8;1;
2010-01-01;16:00;,4;980;981,1;980;3100,2;30,8;18,4;33;30,7;19,9;17,7;51;43;48;260;4,1;1,7;
2010-01-01;17:00;0;978,5;980;978,5;2184,3;32,2;18,8;32,2;30,6;19,9;18;52;43;45;311;7,5;1,4;
2010-01-01;18:00;0;977,5;978,5;977,5;1907,3;32,4;18,4;33;31,9;19;17,5;45;41;44;316;6;1,3;
2010-01-01;19:00;0;977,2;977,6;977,2;674,9;31,6;18,1;32,7;31,6;19,2;17,3;46;41;45;310;5,6;3,5;
2010-01-01;20:00;,2;978,8;978,9;977,2;200,9;23,2;18,7;31,7;23,2;18,7;16,8;76;43;76;132;17,7;9,4;
2010-01-01;21:00;22;980,2;980,7;978,8;3,5;22;20,2;23,2;21,2;20,7;18,5;92;76;90;189;19,8;1,8;
2010-01-01;22:00;1,2;982;982;980,3;-9999;22,3;20,7;22,3;21,9;20,8;20,2;91;90;91;103;6,1;,9;
2010-01-01;23:00;2,4;982,4;982,4;982;-9999;22;20,2;22,4;21,9;20,9;20,2;91;89;89;333;3,7;0;
